ticker,Alamat,BAE,DataID,Divisi,EfekEmiten_EBA,EfekEmiten_ETF,EfekEmiten_Obligasi,EfekEmiten_Saham,EfekEmiten_SPEI,Email,Fax,id,JenisEmiten,KegiatanUsahaUtama,KodeDivisi,KodeEmiten,NamaEmiten,NPKP,NPWP,PapanPencatatan,Sektor,SubSektor,TanggalPencatatan,Telepon,Website,Status,Logo
ADMG,Gedung Wisma 46 Kota BNI LT.20 Jl Jend. Sudirman Kav 1 RT.010 RW. 009 Karet Tengsin Tanah Abang Kota Adm. Jakarta Pusat DKI Jakarta 10220 ,PT. Datindo Entrycom,0,,False,False,False,True,False,corporate@polychemindo.com,(62-21) 57945832-34,0,,Kimia dan Tekstil ,,ADMG,Polychem Indonesia Tbk,,01.326.008.8-092.000,Utama,BASIC INDUSTRY AND CHEMICALS,CHEMICALS,1993-10-20T00:00:00,(62-21) 5744848,www.polychemindo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ADMG.jpg
ADRO,"Menara Karya 23rd Floor Jl. H.R. Rasuna Said, Block X-5, Kav. 1-2 Jakarta 12950 ",PT. Raya Saham Registra,0,,False,False,False,True,False,mahardika.putranto@adaro.com ; aditya.sudjono@adaro.com ,021-5211266 ,0,,Pertambangan Batubara(Coal Mining),,ADRO,ADARO ENERGY Tbk,-,02.399.244.9-091.000,Utama,MINING,COAL MINING,2008-07-16T00:00:00,021-25533000 ,www.adaro.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ADRO.jpg
AGAR,"Dr. Makaliwe Raya No. 16B, RT.008, RW.004
Grogol Petamburan, Jakarta Barat
",PT. Sharestar Indonesia,0,,False,False,False,True,False,admin@asiamina.com,(021) 21192523,0,,perdagangan dan industri rumput laut,,AGAR,PT Asia Sejahtera Mina Tbk,,02.881.392.1-036.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2019-12-02T00:00:00,(021) 21192523,www.asiamina.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AGAR.jpg
AGII,"Gedung UGM - Samator Pendidikan Tower A Lantai 5-6  Jl. Dr. Sahardjo No. 83, Manggarai Tebet, Jakarta Selatan 12850",,0,,False,False,True,True,False,corsec@anekagas.com,021 - 83709911,0,,"memproduksi, memasarkan dan menjual berbagai macam gas untuk industri dan produk-produk terkait di Republik Indonesia dalam bentuk gas, cair ataupun padat",,AGII,PT Aneka Gas Industri Tbk.,,01.002.124.4-038.000,Utama,BASIC INDUSTRY AND CHEMICALS,CHEMICALS,2016-09-28T00:00:00,021 - 83709111,www.anekagas.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AGII.jpg
AGRO,Gedung BRI AGROJl.Warung Jati Barat No.139 (d/h Jl.Mampang Prapatan Raya No.139 A) Jaksel 12740,,0,,False,False,True,True,False,corpsec@briagro.co.id,021-79199950,0,,Perbankan,,AGRO,PT Bank Rakyat Indonesia Agroniaga Tbk,,01.347.428.3-018.000,Utama,FINANCE,BANK,2003-08-08T00:00:00,021-79199980,www.briagro.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AGRO.jpg
AGRS,Wisma GKBI Suite UG-01 Jl. Jend. Sudirman No. 28 Jakarta 10210 Indonesia,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@ibk.co.id,+62 21 5790 6888,0,,Bergerak dalam bidang usaha Perbankan,,AGRS,PT Bank IBK Indonesia Tbk.,-,01.311.830.2-073.000,Pengembangan,FINANCE,BANK,2014-12-22T00:00:00,+62 21 5790 8888,www.ibk.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AGRS.jpg
AHAP,"Wisma 46 Kota BNI Lantai 33, Jl. Jend. Sudirman Kav. 1 Karet Tengsin Tanah Abang Jakarta Pusat 10220",PT. Datindo Entrycom,0,,False,False,False,True,False,harta@asuransi-harta.co.id,5727589,0,,Asuransi Kerugian ,,AHAP,Asuransi Harta Aman Pratama Tbk,,01.360.902.9-054.000,Pengembangan,FINANCE,INSURANCE,1990-09-14T00:00:00,"5702060, 5746789 (hunting)",www.asuransi-harta.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AHAP.jpg
AIMS,"Jl. Cipaku 1 No. 3 Petogogan Kebayoran Baru, Jakarta Selatan 12170",PT. Sinartama Gunita,0,,False,False,False,True,False,aims.indoinvest@gmail.com,(021) 520 8400,0,,Perdagangan Umum dan Distribusi,,AIMS,Akbar Indomakmur Stimec Tbk,,01.820.068.3-054.000 ,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2001-07-20T00:00:00,(021) 7221279,0,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AIMS.jpg
AISA,"Sampoerna Strategic Square North Tower 7th Floor Jalan Jend. Sudirman Kav.45, Setiabudi, Jakarta Selatan, 12930",,0,,False,False,True,True,False,info@tpsfood.id,021 - 252 1308,0,,Industri Mie,,AISA,Tiga Pilar Sejahtera Food Tbk,-,01.504.513.1-054.000,Utama,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,1997-06-11T00:00:00,021 - 252 1698,www.tpsfood.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AISA.jpg
AKKU,"Plaza Indosurya Penthouse (Lantai 13), Jalan M.H. Thamrin Kav 8 - 9, Jakarta Pusat 10230",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,info@akku-tbk.net,021-31934698,0,,Industri Kemasan Plastik,,AKKU,PT Anugerah Kagum Karya Utama Tbk,-,02.038.425.1-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2004-11-01T00:00:00,021-31934699,www.akku.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AKKU.jpg
AKPI,"Jl. Pahlawan, Karang Asem
Citeureup 16810
Bogor",PT. Raya Saham Registra,0,,False,False,False,True,False,theo@arghakarya.com,"021-87902024, 8764155",0,,Plastics and Packaging,,AKPI,Argha Karya Prima Ind. Tbk,-,01.000.863.9-054.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,PLASTICS & PACKAGING,1992-12-18T00:00:00,021-8572707,http://www.arghakarya.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AKPI.jpg
AKRA,"AKR Tower Lt.26, Jl. Panjang No.5 Kebon Jeruk, Jakarta Barat 11530",,0,,False,False,True,True,False,corporate.secretary@akr.co.id,(021) 531 1185,0,,Distribusi Bahan Kimia,,AKRA,PT AKR Corporindo Tbk.,,01.132.905.9-092.000,Utama,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),1994-10-03T00:00:00,(021) 531 1110,www.akr.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AKRA.jpg
AKSI,"District 8,Treasury Tower Lantai 52,SCBD Lot 28,Jl.Jenderal Sudirman Kav 52-53,RT08 RW 06,Kel.Senayan,Kec.Kebayoran Baru,Jakarta Selatan 12190",PT. Sharestar Indonesia,0,,False,False,False,True,False,corporate@mesmineral.co.id,-,0,,Securities Company,,AKSI,PT Maming Enam Sembilan Mineral Tbk.,,	01.349.129-5-054-000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2001-07-13T00:00:00,02150105669,www. mesmineral.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AKSI.jpg
ALDO,"Kawasan Industri Cimareme, Jl. Cimareme II No. 14, Padalarang, Bandung Barat 40553 ",PT. Sinartama Gunita,0,,False,False,False,True,False,kuswara@alkindo.co.id ,"(022) 603 6489, 600 4508 ",0,,Industri pengolahan kertas serta pemasaran dan penjualan hasil industri baik lokal maupun ekspor,,ALDO,Alkindo Naratama Tbk,-,01.671.242.4-054.000 ,Pengembangan,BASIC INDUSTRY AND CHEMICALS,PULP & PAPER,2011-07-12T00:00:00," (022) 601 1220, 602 8277 ",www.alkindo.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ALDO.jpg
ALKA,"Jalan Pulo Gadung No. 4 
Kawasan Industri Pulogadung
Jakarta 13930 
",PT. Raya Saham Registra,0,,False,False,False,True,False,alakasa@indosat.net.id,(021)4603574; (021)4608856,0,,Investment Company,,ALKA,Alakasa Industrindo Tbk,,01.000.166.7-054.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,METAL AND ALLIED PRODUCTS,1990-07-12T00:00:00,"(021)460-88-55
",,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ALKA.jpg
ALMI,"Gedung Maspion Lt.7, Jl. Kembang Jepun 38-40, Surabaya 60162Jawa Timur - Indonesia",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,cs@alumindo.com,"+62-31-3533055, 3533218",0,,Metal and Alied Products,,ALMI,Alumindo Light Metal Industry Tbk,,01.122.572.9-092.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,METAL AND ALLIED PRODUCTS,1997-01-02T00:00:00,"+62-31-3531445, 3541040",www.alumindo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ALMI.jpg
ALTO,"Kp. Pasir Dalem RT.02 RW.09
Desa Babakan pari, Kecamatan Cidahu
Kabupaten Sukabumi, Jawa Barat 43158",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@ALTOspringswater.com,(0266) 731 319 dan (021) 5301 620,0,,"Bergerak dalam bidang usaha makanan, minuman dan air mineral.",,ALTO,Tri Banyan Tirta Tbk,-,1.761.303.5-405.000,Utama,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,2012-07-10T00:00:00,(0266) 735 813 dan (021) 5300 689,www.ALTOspringswater.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ALTO.jpg
AMAG,The City Center Tower One 17th FloorJl. KH Mas Mansyur Kav.126Jakarta Pusat 10220,PT. Raya Saham Registra,0,,False,False,False,True,False,lindad@mag.co.id,725 0223,0,,Asuransi Kerugian ,,AMAG,Asuransi Multi Artha Guna Tbk,,01.108.165.0-073.000,Pengembangan,FINANCE,INSURANCE,2005-12-23T00:00:00,2700 590,www.mag.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AMAG.jpg
AMAN,"APL Tower Unit OT/35/T5 Podomoro City, Jl. S. Parman Kav. 28, Tanjung Duren Selatan, Grogol Petamburan, Jakarta Barat 11470, Indonesia",PT. Bima Registra,0,,False,False,False,True,False,info@mbagroup.id,(62-21) 2119 1008,0,,Pembangunan kawasan industri dan jasa kawasan industri serta investasi pada Entitas Anak yang bergerak di bidang perhotelan,,AMAN,PT Makmur Berkah Amanda Tbk.,,02.480.197.9-617.001,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2020-03-13T00:00:00,(62-21) 2119 2888,mbagroup.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AMAN.jpg
AMAR,"Jl. Basuki Rahmad No. 109, Surabaya, 60271",PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@amarbank.co.id,(031) 9901595,0,,Perbankan Umum Swasta,,AMAR,PT Bank Amar Indonesia Tbk.,,01.526.905.3-619.000,Pengembangan,FINANCE,BANK,2020-01-09T00:00:00,(031) 99015959,www.amarbank.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AMAR.jpg
AMFG,"Jl Ancol IX/5, Ancol Barat Jakarta 14430 ",PT. Datindo Entrycom,0,,False,False,False,True,False,adimulya.sukmana@agc.com,"021-6919245, 6918820",0,,"Ceramics, Glass, Porcelain ",,AMFG,Asahimas Flat Glass Tbk,,	01.000.161.8-092.000 ,Utama,BASIC INDUSTRY AND CHEMICALS,"CERAMICS, GLASS, PORCELAIN",1995-11-08T00:00:00,(021) 6904041 ext 1042 ,	www.amfg.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AMFG.jpg
AMIN,"Jalan Sei Belumai Km. 2,4 No. 30-38
Desa Dagang Kelambir - Tanjung Marowa
Deli Serdang - Sumatera Utara",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@atmindo.co.id,(061) 794 7755,0,,Bidang Industri Manufaktur dan Perakitan Mesin Industri,,AMIN,PT Ateliers Mecaniques D Indonesie Tbk.,,01.001.807.5-055.000,Pengembangan,MISCELLANEOUS INDUSTRY,MACHINERY AND HEAVY EQUIPMENT,2015-12-10T00:00:00,(061) 794 7751,www.atmindoboiler.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AMIN.jpg
AMOR,"Pacific Century Place, Lantai 18 SCBD Lot 10, Jl. Jendral Sudirman Kav 52-53
Jakarta 12190",PT. Datindo Entrycom,0,,False,False,False,True,False,cosec.indonesia@ashmoregroup.com,(021) 2953 9001,0,,"jasa perusahaan efek, yaitu jasa manajer investasi, dan jasa penasihat investasi",,AMOR,PT Ashmore Asset Management Indonesia Tbk.,,,Pengembangan,FINANCE,SECURITIES COMPANY,2020-01-14T00:00:00,(021) 2953 9000,www.ashmoregroup.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AMOR.jpg
AMRT,"Jl. Jalur Sutera Barat Kav. 9, Alam Sutera, Kota Tangerang, Prov. Banten",,0,,False,False,True,True,False,corsec@sat.co.id / investor_relations@sat.co.id,021-80821556,0,,Retail Trade ,,AMRT,PT Sumber Alfaria Trijaya Tbk.,01.336.238.9-054.000,01.336.238.9-054.000,Utama,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2009-01-15T00:00:00,021-80821555,www.alfamart.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AMRT.jpg
ANDI,"Meta Epsi Building
Jl. Mayjen D.I. Panjaitan Kav. 2, Jakarta Timur 13350, Indonesia",PT. Datindo Entrycom,0,,False,False,False,True,False,corpsec@andiraagro.com,0218564956,0,,"Perkebunan, Pertanian, dan Agroindustri",,ANDI,PT Andira Agro Tbk,,01.683.553.0-072.000,Pengembangan,AGRICULTURE,PLANTATION,2018-08-16T00:00:00,0218564955,www.andiraagro.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ANDI.jpg
ANJT,Menara BTPN Lantai 40 Jalan Dr. Ide Anak Agung Gde Agung Kav. 5.5 - 5.6 Kawasan Mega Kuningan ,PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@anj-group.com ,(62-21) 2965 1788 ,0,,"Perdagangan, jasa dan pengoperasian perkebunan, pengolahan dan perdagangan produk kelapa sawit baik sendiri maupun melalui Entitas Anak, pengolahan dan perdagangan produk sagu serta produksi dan penggunaan energi terbarukan dan kelistrikan melalui Entitas Anak.",,ANJT,PT Austindo Nusantara Jaya Tbk.,PEM-00483/WPJ.04/KP.1103/2007 ,01.626.081.2-054.000 ,Utama,AGRICULTURE,PLANTATION,2013-05-08T00:00:00,(62-21) 2965 1777 ,www.anj-group.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ANJT.jpg
ANTM,"Gedung. Aneka Tambang 
Jl. Letjen TB. Simatupang No. 1 
Jakarta 12530
",PT. Datindo Entrycom,0,,False,False,True,True,False,corsec@antam.com,021-7812822,0,,Metal and Mineral Mining ,,ANTM,Aneka Tambang Tbk.,,01.001.663.2-051.000,Utama,MINING,METAL AND MINERAL MINING,1997-11-27T00:00:00,"021-7805119; 021-7891234 ; 021-7812635 
",http://www.antam.com/,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ANTM.jpg
APEX,"Office 8 Building, 20th - 21st floor, SCBD Lot. 28, Jl. Jend. Sudirman Kav. 52-53, Jakarta 12190",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,info@apexindo.coom,(021) 29333111,0,,"Jasa Pengeboran Minyak, Gas Bumi",,APEX,Apexindo Pratama Duta Tbk,,01.374.289.5-054.000,Pengembangan,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,2002-07-10T00:00:00,(021) 29333000,http://www.apexindo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/APEX.jpg
APIC,"Menara Jamsostek, Gedung Menara Utara Lt. 12AJl. Jend. Gatot Subroto No. 38 Jakarta Selatan 12710",PT. Sinartama Gunita,0,,False,False,False,True,False,corpsec@apic.co.id, 021-39502901,0,,Investment Company,,APIC,PACIFIC STRATEGIC FINANCIAL Tbk,-,01.341.811.6-054.000,Pengembangan,FINANCE,OTHERS,2002-12-18T00:00:00, 021-39502900,www.apic.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/APIC.jpg
APII,"Jl. Danau Sunter Utara Blok C No. 9 Sunter Agung, Tanjung Priuk
Jakarta 14350",PT. Bima Registra,0,,False,False,False,True,False,corsec@aritaglobal.co.id,(62-21) 6516107,0,,"Perdagangan ekspor dan impor barang-barang logam yang mencakupvalve, fitting dan produk terkait lainnya",,APII,PT Arita Prima Indonesia Tbk.,,02.005.399.7-059.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2013-10-29T00:00:00,(62-21) 6519188,www.arita.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/APII.jpg
APLI,Jl.KH.EZ.Muttaqien No.94 RT.004/RW.002 Kelurahan Gembor Kecamatan Periuk Kota Tangerang 151333,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,sec@asiaplast.co.id,021-5901464,0,,Plastics and Packaging,,APLI,Asiaplast Industries Tbk,-,01.564.831.4-054.000,Utama,BASIC INDUSTRY AND CHEMICALS,PLASTICS & PACKAGING,2000-05-01T00:00:00,021-5901465,-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/APLI.jpg
APLN,"Podomoro City - APL Tower, Lt. 45
Jl. Letjen. S. Parman Kav. 28
Jakarta 11470",,0,,False,False,True,True,False,APLN.SP@agungpodomoroland.com,021-29034556,0,,"Pengembangan, pengelolaan dan penyewaan properti terpadu yang meliputi apartemen, perhotelan, perkantoran, pusat perbelanjaan dan pusat rekreasi beserta fasilitasnya",,APLN,PT Agung Podomoro Land Tbk.,-,02.380.812.4-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2010-11-11T00:00:00,021-29034567,www.agungpodomoroland.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/APLN.jpg
ARGO,"Wisma Argo Manunggal, Jl. Jend. Gatot Subroto Kav. 22 Jakarta Selatan",PT. EDI Indonesia,0,,False,False,False,True,False,corp-secretary@argopantes.com,(021) 2520029,0,,Industri Pakaian Jadi dan Tekstil,,ARGO,Argo Pantes Tbk,,01.001.018.9-092.000,Pengembangan,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",1991-01-07T00:00:00,(021) 2520065-(021) 2520068,argo.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ARGO.jpg
ARII,"Sampoerna Strategic Square - South Tower Level 18
Jl Jend Sudirman Kav. 45-46
Jakarta Selatan 12930 - Indonesia",PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@atlas-coal.co.id,021-71792708,0,,Perdagangan dan Pertambangan,,ARII,Atlas Resources Tbk,-,02.671.807.2-063.000,Pengembangan,MINING,COAL MINING,2011-11-08T00:00:00,021-7193343,www.atlas-coal.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ARII.jpg
ARKA,"Jl. Lanbau No. 8, Kp Gudang RT 06 / RW 09, Kel. Karang Asem Barat, Kec. Citeureup, Kab. Bogor, Jawa Barat,",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate.secretary@arkhajayanti.co.id,Fax : 021-87916364,0,,"Menjalankan usaha dalam bidang industri manufaktur dan fabrikasi komponen alat-alat berat, karoseri body dump truck, kontruksi baja, fabrikasi Oil & Gas equipment dan jasa pengangkutan batubara.",,ARKA,PT Arkha Jayanti Persada Tbk.,,01.910.633.5-431.000,Pengembangan,MISCELLANEOUS INDUSTRY,MACHINERY AND HEAVY EQUIPMENT,2019-07-10T00:00:00,021 - 87918903,www.arkhajayanti.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ARKA.jpg
ARMY,"Mayapada Tower Lantai 21
Jl. Jend. Sudirman Kav. 28
Jakarta
",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,yudi@armidian.co.id,0215213412,0,,"Bidang pembangunan, jasa dan perdagangan",,ARMY,PT Armidian Karyatama Tbk,,01.680.752.1-419.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2017-06-21T00:00:00,0215226810,www.armidian.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ARMY.jpg
ARNA,"Sentra Niaga Puri Indah Blok T2 No. 6 & 7
Kembangan Selatan
Jakarta 11610",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@arwanacitra.com,(021) 58302361,0,,Bahan Bangunan Keramik,,ARNA,Arwana Citramulia Tbk,,01.609.796.6-054.000,Utama,BASIC INDUSTRY AND CHEMICALS,"CERAMICS, GLASS, PORCELAIN",2001-07-17T00:00:00,(021) 58302363,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ARNA.jpg
ARTA,Sahid Sudirman Center Lt.55Jl.Jend.Sudirman no.86Jakarta 10220,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corpsec@arthavest.com,021-3453075,0,,Perusahaan Investasi ,,ARTA,Arthavest Tbk,,01.356.069.3-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2002-11-05T00:00:00,021-31116101,www.arthavest.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ARTA.jpg
