No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
66,711309,2016-01-04T00:00:00,MU,MINNA PADI INVESTAMA,21627400.0,14143020032.0,611.0,2016
67,711310,2016-01-04T00:00:00,NI,BNI SECURITIES,127923696.0,115350929408.0,13071.0,2016
68,711311,2016-01-04T00:00:00,OD,DANAREKSA SEKURITAS,72038600.0,78788403200.0,6944.0,2016
69,711312,2016-01-04T00:00:00,OK,NET SEKURITAS,4304400.0,6383761408.0,207.0,2016
70,711313,2016-01-04T00:00:00,PC,FIRST ASIA CAPITAL,30726600.0,22428823552.0,4505.0,2016
71,711314,2016-01-04T00:00:00,PD,INDO PREMIER SECURITIES,135280496.0,158652923904.0,19017.0,2016
72,711315,2016-01-04T00:00:00,PF,DANASAKTI SECURITIES,12108700.0,10711933952.0,902.0,2016
73,711316,2016-01-04T00:00:00,PG,PANCA GLOBAL SECURITIES,142204608.0,86729244672.0,273.0,2016
74,711317,2016-01-04T00:00:00,PI,MAGENTA KAPITAL INDONESIA,187500.0,573305792.0,57.0,2016
75,711318,2016-01-04T00:00:00,PK,PRATAMA CAPITAL INDONESIA,447424512.0,103495909376.0,127.0,2016
76,711319,2016-01-04T00:00:00,PO,PILARMAS INVESTINDO,100307904.0,31323287552.0,825.0,2016
77,711320,2016-01-04T00:00:00,PP,ALDIRACITA CORPOTAMA,5168100.0,9212398592.0,148.0,2016
78,711321,2016-01-04T00:00:00,PS,PARAMITRA ALFA SEKURITAS,21983800.0,11092628480.0,1262.0,2016
79,711322,2016-01-04T00:00:00,QA,PRIME CAPITAL SECURITIES,38589300.0,20042670080.0,738.0,2016
80,711323,2016-01-04T00:00:00,RB,NIKKO SECURITIES INDONESIA,3578400.0,774696512.0,121.0,2016
81,711324,2016-01-04T00:00:00,RF,BUANA CAPITAL,6666100.0,9115031552.0,669.0,2016
82,711325,2016-01-04T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,34719400.0,24445313024.0,1743.0,2016
83,711326,2016-01-04T00:00:00,RO,NISP SEKURITAS,15831200.0,8675518464.0,997.0,2016
84,711327,2016-01-04T00:00:00,RS,YULIE SEKURINDO,1456400.0,749982016.0,66.0,2016
85,711328,2016-01-04T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,37259240.0,126419025920.0,4896.0,2016
86,711329,2016-01-04T00:00:00,SA,BOSOWA SEKURITAS,27752500.0,18715441152.0,1182.0,2016
87,711330,2016-01-04T00:00:00,SC,SENNI CAHAYA,25500.0,278917504.0,10.0,2016
88,711331,2016-01-04T00:00:00,SH,ARTHA SECURITIES INDONESIA,9330100.0,13772678144.0,710.0,2016
89,711332,2016-01-04T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,92745400.0,54271541248.0,388.0,2016
90,711333,2016-01-04T00:00:00,SQ,BCA Sekuritas,1671974.0,8695940096.0,318.0,2016
91,711334,2016-01-04T00:00:00,SS,SUPRA SECURINVEST,1515200.0,1630862976.0,187.0,2016
92,711335,2016-01-04T00:00:00,TA,MAGNUS Capital,8619200.0,5065474560.0,920.0,2016
93,711336,2016-01-04T00:00:00,TF,UNIVERSAL BROKER INDONESIA,25849700.0,8092190720.0,497.0,2016
94,711337,2016-01-04T00:00:00,TP,OCBC Sekuritas Indonesia,37784300.0,45217009664.0,1280.0,2016
95,711338,2016-01-04T00:00:00,TS,DWIDANA SAKTI SEKURINDO,7068300.0,3319370752.0,533.0,2016
96,711339,2016-01-04T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,63055488.0,38671704064.0,566.0,2016
97,711340,2016-01-04T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,115796496.0,75734646784.0,1379.0,2016
98,711341,2016-01-04T00:00:00,XC,PRIMASIA SECURITIES,2132100.0,1038689216.0,52.0,2016
99,711342,2016-01-04T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,23165300.0,12583612416.0,761.0,2016
100,711343,2016-01-04T00:00:00,YB,JASA UTAMA CAPITAL,112432896.0,77796114432.0,4273.0,2016
101,711344,2016-01-04T00:00:00,YJ,LAUTANDHANA SECURINDO,94077400.0,79033319424.0,4476.0,2016
102,711345,2016-01-04T00:00:00,YO,AMANTARA SECURITIES,3093200.0,5430662656.0,426.0,2016
103,711346,2016-01-04T00:00:00,YP,DAEWOO SECURITIES INDONESIA,363867008.0,358795673600.0,32920.0,2016
104,711347,2016-01-04T00:00:00,YU,CIMB SECURITIES INDONESIA,212784992.0,239803826176.0,11652.0,2016
105,711348,2016-01-04T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,84086496.0,282894106624.0,6977.0,2016
106,711349,2016-01-04T00:00:00,ZR,Bumiputera Sekuritas,8014100.0,5700781568.0,375.0,2016
1,711350,2016-01-05T00:00:00,AD,OSO SECURITIES,42395900.0,31013722112.0,1476.0,2016
2,711351,2016-01-05T00:00:00,AF,HARITA KENCANA SECURITIES,6165500.0,3776199680.0,85.0,2016
3,711352,2016-01-05T00:00:00,AG,KIWOOM SECURITIES INDONESIA,30328500.0,31089227776.0,2710.0,2016
4,711353,2016-01-05T00:00:00,AH,MAKINTA SECURITIES,10000.0,16300000.0,1.0,2016
5,711354,2016-01-05T00:00:00,AI,UOB KAY HIAN SECURITIES,49725900.0,75259895808.0,3834.0,2016
6,711355,2016-01-05T00:00:00,AK,UBS SECURITIES INDONESIA,123581000.0,683331878912.0,20530.0,2016
7,711356,2016-01-05T00:00:00,AN,WANTEG SECURINDO,19834300.0,11873430528.0,213.0,2016
8,711357,2016-01-05T00:00:00,AO,ERDIKHA ELIT SEKURITAS,24650000.0,22196946944.0,1878.0,2016
9,711358,2016-01-05T00:00:00,AP,PACIFIC CAPITAL,36285500.0,19947962368.0,44.0,2016
10,711359,2016-01-05T00:00:00,AR,BINAARTHA PARAMA,3308700.0,5665929216.0,305.0,2016
11,711360,2016-01-05T00:00:00,AT,PHINTRACO SECURITIES,24802400.0,12493674496.0,1184.0,2016
12,711361,2016-01-05T00:00:00,AZ,SUCORINVEST CENTRAL GANI,115675696.0,79686729728.0,3299.0,2016
13,711362,2016-01-05T00:00:00,BD,INDOMITRA SECURITIES,29798500.0,18851014656.0,758.0,2016
14,711363,2016-01-05T00:00:00,BF,INTI FIKASA SECURINDO,265800.0,168448496.0,21.0,2016
15,711364,2016-01-05T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,23327100.0,70580977664.0,2587.0,2016
16,711365,2016-01-05T00:00:00,BQ,DANPAC SEKURITAS,24202300.0,16026752000.0,1410.0,2016
17,711366,2016-01-05T00:00:00,BR,TRUST SECURITIES,21009400.0,14644047872.0,687.0,2016
18,711367,2016-01-05T00:00:00,BS,EQUITY SECURITIES INDONESIA,4605100.0,5732592640.0,307.0,2016
19,711368,2016-01-05T00:00:00,BW,BNP PARIBAS SECURITIES INDONES,6673700.0,15652444160.0,698.0,2016
20,711369,2016-01-05T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,4305900.0,14407158784.0,409.0,2016
21,711370,2016-01-05T00:00:00,CC,MANDIRI SEKURITAS,292437792.0,377872547840.0,23010.0,2016
22,711371,2016-01-05T00:00:00,CD,MEGA CAPITAL INDONESIA,49516600.0,42454757376.0,2621.0,2016
23,711372,2016-01-05T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,60971336.0,204281249792.0,15226.0,2016
24,711373,2016-01-05T00:00:00,CP,VALBURY ASIA SECURITIES,222863296.0,128130834432.0,5699.0,2016
25,711374,2016-01-05T00:00:00,CS,CREDIT SUISSE SECURITIES IND,142294480.0,440287789056.0,15003.0,2016
26,711375,2016-01-05T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,105034704.0,427577212928.0,39606.0,2016
27,711376,2016-01-05T00:00:00,DD,MAKINDO SECURITIES,60500.0,170278496.0,59.0,2016
28,711377,2016-01-05T00:00:00,DH,SINARMAS SEKURITAS,145821904.0,138995531776.0,5051.0,2016
29,711378,2016-01-05T00:00:00,DM,MASINDO ARTHA SECURITIES,21927200.0,13006330880.0,72.0,2016
30,711379,2016-01-05T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,5877300.0,8664151040.0,909.0,2016
31,711380,2016-01-05T00:00:00,DR,RHB Securities Indonesia,251393296.0,375182721024.0,9068.0,2016
32,711381,2016-01-05T00:00:00,DX,BAHANA SECURITIES,81788896.0,240938418176.0,11438.0,2016
33,711382,2016-01-05T00:00:00,EL,EVERGREEN CAPITAL,135289200.0,18834876416.0,1077.0,2016
34,711383,2016-01-05T00:00:00,EP,MNC SECURITIES,232994096.0,96328015872.0,5970.0,2016
35,711384,2016-01-05T00:00:00,ES,EKOKAPITAL SEKURITAS,1479300.0,6170653184.0,291.0,2016
36,711385,2016-01-05T00:00:00,FG,NOMURA INDONESIA,50580592.0,246881959936.0,8477.0,2016
37,711386,2016-01-05T00:00:00,FM,ONIX SEKURITAS,11219200.0,16202416128.0,1476.0,2016
38,711387,2016-01-05T00:00:00,FO,FORTE MENTARI SECURITIES,203300.0,187984992.0,28.0,2016
39,711388,2016-01-05T00:00:00,FS,YUANTA SECURITIES INDONESIA,98571552.0,115877437440.0,1927.0,2016
40,711389,2016-01-05T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,21514300.0,18473361408.0,1795.0,2016
41,711390,2016-01-05T00:00:00,GA,BLOOM NUSANTARA CAPITAL,9147800.0,11091893248.0,1125.0,2016
42,711391,2016-01-05T00:00:00,GI,MAHASTRA CAPITAL,297600.0,719865024.0,35.0,2016
43,711392,2016-01-05T00:00:00,GR,PANIN SEKURITAS Tbk.,61800700.0,79288328192.0,5112.0,2016
44,711393,2016-01-05T00:00:00,GW,HSBC SECURITIES INDONESIA,200.0,259000.0,1.0,2016
45,711394,2016-01-05T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,223975104.0,82837495808.0,2053.0,2016
46,711395,2016-01-05T00:00:00,HP,HENAN PUTIHRAI,702817280.0,256172785664.0,2245.0,2016
47,711396,2016-01-05T00:00:00,ID,ANUGERAH SECURINDO INDAH,46796400.0,45520027648.0,1824.0,2016
48,711397,2016-01-05T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,22106980.0,30347241472.0,1937.0,2016
49,711398,2016-01-05T00:00:00,IH,PACIFIC 2000 SECURITIES,19244500.0,14974325760.0,618.0,2016
50,711399,2016-01-05T00:00:00,II,DANATAMA MAKMUR,1245530752.0,64651886592.0,146.0,2016
51,711400,2016-01-05T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,795396608.0,50030481408.0,1579.0,2016
52,711401,2016-01-05T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,19215200.0,11884772352.0,1136.0,2016
53,711402,2016-01-05T00:00:00,IT,INTITELADAN  ARTHASWADAYA,314400.0,595089216.0,64.0,2016
54,711403,2016-01-05T00:00:00,IU,INOVASI UTAMA SEKURINDO,5017600.0,6038107136.0,565.0,2016
55,711404,2016-01-05T00:00:00,KI,CIPTADANA SECURITIES,80218256.0,113097375744.0,3853.0,2016
56,711405,2016-01-05T00:00:00,KK,PHILLIP SECURITIES INDONESIA,100293904.0,111656329216.0,9575.0,2016
57,711406,2016-01-05T00:00:00,KS,KRESNA SECURITIES,80333176.0,97794293760.0,3899.0,2016
58,711407,2016-01-05T00:00:00,KZ,CLSA INDONESIA,71144600.0,231533232128.0,8373.0,2016
59,711408,2016-01-05T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,160520704.0,181706670080.0,6552.0,2016
60,711409,2016-01-05T00:00:00,LH,NC SECURITIES,12946300.0,6427321344.0,160.0,2016
61,711410,2016-01-05T00:00:00,LK,RECAPITAL SECURITIES,2897200.0,4520706048.0,417.0,2016
62,711411,2016-01-05T00:00:00,LS,RELIANCE SECURITIES,59411864.0,42003812352.0,2494.0,2016
63,711412,2016-01-05T00:00:00,MG,SEMESTA INDOVEST,42577400.0,29864601600.0,2202.0,2016
64,711413,2016-01-05T00:00:00,MI,VICTORIA SECURITIES INDONESIA,9198100.0,9991131136.0,928.0,2016
65,711414,2016-01-05T00:00:00,ML,MERRILL LYNCH INDONESIA,92943904.0,393586409472.0,26179.0,2016
66,711415,2016-01-05T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,138955200.0,774461456384.0,15428.0,2016
67,711416,2016-01-05T00:00:00,MU,MINNA PADI INVESTAMA,19708900.0,11649260544.0,708.0,2016
68,711417,2016-01-05T00:00:00,NI,BNI SECURITIES,113979200.0,160072646656.0,11595.0,2016
69,711418,2016-01-05T00:00:00,OD,DANAREKSA SEKURITAS,112241904.0,173220052992.0,8988.0,2016
70,711419,2016-01-05T00:00:00,OK,NET SEKURITAS,3817100.0,4181568768.0,242.0,2016
71,711420,2016-01-05T00:00:00,PC,FIRST ASIA CAPITAL,36714300.0,37023199232.0,3829.0,2016
72,711421,2016-01-05T00:00:00,PD,INDO PREMIER SECURITIES,161446704.0,290186493952.0,18681.0,2016
73,711422,2016-01-05T00:00:00,PF,DANASAKTI SECURITIES,7238300.0,6838148608.0,745.0,2016
74,711423,2016-01-05T00:00:00,PG,PANCA GLOBAL SECURITIES,88747000.0,46487470080.0,267.0,2016
75,711424,2016-01-05T00:00:00,PI,MAGENTA KAPITAL INDONESIA,983900.0,615166272.0,107.0,2016
76,711425,2016-01-05T00:00:00,PK,PRATAMA CAPITAL INDONESIA,570519424.0,138170564608.0,306.0,2016
77,711426,2016-01-05T00:00:00,PO,PILARMAS INVESTINDO,34086500.0,21833920512.0,1421.0,2016
78,711427,2016-01-05T00:00:00,PP,ALDIRACITA CORPOTAMA,4315400.0,1751443584.0,113.0,2016
79,711428,2016-01-05T00:00:00,PS,PARAMITRA ALFA SEKURITAS,93229696.0,17482063872.0,1364.0,2016
80,711429,2016-01-05T00:00:00,QA,PRIME CAPITAL SECURITIES,31200300.0,15408405504.0,882.0,2016
81,711430,2016-01-05T00:00:00,RB,NIKKO SECURITIES INDONESIA,33000.0,328840992.0,7.0,2016
82,711431,2016-01-05T00:00:00,RF,BUANA CAPITAL,11598200.0,27092006912.0,1270.0,2016
83,711432,2016-01-05T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,54226500.0,33016537088.0,1765.0,2016
84,711433,2016-01-05T00:00:00,RO,NISP SEKURITAS,14606000.0,8664919040.0,1039.0,2016
85,711434,2016-01-05T00:00:00,RS,YULIE SEKURINDO,625700.0,522449888.0,61.0,2016
86,711435,2016-01-05T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,126528200.0,260506812416.0,7370.0,2016
87,711436,2016-01-05T00:00:00,SA,BOSOWA SEKURITAS,34656300.0,29327734784.0,1127.0,2016
88,711437,2016-01-05T00:00:00,SC,SENNI CAHAYA,9000.0,103700000.0,11.0,2016
89,711438,2016-01-05T00:00:00,SH,ARTHA SECURITIES INDONESIA,7827000.0,13482452992.0,723.0,2016
90,711439,2016-01-05T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,55479700.0,34353137664.0,337.0,2016
91,711440,2016-01-05T00:00:00,SQ,BCA Sekuritas,2525184.0,5623298048.0,411.0,2016
92,711441,2016-01-05T00:00:00,SS,SUPRA SECURINVEST,863500.0,1396906624.0,166.0,2016
93,711442,2016-01-05T00:00:00,TA,MAGNUS Capital,8007900.0,6471409152.0,1037.0,2016
94,711443,2016-01-05T00:00:00,TF,UNIVERSAL BROKER INDONESIA,17737400.0,7052835328.0,535.0,2016
95,711444,2016-01-05T00:00:00,TP,OCBC Sekuritas Indonesia,22976600.0,40805232640.0,959.0,2016
96,711445,2016-01-05T00:00:00,TS,DWIDANA SAKTI SEKURINDO,7755800.0,5234713088.0,692.0,2016
97,711446,2016-01-05T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,23102772.0,17636020224.0,950.0,2016
98,711447,2016-01-05T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,539935424.0,97844469760.0,1599.0,2016
99,711448,2016-01-05T00:00:00,XC,PRIMASIA SECURITIES,2235400.0,818933504.0,31.0,2016
100,711449,2016-01-05T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,47152900.0,25497395200.0,696.0,2016
101,711450,2016-01-05T00:00:00,YB,JASA UTAMA CAPITAL,93287600.0,70896787456.0,3686.0,2016
102,711451,2016-01-05T00:00:00,YJ,LAUTANDHANA SECURINDO,100599360.0,83236806656.0,5496.0,2016
103,711452,2016-01-05T00:00:00,YO,AMANTARA SECURITIES,572100.0,1036934976.0,43.0,2016
104,711453,2016-01-05T00:00:00,YP,DAEWOO SECURITIES INDONESIA,463827936.0,398746943488.0,31620.0,2016
105,711454,2016-01-05T00:00:00,YU,CIMB SECURITIES INDONESIA,380890880.0,429798260736.0,16704.0,2016
106,711455,2016-01-05T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,91594792.0,254348853248.0,10199.0,2016
107,711456,2016-01-05T00:00:00,ZR,Bumiputera Sekuritas,15430400.0,14190371840.0,657.0,2016
1,711457,2016-01-06T00:00:00,AD,OSO SECURITIES,37675600.0,38085120000.0,2885.0,2016
2,711458,2016-01-06T00:00:00,AF,HARITA KENCANA SECURITIES,2224500.0,5163701760.0,174.0,2016
3,711459,2016-01-06T00:00:00,AG,KIWOOM SECURITIES INDONESIA,51503000.0,36871127040.0,3459.0,2016
4,711460,2016-01-06T00:00:00,AH,MAKINTA SECURITIES,10000.0,5150000.0,1.0,2016
5,711461,2016-01-06T00:00:00,AI,UOB KAY HIAN SECURITIES,77946944.0,97285873664.0,5052.0,2016
6,711462,2016-01-06T00:00:00,AK,UBS SECURITIES INDONESIA,193067952.0,971946721280.0,22389.0,2016
7,711463,2016-01-06T00:00:00,AN,WANTEG SECURINDO,13400700.0,7146076672.0,313.0,2016
8,711464,2016-01-06T00:00:00,AO,ERDIKHA ELIT SEKURITAS,33572800.0,39514791936.0,2847.0,2016
9,711465,2016-01-06T00:00:00,AP,PACIFIC CAPITAL,63200.0,116632096.0,13.0,2016
10,711466,2016-01-06T00:00:00,AR,BINAARTHA PARAMA,30079200.0,45367914496.0,908.0,2016
11,711467,2016-01-06T00:00:00,AT,PHINTRACO SECURITIES,58509300.0,23687061504.0,1213.0,2016
12,711468,2016-01-06T00:00:00,AZ,SUCORINVEST CENTRAL GANI,72050800.0,81809408000.0,3758.0,2016
13,711469,2016-01-06T00:00:00,BD,INDOMITRA SECURITIES,34633500.0,28848125952.0,1162.0,2016
14,711470,2016-01-06T00:00:00,BF,INTI FIKASA SECURINDO,751800.0,451030496.0,37.0,2016
15,711471,2016-01-06T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,73080600.0,355062972416.0,14554.0,2016
16,711472,2016-01-06T00:00:00,BQ,DANPAC SEKURITAS,30989500.0,26683842560.0,2036.0,2016
17,711473,2016-01-06T00:00:00,BR,TRUST SECURITIES,35800400.0,21260068864.0,767.0,2016
18,711474,2016-01-06T00:00:00,BS,EQUITY SECURITIES INDONESIA,41846000.0,18561472512.0,591.0,2016
19,711475,2016-01-06T00:00:00,BW,BNP PARIBAS SECURITIES INDONES,6925600.0,40651644928.0,1236.0,2016
20,711476,2016-01-06T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,7001500.0,15486439424.0,507.0,2016
21,711477,2016-01-06T00:00:00,CC,MANDIRI SEKURITAS,434043008.0,553632727040.0,29016.0,2016
22,711478,2016-01-06T00:00:00,CD,MEGA CAPITAL INDONESIA,70915696.0,61653139456.0,2504.0,2016
23,711479,2016-01-06T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,91518400.0,492586172416.0,11390.0,2016
24,711480,2016-01-06T00:00:00,CP,VALBURY ASIA SECURITIES,171967392.0,117609627648.0,6571.0,2016
25,711481,2016-01-06T00:00:00,CS,CREDIT SUISSE SECURITIES IND,514515488.0,505358352384.0,12444.0,2016
26,711482,2016-01-06T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,225336496.0,622865940480.0,35657.0,2016
27,711483,2016-01-06T00:00:00,DD,MAKINDO SECURITIES,230500.0,190566400.0,28.0,2016
28,711484,2016-01-06T00:00:00,DH,SINARMAS SEKURITAS,158676000.0,139138383872.0,6280.0,2016
29,711485,2016-01-06T00:00:00,DM,MASINDO ARTHA SECURITIES,11915200.0,7324087808.0,120.0,2016
