No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
25,737121,2017-01-03T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,48862100.0,187160199168.0,15237.0,2017
26,737122,2017-01-03T00:00:00,DD,MAKINDO SECURITIES,13500.0,34270000.0,6.0,2017
27,737123,2017-01-03T00:00:00,DH,SINARMAS SEKURITAS,137195600.0,126028365824.0,5429.0,2017
28,737124,2017-01-03T00:00:00,DM,MASINDO ARTHA SECURITIES,74042400.0,14167675904.0,348.0,2017
29,737125,2017-01-03T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,46187300.0,15392307200.0,995.0,2017
30,737126,2017-01-03T00:00:00,DR,RHB Securities Indonesia,201156944.0,174660173824.0,9676.0,2017
31,737127,2017-01-03T00:00:00,DX,BAHANA SECURITIES,137641568.0,202317955072.0,8107.0,2017
32,737128,2017-01-03T00:00:00,EL,EVERGREEN CAPITAL,1009826304.0,202531258368.0,2177.0,2017
33,737129,2017-01-03T00:00:00,EP,MNC SECURITIES,983244480.0,526056849408.0,4787.0,2017
34,737130,2017-01-03T00:00:00,ES,EKOKAPITAL SEKURITAS,5435200.0,5394447872.0,305.0,2017
35,737131,2017-01-03T00:00:00,FM,ONIX SEKURITAS,18674200.0,26942449664.0,1651.0,2017
36,737132,2017-01-03T00:00:00,FO,FORTE MENTARI SECURITIES,5141300.0,1011590016.0,66.0,2017
37,737133,2017-01-03T00:00:00,FS,YUANTA SECURITIES INDONESIA,155109792.0,63615266816.0,3019.0,2017
38,737134,2017-01-03T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,53672100.0,23785850880.0,2118.0,2017
39,737135,2017-01-03T00:00:00,GA,BNC Sekuritas Indonesia,15307600.0,8102596608.0,1087.0,2017
40,737136,2017-01-03T00:00:00,GI,Mahastra Andalan Sekuritas,1175000.0,624150016.0,35.0,2017
41,737137,2017-01-03T00:00:00,GR,PANIN SEKURITAS Tbk.,99162800.0,69781184512.0,5201.0,2017
42,737138,2017-01-03T00:00:00,GW,HSBC SECURITIES INDONESIA,13468300.0,47185129472.0,1790.0,2017
43,737139,2017-01-03T00:00:00,HD,KGI Sekuritas Indonesia,77793696.0,42042155008.0,2745.0,2017
44,737140,2017-01-03T00:00:00,HP,HENAN PUTIHRAI,250315904.0,61249179648.0,3798.0,2017
45,737141,2017-01-03T00:00:00,ID,ANUGERAH SECURINDO INDAH,123897904.0,68483567616.0,959.0,2017
46,737142,2017-01-03T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,54072700.0,44983218176.0,3108.0,2017
47,737143,2017-01-03T00:00:00,IH,PACIFIC 2000 SECURITIES,43761300.0,16010999808.0,1110.0,2017
48,737144,2017-01-03T00:00:00,II,DANATAMA MAKMUR,13929200.0,1432759808.0,68.0,2017
49,737145,2017-01-03T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,29080400.0,16245134336.0,1374.0,2017
50,737146,2017-01-03T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,30620300.0,11433138176.0,1236.0,2017
51,737147,2017-01-03T00:00:00,IT,INTI TELADAN SEKURITAS,1476000.0,2886747392.0,176.0,2017
52,737148,2017-01-03T00:00:00,IU,INOVASI UTAMA SEKURINDO,16761900.0,14645924864.0,1093.0,2017
53,737149,2017-01-03T00:00:00,KI,CIPTADANA SECURITIES,642256768.0,388559273984.0,3193.0,2017
54,737150,2017-01-03T00:00:00,KK,PHILLIP SECURITIES INDONESIA,168094496.0,99717537792.0,11206.0,2017
55,737151,2017-01-03T00:00:00,KS,KRESNA SECURITIES,562137280.0,272679288832.0,2484.0,2017
56,737152,2017-01-03T00:00:00,KZ,CLSA Sekuritas Indonesia,104977504.0,292053450752.0,11782.0,2017
57,737153,2017-01-03T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,169717296.0,155746205696.0,5348.0,2017
58,737154,2017-01-03T00:00:00,LH,NC SECURITIES,68702896.0,166802718720.0,366.0,2017
59,737155,2017-01-03T00:00:00,LS,RELIANCE SECURITIES,45888600.0,14366187520.0,1568.0,2017
60,737156,2017-01-03T00:00:00,MG,SEMESTA INDOVEST,59327900.0,35323785216.0,2925.0,2017
61,737157,2017-01-03T00:00:00,MI,VICTORIA SECURITIES INDONESIA,17889000.0,16285652992.0,1069.0,2017
62,737158,2017-01-03T00:00:00,ML,MERRILL LYNCH INDONESIA,21657100.0,110884110336.0,3945.0,2017
63,737159,2017-01-03T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,86552496.0,605184458752.0,5992.0,2017
64,737160,2017-01-03T00:00:00,MU,MINNA PADI INVESTAMA,32881100.0,18058104832.0,1932.0,2017
65,737161,2017-01-03T00:00:00,NI,BNI SECURITIES,188578496.0,183146135552.0,13258.0,2017
66,737162,2017-01-03T00:00:00,OD,DANAREKSA SEKURITAS,116981104.0,255487967232.0,9802.0,2017
67,737163,2017-01-03T00:00:00,OK,NET SEKURITAS,4271000.0,7746257920.0,243.0,2017
68,737164,2017-01-03T00:00:00,PC,FIRST ASIA CAPITAL,60106600.0,24948209664.0,3313.0,2017
69,737165,2017-01-03T00:00:00,PD,INDO PREMIER SECURITIES,218954304.0,167014498304.0,24119.0,2017
70,737166,2017-01-03T00:00:00,PF,Danasakti Sekuritas Indonesia,11539400.0,7745583104.0,1276.0,2017
71,737167,2017-01-03T00:00:00,PG,PANCA GLOBAL SECURITIES,364581184.0,64101269504.0,403.0,2017
72,737168,2017-01-03T00:00:00,PI,MAGENTA KAPITAL INDONESIA,1340900.0,673897216.0,66.0,2017
73,737169,2017-01-03T00:00:00,PK,PRATAMA CAPITAL INDONESIA,196318480.0,40110112768.0,420.0,2017
74,737170,2017-01-03T00:00:00,PO,PILARMAS INVESTINDO,61534800.0,28351662080.0,717.0,2017
75,737171,2017-01-03T00:00:00,PP,ALDIRACITA CORPOTAMA,793100.0,359077504.0,44.0,2017
76,737172,2017-01-03T00:00:00,PS,PARAMITRA ALFA SEKURITAS,25417600.0,26371170304.0,2390.0,2017
77,737173,2017-01-03T00:00:00,QA,PRIME CAPITAL SECURITIES,21242200.0,5948976640.0,218.0,2017
78,737174,2017-01-03T00:00:00,RB,NIKKO SECURITIES INDONESIA,358538.0,781062976.0,54.0,2017
79,737175,2017-01-03T00:00:00,RF,BUANA CAPITAL,77739296.0,30267449344.0,1325.0,2017
80,737176,2017-01-03T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,80365104.0,35356651520.0,1880.0,2017
81,737177,2017-01-03T00:00:00,RO,NISP SEKURITAS,24313600.0,21558401024.0,1255.0,2017
82,737178,2017-01-03T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,45164300.0,206678687744.0,4557.0,2017
83,737179,2017-01-03T00:00:00,SA,BOSOWA SEKURITAS,27159600.0,16773556224.0,1595.0,2017
84,737180,2017-01-03T00:00:00,SC,SENNI CAHAYA,32500.0,235937504.0,18.0,2017
85,737181,2017-01-03T00:00:00,SH,Artha Sekuritas Indonesia,22991000.0,8766033920.0,594.0,2017
86,737182,2017-01-03T00:00:00,SQ,BCA Sekuritas,14280560.0,8613590016.0,786.0,2017
87,737183,2017-01-03T00:00:00,SS,SUPRA SECURINVEST,1065400.0,2813010176.0,134.0,2017
88,737184,2017-01-03T00:00:00,TF,UNIVERSAL BROKER INDONESIA,57231876.0,17272756224.0,942.0,2017
89,737185,2017-01-03T00:00:00,TP,OCBC Sekuritas Indonesia,116742400.0,101456764928.0,3970.0,2017
90,737186,2017-01-03T00:00:00,TS,DWIDANA SAKTI SEKURINDO,183712000.0,32429846528.0,354.0,2017
91,737187,2017-01-03T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,26685776.0,10543872000.0,167.0,2017
92,737188,2017-01-03T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,943779904.0,380620898304.0,3632.0,2017
93,737189,2017-01-03T00:00:00,XC,PRIMASIA SECURITIES,1771400.0,1091810176.0,76.0,2017
94,737190,2017-01-03T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,29960600.0,8913257472.0,934.0,2017
95,737191,2017-01-03T00:00:00,YB,JASA UTAMA CAPITAL,75799936.0,57234571264.0,3605.0,2017
96,737192,2017-01-03T00:00:00,YJ,LAUTANDHANA SECURINDO,295382400.0,90366345216.0,6728.0,2017
97,737193,2017-01-03T00:00:00,YO,AMANTARA SECURITIES,2523600.0,576371968.0,65.0,2017
98,737194,2017-01-03T00:00:00,YP,Mirae Asset Sekuritas Indonesia,551476032.0,301083754496.0,34598.0,2017
99,737195,2017-01-03T00:00:00,YU,CIMB SECURITIES INDONESIA,582777984.0,1391396126720.0,12146.0,2017
100,737196,2017-01-03T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,54304188.0,76493504512.0,3918.0,2017
101,737197,2017-01-03T00:00:00,ZR,Bumiputera Sekuritas,186771904.0,35298619392.0,326.0,2017
1,737198,2017-01-04T00:00:00,AD,OSO SECURITIES,95306600.0,53483405312.0,3691.0,2017
2,737199,2017-01-04T00:00:00,AF,HARITA KENCANA SECURITIES,9132600.0,4604023808.0,209.0,2017
3,737200,2017-01-04T00:00:00,AG,Kiwoom Sekuritas Indonesia,158412992.0,82076680192.0,5168.0,2017
4,737201,2017-01-04T00:00:00,AH,Shinhan Sekuritas Indonesia,340000.0,47400000.0,4.0,2017
5,737202,2017-01-04T00:00:00,AI,UOB KAY HIAN SECURITIES,91157104.0,97747763200.0,6973.0,2017
6,737203,2017-01-04T00:00:00,AK,UBS SECURITIES INDONESIA,97869696.0,324069031936.0,26790.0,2017
7,737204,2017-01-04T00:00:00,AN,WANTEG SECURINDO,73524496.0,13480727552.0,661.0,2017
8,737205,2017-01-04T00:00:00,AO,ERDIKHA ELIT SEKURITAS,66948596.0,37499789312.0,6131.0,2017
9,737206,2017-01-04T00:00:00,AP,PACIFIC CAPITAL,71000.0,88847504.0,17.0,2017
10,737207,2017-01-04T00:00:00,AR,Binaartha Sekuritas,108953296.0,17059921920.0,954.0,2017
11,737208,2017-01-04T00:00:00,AT,Phintraco Sekuritas,20176100.0,6286488576.0,1282.0,2017
12,737209,2017-01-04T00:00:00,AZ,SUCORINVEST CENTRAL GANI,92216400.0,95158419456.0,5251.0,2017
13,737210,2017-01-04T00:00:00,BD,INDOMITRA SECURITIES,46699500.0,17965299712.0,1257.0,2017
14,737211,2017-01-04T00:00:00,BF,INTI FIKASA SECURINDO,1230000.0,389489984.0,13.0,2017
15,737212,2017-01-04T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,59868208.0,199176355840.0,8190.0,2017
16,737213,2017-01-04T00:00:00,BQ,DANPAC SEKURITAS,200930208.0,43686252544.0,2188.0,2017
17,737214,2017-01-04T00:00:00,BR,TRUST SECURITIES,44977600.0,27409465344.0,1922.0,2017
18,737215,2017-01-04T00:00:00,BS,EQUITY SECURITIES INDONESIA,20677900.0,15217309696.0,496.0,2017
19,737216,2017-01-04T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,4667000.0,3255404032.0,320.0,2017
20,737217,2017-01-04T00:00:00,CC,MANDIRI SEKURITAS,511659904.0,460174721024.0,32786.0,2017
21,737218,2017-01-04T00:00:00,CD,Mega Capital Sekuritas,91340800.0,125898620928.0,5248.0,2017
22,737219,2017-01-04T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,69394144.0,143773794304.0,8189.0,2017
23,737220,2017-01-04T00:00:00,CP,VALBURY ASIA SECURITIES,380154816.0,142901624832.0,8545.0,2017
24,737221,2017-01-04T00:00:00,CS,CREDIT SUISSE SECURITIES IND,105509104.0,300826066944.0,12034.0,2017
25,737222,2017-01-04T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,132188000.0,595356221440.0,32380.0,2017
26,737223,2017-01-04T00:00:00,DD,MAKINDO SECURITIES,208100.0,206018496.0,29.0,2017
27,737224,2017-01-04T00:00:00,DH,SINARMAS SEKURITAS,150521408.0,107925315584.0,8028.0,2017
28,737225,2017-01-04T00:00:00,DM,MASINDO ARTHA SECURITIES,88675504.0,16361779200.0,318.0,2017
29,737226,2017-01-04T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,135259472.0,79936397312.0,3632.0,2017
30,737227,2017-01-04T00:00:00,DR,RHB Securities Indonesia,327178656.0,268167282688.0,15905.0,2017
31,737228,2017-01-04T00:00:00,DX,BAHANA SECURITIES,290443040.0,206042447872.0,7716.0,2017
32,737229,2017-01-04T00:00:00,EL,EVERGREEN CAPITAL,941773312.0,166558482432.0,2686.0,2017
33,737230,2017-01-04T00:00:00,EP,MNC SECURITIES,185536496.0,99978665984.0,7872.0,2017
34,737231,2017-01-04T00:00:00,ES,EKOKAPITAL SEKURITAS,10539700.0,6825791488.0,490.0,2017
35,737232,2017-01-04T00:00:00,FG,NOMURA INDONESIA,98079688.0,239504424960.0,13103.0,2017
36,737233,2017-01-04T00:00:00,FM,ONIX SEKURITAS,14909600.0,16897681408.0,1566.0,2017
37,737234,2017-01-04T00:00:00,FO,FORTE MENTARI SECURITIES,2235300.0,494722496.0,63.0,2017
38,737235,2017-01-04T00:00:00,FS,YUANTA SECURITIES INDONESIA,448905600.0,109244022784.0,3221.0,2017
39,737236,2017-01-04T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,75595504.0,35590045696.0,3129.0,2017
40,737237,2017-01-04T00:00:00,GA,BNC Sekuritas Indonesia,61003100.0,23900438528.0,1640.0,2017
41,737238,2017-01-04T00:00:00,GI,Mahastra Andalan Sekuritas,591200.0,998910400.0,79.0,2017
42,737239,2017-01-04T00:00:00,GR,PANIN SEKURITAS Tbk.,156970704.0,151259152384.0,7805.0,2017
43,737240,2017-01-04T00:00:00,GW,HSBC SECURITIES INDONESIA,31196100.0,100894613504.0,2831.0,2017
44,737241,2017-01-04T00:00:00,HD,KGI Sekuritas Indonesia,137678400.0,51673833472.0,5005.0,2017
45,737242,2017-01-04T00:00:00,HP,HENAN PUTIHRAI,74384400.0,72472068096.0,4228.0,2017
46,737243,2017-01-04T00:00:00,ID,ANUGERAH SECURINDO INDAH,376650912.0,56468160512.0,1154.0,2017
47,737244,2017-01-04T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,215316832.0,160311820288.0,4679.0,2017
48,737245,2017-01-04T00:00:00,IH,PACIFIC 2000 SECURITIES,66244200.0,20940806144.0,1587.0,2017
49,737246,2017-01-04T00:00:00,II,DANATAMA MAKMUR,3742700.0,771964800.0,120.0,2017
50,737247,2017-01-04T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,50130200.0,46920433664.0,3300.0,2017
51,737248,2017-01-04T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,27559000.0,11064665088.0,1304.0,2017
52,737249,2017-01-04T00:00:00,IT,INTI TELADAN SEKURITAS,3635800.0,5373349888.0,245.0,2017
53,737250,2017-01-04T00:00:00,IU,INOVASI UTAMA SEKURINDO,12233500.0,14211371008.0,1405.0,2017
54,737251,2017-01-04T00:00:00,KI,CIPTADANA SECURITIES,738973056.0,345996951552.0,6455.0,2017
55,737252,2017-01-04T00:00:00,KK,PHILLIP SECURITIES INDONESIA,306195008.0,136426356736.0,15261.0,2017
56,737253,2017-01-04T00:00:00,KS,KRESNA SECURITIES,208722192.0,158037688320.0,4424.0,2017
57,737254,2017-01-04T00:00:00,KZ,CLSA Sekuritas Indonesia,127480704.0,324889313280.0,12961.0,2017
58,737255,2017-01-04T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,547699968.0,560867180544.0,12857.0,2017
59,737256,2017-01-04T00:00:00,LH,NC SECURITIES,17007100.0,19915421696.0,976.0,2017
60,737257,2017-01-04T00:00:00,LS,RELIANCE SECURITIES,66620700.0,50054135808.0,2874.0,2017
61,737258,2017-01-04T00:00:00,MG,SEMESTA INDOVEST,130781800.0,48969252864.0,4340.0,2017
62,737259,2017-01-04T00:00:00,MI,VICTORIA SECURITIES INDONESIA,25649056.0,24504287232.0,1679.0,2017
63,737260,2017-01-04T00:00:00,MK,EQUATOR SECURITIES,235000.0,66270000.0,1.0,2017
64,737261,2017-01-04T00:00:00,ML,MERRILL LYNCH INDONESIA,58446900.0,266108469248.0,20924.0,2017
65,737262,2017-01-04T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,132726096.0,749173866496.0,9420.0,2017
66,737263,2017-01-04T00:00:00,MU,MINNA PADI INVESTAMA,66189400.0,33400440832.0,1163.0,2017
67,737264,2017-01-04T00:00:00,NI,BNI SECURITIES,353618368.0,180973404160.0,18635.0,2017
68,737265,2017-01-04T00:00:00,OD,DANAREKSA SEKURITAS,142154000.0,193537409024.0,9514.0,2017
69,737266,2017-01-04T00:00:00,OK,NET SEKURITAS,8114600.0,8252441600.0,512.0,2017
70,737267,2017-01-04T00:00:00,PC,FIRST ASIA CAPITAL,84681696.0,36013502464.0,6449.0,2017
71,737268,2017-01-04T00:00:00,PD,INDO PREMIER SECURITIES,372551424.0,257907310592.0,32696.0,2017
72,737269,2017-01-04T00:00:00,PF,Danasakti Sekuritas Indonesia,278914912.0,391997882368.0,1416.0,2017
73,737270,2017-01-04T00:00:00,PG,PANCA GLOBAL SECURITIES,600034112.0,102807093248.0,887.0,2017
74,737271,2017-01-04T00:00:00,PI,MAGENTA KAPITAL INDONESIA,2536600.0,1993522432.0,188.0,2017
75,737272,2017-01-04T00:00:00,PK,PRATAMA CAPITAL INDONESIA,12732100.0,18421508096.0,519.0,2017
76,737273,2017-01-04T00:00:00,PO,PILARMAS INVESTINDO,91513296.0,36820262912.0,1677.0,2017
77,737274,2017-01-04T00:00:00,PP,ALDIRACITA CORPOTAMA,2298000.0,778587072.0,60.0,2017
78,737275,2017-01-04T00:00:00,PS,PARAMITRA ALFA SEKURITAS,23481400.0,17945169920.0,2895.0,2017
79,737276,2017-01-04T00:00:00,QA,PRIME CAPITAL SECURITIES,2753100.0,2955911680.0,219.0,2017
80,737277,2017-01-04T00:00:00,RB,NIKKO SECURITIES INDONESIA,31364504.0,8487137792.0,433.0,2017
81,737278,2017-01-04T00:00:00,RF,BUANA CAPITAL,57434700.0,23497734144.0,841.0,2017
82,737279,2017-01-04T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,90224704.0,26642872320.0,1265.0,2017
83,737280,2017-01-04T00:00:00,RO,NISP SEKURITAS,57867500.0,22653573120.0,1458.0,2017
84,737281,2017-01-04T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,81418704.0,402215501824.0,11850.0,2017
85,737282,2017-01-04T00:00:00,SA,BOSOWA SEKURITAS,171464304.0,41846157312.0,2611.0,2017
86,737283,2017-01-04T00:00:00,SC,SENNI CAHAYA,400.0,2610000.0,2.0,2017
87,737284,2017-01-04T00:00:00,SH,Artha Sekuritas Indonesia,17508200.0,13082029056.0,983.0,2017
88,737285,2017-01-04T00:00:00,SQ,BCA Sekuritas,11439906.0,9867962368.0,926.0,2017
89,737286,2017-01-04T00:00:00,SS,SUPRA SECURINVEST,3832900.0,6473351680.0,207.0,2017
90,737287,2017-01-04T00:00:00,TF,UNIVERSAL BROKER INDONESIA,26232300.0,9358752768.0,743.0,2017
91,737288,2017-01-04T00:00:00,TP,OCBC Sekuritas Indonesia,63462000.0,60446330880.0,2099.0,2017
92,737289,2017-01-04T00:00:00,TS,DWIDANA SAKTI SEKURINDO,98815400.0,19486676992.0,428.0,2017
93,737290,2017-01-04T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,41749348.0,30665510912.0,213.0,2017
94,737291,2017-01-04T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,447213184.0,102860587008.0,3655.0,2017
95,737292,2017-01-04T00:00:00,XC,PRIMASIA SECURITIES,19540200.0,3900738560.0,164.0,2017
96,737293,2017-01-04T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,18810400.0,8897767424.0,2207.0,2017
97,737294,2017-01-04T00:00:00,YB,JASA UTAMA CAPITAL,170537504.0,78414618624.0,5116.0,2017
98,737295,2017-01-04T00:00:00,YJ,LAUTANDHANA SECURINDO,397250400.0,135120912384.0,9032.0,2017
99,737296,2017-01-04T00:00:00,YO,AMANTARA SECURITIES,5520500.0,1842121984.0,233.0,2017
100,737297,2017-01-04T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1249682176.0,533415002112.0,51674.0,2017
101,737298,2017-01-04T00:00:00,YU,CIMB SECURITIES INDONESIA,328545504.0,374970712064.0,21865.0,2017
102,737299,2017-01-04T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,345183456.0,291786686464.0,21207.0,2017
103,737300,2017-01-04T00:00:00,ZR,Bumiputera Sekuritas,65882400.0,14438140928.0,543.0,2017
1,737301,2017-01-05T00:00:00,AD,OSO SECURITIES,151590912.0,30982205440.0,2393.0,2017
2,737302,2017-01-05T00:00:00,AF,HARITA KENCANA SECURITIES,47515400.0,11544218624.0,514.0,2017
3,737303,2017-01-05T00:00:00,AG,Kiwoom Sekuritas Indonesia,170618400.0,50011029504.0,4486.0,2017
4,737304,2017-01-05T00:00:00,AH,Shinhan Sekuritas Indonesia,70000.0,37790000.0,8.0,2017
5,737305,2017-01-05T00:00:00,AI,UOB KAY HIAN SECURITIES,127183000.0,109796638720.0,5075.0,2017
6,737306,2017-01-05T00:00:00,AK,UBS SECURITIES INDONESIA,168353824.0,489113714688.0,34566.0,2017
7,737307,2017-01-05T00:00:00,AN,WANTEG SECURINDO,80465000.0,15095233536.0,427.0,2017
8,737308,2017-01-05T00:00:00,AO,ERDIKHA ELIT SEKURITAS,148226896.0,51452948480.0,6419.0,2017
9,737309,2017-01-05T00:00:00,AP,PACIFIC CAPITAL,31770000.0,4170985472.0,36.0,2017
10,737310,2017-01-05T00:00:00,AR,Binaartha Sekuritas,115350704.0,22369855488.0,1537.0,2017
11,737311,2017-01-05T00:00:00,AT,Phintraco Sekuritas,47683100.0,11535682560.0,1408.0,2017
12,737312,2017-01-05T00:00:00,AZ,SUCORINVEST CENTRAL GANI,120195104.0,60759908352.0,3976.0,2017
13,737313,2017-01-05T00:00:00,BD,INDOMITRA SECURITIES,52194400.0,19553476608.0,1674.0,2017
14,737314,2017-01-05T00:00:00,BF,INTI FIKASA SECURINDO,3366000.0,703299968.0,51.0,2017
15,737315,2017-01-05T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,67151472.0,354480848896.0,9542.0,2017
16,737316,2017-01-05T00:00:00,BQ,DANPAC SEKURITAS,198005696.0,56712060928.0,2798.0,2017
17,737317,2017-01-05T00:00:00,BR,TRUST SECURITIES,48233700.0,28031813632.0,2320.0,2017
18,737318,2017-01-05T00:00:00,BS,EQUITY SECURITIES INDONESIA,60721600.0,17707591680.0,448.0,2017
19,737319,2017-01-05T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,8027600.0,5320528384.0,455.0,2017
20,737320,2017-01-05T00:00:00,CC,MANDIRI SEKURITAS,730162304.0,592361684992.0,40033.0,2017
21,737321,2017-01-05T00:00:00,CD,Mega Capital Sekuritas,74288200.0,40747900928.0,2963.0,2017
22,737322,2017-01-05T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,73787592.0,324578148352.0,13462.0,2017
23,737323,2017-01-05T00:00:00,CP,VALBURY ASIA SECURITIES,629867584.0,193580793856.0,9714.0,2017
24,737324,2017-01-05T00:00:00,CS,CREDIT SUISSE SECURITIES IND,93709504.0,510061215744.0,9972.0,2017
25,737325,2017-01-05T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,149603696.0,617448341504.0,26915.0,2017
26,737326,2017-01-05T00:00:00,DD,MAKINDO SECURITIES,1191700.0,466629184.0,80.0,2017
27,737327,2017-01-05T00:00:00,DH,SINARMAS SEKURITAS,337334304.0,163001663488.0,7776.0,2017
28,737328,2017-01-05T00:00:00,DM,MASINDO ARTHA SECURITIES,73910096.0,13854704640.0,269.0,2017
29,737329,2017-01-05T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,32155200.0,30524688384.0,1842.0,2017
30,737330,2017-01-05T00:00:00,DR,RHB Securities Indonesia,434200320.0,214297706496.0,13702.0,2017
31,737331,2017-01-05T00:00:00,DX,BAHANA SECURITIES,228191856.0,226153611264.0,7598.0,2017
32,737332,2017-01-05T00:00:00,EL,EVERGREEN CAPITAL,492923392.0,80634830848.0,2107.0,2017
33,737333,2017-01-05T00:00:00,EP,MNC SECURITIES,212751392.0,85810946048.0,7482.0,2017
34,737334,2017-01-05T00:00:00,ES,EKOKAPITAL SEKURITAS,13038800.0,5969141248.0,478.0,2017
35,737335,2017-01-05T00:00:00,FG,NOMURA INDONESIA,187827152.0,532025540608.0,11084.0,2017
36,737336,2017-01-05T00:00:00,FM,ONIX SEKURITAS,24783600.0,23709837312.0,1667.0,2017
37,737337,2017-01-05T00:00:00,FO,FORTE MENTARI SECURITIES,3335600.0,683301504.0,54.0,2017
38,737338,2017-01-05T00:00:00,FS,YUANTA SECURITIES INDONESIA,452196704.0,155674083328.0,4654.0,2017
