No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
70,806934,2020-01-02T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,52015600.0,7745399400.0,158.0,2020
71,806935,2020-01-02T00:00:00,PK,Pratama Capital Sekuritas,16436400.0,5082139700.0,182.0,2020
72,806936,2020-01-02T00:00:00,PO,Pilarmas Investindo Sekuritas,50087700.0,45525892800.0,1652.0,2020
73,806937,2020-01-02T00:00:00,PP,Aldiracita Sekuritas Indonesia,6453100.0,682040500.0,607.0,2020
74,806938,2020-01-02T00:00:00,PS,PARAMITRA ALFA SEKURITAS,48629200.0,47881209200.0,2402.0,2020
75,806939,2020-01-02T00:00:00,QA,Pool Advista Sekuritas,43364100.0,3419999900.0,787.0,2020
76,806940,2020-01-02T00:00:00,RB,Nikko Sekuritas Indonesia,111460334.0,87582007464.0,317.0,2020
77,806941,2020-01-02T00:00:00,RF,Buana Capital Sekuritas,21900300.0,28601012700.0,1365.0,2020
78,806942,2020-01-02T00:00:00,RG,Profindo Sekuritas Indonesia,56037700.0,42988050200.0,3302.0,2020
79,806943,2020-01-02T00:00:00,RO,NISP SEKURITAS,18964400.0,18377662500.0,3267.0,2020
80,806944,2020-01-02T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,3216700.0,599701500.0,96.0,2020
81,806945,2020-01-02T00:00:00,RX,Macquarie Sekuritas Indonesia,21916000.0,297503116100.0,5095.0,2020
82,806946,2020-01-02T00:00:00,SA,BOSOWA SEKURITAS,41163100.0,37592555200.0,3246.0,2020
83,806947,2020-01-02T00:00:00,SF,Surya Fajar Sekuritas,14192700.0,14145959700.0,1237.0,2020
84,806948,2020-01-02T00:00:00,SH,Artha Sekuritas Indonesia,28011300.0,32233454200.0,3833.0,2020
85,806949,2020-01-02T00:00:00,SQ,BCA Sekuritas,92173192.0,111460292650.0,9807.0,2020
86,806950,2020-01-02T00:00:00,SS,Supra Sekuritas Indonesia,5455300.0,7112554800.0,470.0,2020
87,806951,2020-01-02T00:00:00,TF,Universal Broker Indonesia Sekuritas,69923400.0,15068871500.0,4103.0,2020
88,806952,2020-01-02T00:00:00,TP,OCBC Sekuritas Indonesia,69952900.0,61549873900.0,4970.0,2020
89,806953,2020-01-02T00:00:00,TS,Dwidana Sakti Sekuritas,3641700.0,15923581000.0,3477.0,2020
90,806954,2020-01-02T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,99144600.0,34850772784.0,268.0,2020
91,806955,2020-01-02T00:00:00,XA,NH Korindo Sekuritas Indonesia,124981600.0,76039819400.0,9350.0,2020
92,806956,2020-01-02T00:00:00,XC,Primasia Unggul Sekuritas,1853400.0,1088065100.0,161.0,2020
93,806957,2020-01-02T00:00:00,XL,Mahakarya Artha Sekuritas,2035700.0,1888257500.0,98.0,2020
94,806958,2020-01-02T00:00:00,YB,Jasa Utama Capital Sekuritas,267359100.0,143124916134.0,13412.0,2020
95,806959,2020-01-02T00:00:00,YJ,Lotus Andalan Sekuritas,138900900.0,84238711500.0,8451.0,2020
96,806960,2020-01-02T00:00:00,YO,Amantara Sekuritas Indonesia,427300.0,177163000.0,25.0,2020
97,806961,2020-01-02T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1165694128.0,447267685780.0,110615.0,2020
98,806962,2020-01-02T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,368472600.0,609948022600.0,27087.0,2020
99,806963,2020-01-02T00:00:00,ZP,Maybank Kim Eng Sekuritas,420934600.0,520012421800.0,18548.0,2020
100,806964,2020-01-02T00:00:00,ZR,Bumiputera Sekuritas,845397900.0,40235106300.0,1293.0,2020
1,806965,2020-01-03T00:00:00,AD,OSO Sekuritas Indonesia,135339000.0,36886015600.0,2594.0,2020
2,806966,2020-01-03T00:00:00,AF,Harita Kencana Sekuritas,4156100.0,3172294500.0,311.0,2020
3,806967,2020-01-03T00:00:00,AG,Kiwoom Sekuritas Indonesia,84293800.0,65544935200.0,5222.0,2020
4,806968,2020-01-03T00:00:00,AH,Shinhan Sekuritas Indonesia,4501200.0,2789842100.0,515.0,2020
5,806969,2020-01-03T00:00:00,AI,UOB Kay Hian Sekuritas,228474300.0,102412145200.0,9394.0,2020
6,806970,2020-01-03T00:00:00,AK,UBS Sekuritas Indonesia,155845800.0,400078660900.0,35956.0,2020
7,806971,2020-01-03T00:00:00,AN,Wanteg Sekuritas,23450000.0,57381854400.0,7340.0,2020
8,806972,2020-01-03T00:00:00,AO,ERDIKHA ELIT SEKURITAS,71990516.0,53129518300.0,4648.0,2020
9,806973,2020-01-03T00:00:00,AP,Pacific Sekuritas Indonesia,1063836900.0,522749615000.0,54.0,2020
10,806974,2020-01-03T00:00:00,AR,Binaartha Sekuritas,52102000.0,30920593600.0,80.0,2020
11,806975,2020-01-03T00:00:00,AT,Phintraco Sekuritas,64775600.0,24670304200.0,5890.0,2020
12,806976,2020-01-03T00:00:00,AZ,Sucor Sekuritas,118056800.0,86426907200.0,5766.0,2020
13,806977,2020-01-03T00:00:00,BF,Inti Fikasa Sekuritas,2525500.0,1647078800.0,137.0,2020
14,806978,2020-01-03T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,72360828.0,335271329720.0,11856.0,2020
15,806979,2020-01-03T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,62177600.0,69247547200.0,6090.0,2020
16,806980,2020-01-03T00:00:00,BR,Trust Sekuritas,46849800.0,34124921700.0,1753.0,2020
17,806981,2020-01-03T00:00:00,BS,Equity Sekuritas Indonesia,1703200.0,2393214200.0,207.0,2020
18,806982,2020-01-03T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,1753000.0,668246000.0,45.0,2020
19,806983,2020-01-03T00:00:00,CC,MANDIRI SEKURITAS,716092200.0,606732328800.0,60878.0,2020
20,806984,2020-01-03T00:00:00,CD,Mega Capital Sekuritas,25569100.0,22916645000.0,1917.0,2020
21,806985,2020-01-03T00:00:00,CG,Citigroup Sekuritas Indonesia,25810126.0,35078418788.0,4080.0,2020
22,806986,2020-01-03T00:00:00,CP,Valbury Sekuritas Indonesia,701324602.0,246725299350.0,13698.0,2020
23,806987,2020-01-03T00:00:00,CS,Credit Suisse Sekuritas Indonesia,273225900.0,903710690200.0,73098.0,2020
24,806988,2020-01-03T00:00:00,DB,Deutsche Sekuritas Indonesia,8116500.0,19451675100.0,2643.0,2020
25,806989,2020-01-03T00:00:00,DH,SINARMAS SEKURITAS,175025900.0,309121067700.0,12458.0,2020
26,806990,2020-01-03T00:00:00,DP,DBS Vickers Sekuritas Indonesia,9890400.0,7522892000.0,1303.0,2020
27,806991,2020-01-03T00:00:00,DR,RHB Sekuritas Indonesia,632225600.0,357793769500.0,22819.0,2020
28,806992,2020-01-03T00:00:00,DX,Bahana Sekuritas,86228112.0,113444148770.0,5652.0,2020
29,806993,2020-01-03T00:00:00,EL,Evergreen Sekuritas Indonesia,13811400.0,13471762600.0,2033.0,2020
30,806994,2020-01-03T00:00:00,EP,MNC Sekuritas,256241496.0,148550484000.0,53050.0,2020
31,806995,2020-01-03T00:00:00,ES,EKOKAPITAL SEKURITAS,27743400.0,19335511400.0,806.0,2020
32,806996,2020-01-03T00:00:00,FG,Nomura Sekuritas Indonesia,200.0,1545000.0,2.0,2020
33,806997,2020-01-03T00:00:00,FM,ONIX SEKURITAS,37610200.0,38956174400.0,1558.0,2020
34,806998,2020-01-03T00:00:00,FO,Forte Global Sekuritas,574800.0,527284000.0,70.0,2020
35,806999,2020-01-03T00:00:00,FS,Yuanta Sekuritas Indonesia,144026700.0,149364831200.0,7675.0,2020
36,807000,2020-01-03T00:00:00,FZ,Waterfront Sekuritas Indonesia,217419600.0,60168448100.0,3798.0,2020
37,807001,2020-01-03T00:00:00,GA,BNC Sekuritas Indonesia,29624500.0,26609250400.0,1057.0,2020
38,807002,2020-01-03T00:00:00,GI,Mahastra Andalan Sekuritas,305000.0,253420000.0,19.0,2020
39,807003,2020-01-03T00:00:00,GR,PANIN SEKURITAS Tbk.,441403900.0,163707467600.0,16426.0,2020
40,807004,2020-01-03T00:00:00,GW,HSBC Sekuritas Indonesia,9800900.0,24211181500.0,1292.0,2020
41,807005,2020-01-03T00:00:00,HD,KGI Sekuritas Indonesia,136899100.0,95030357200.0,7226.0,2020
42,807006,2020-01-03T00:00:00,HP,Henan Putihrai Sekuritas,76814400.0,48687626700.0,7511.0,2020
43,807007,2020-01-03T00:00:00,ID,Anugerah Sekuritas Indonesia,17339600.0,4807139700.0,981.0,2020
44,807008,2020-01-03T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,95273600.0,51473896900.0,5531.0,2020
45,807009,2020-01-03T00:00:00,IH,Pacific 2000 Sekuritas,16160500.0,16789459000.0,1612.0,2020
46,807010,2020-01-03T00:00:00,II,Danatama Makmur Sekuritas,70502500.0,21241781000.0,367.0,2020
47,807011,2020-01-03T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,89470300.0,68883421400.0,6678.0,2020
48,807012,2020-01-03T00:00:00,IP,Indosurya Bersinar Sekuritas,32023100.0,25813941700.0,1930.0,2020
49,807013,2020-01-03T00:00:00,IT,INTI TELADAN SEKURITAS,1731500.0,1482483000.0,160.0,2020
50,807014,2020-01-03T00:00:00,IU,Indo Capital Sekuritas,34604600.0,39085440600.0,1379.0,2020
51,807015,2020-01-03T00:00:00,KI,Ciptadana Sekuritas Asia,181816106.0,173553068650.0,7118.0,2020
52,807016,2020-01-03T00:00:00,KK,Phillip Sekuritas Indonesia,407534744.0,142325662098.0,27851.0,2020
53,807017,2020-01-03T00:00:00,KS,Kresna Sekuritas,415412700.0,411555279400.0,4786.0,2020
54,807018,2020-01-03T00:00:00,KW,Corpus Sekuritas Indonesia,242400.0,249077600.0,67.0,2020
55,807019,2020-01-03T00:00:00,KZ,CLSA Sekuritas Indonesia,109184200.0,372452826700.0,16514.0,2020
56,807020,2020-01-03T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,257438300.0,221965413700.0,10423.0,2020
57,807021,2020-01-03T00:00:00,LH,Royal Investium Sekuritas,8729600.0,9392656300.0,661.0,2020
58,807022,2020-01-03T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,86977700.0,33497220200.0,3324.0,2020
59,807023,2020-01-03T00:00:00,MG,Semesta Indovest Sekuritas,219653600.0,105782903800.0,8420.0,2020
60,807024,2020-01-03T00:00:00,MI,Victoria Sekuritas Indonesia,29439500.0,17962759100.0,913.0,2020
61,807025,2020-01-03T00:00:00,MK,Ekuator Swarna Sekuritas,28448100.0,10342277100.0,1740.0,2020
62,807026,2020-01-03T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,121560100.0,347756332900.0,12628.0,2020
63,807027,2020-01-03T00:00:00,MU,Minna Padi Investama Sekuritas,239127300.0,91401885800.0,407.0,2020
64,807028,2020-01-03T00:00:00,NI,BNI Sekuritas,446517236.0,338447192560.0,33300.0,2020
65,807029,2020-01-03T00:00:00,OD,DANAREKSA SEKURITAS,133608600.0,128255584400.0,11559.0,2020
66,807030,2020-01-03T00:00:00,OK,NET SEKURITAS,5134600.0,6477934000.0,282.0,2020
67,807031,2020-01-03T00:00:00,PC,FAC Sekuritas Indonesia,41659400.0,26763288800.0,4309.0,2020
68,807032,2020-01-03T00:00:00,PD,Indo Premier Sekuritas,738923448.0,392403461568.0,64691.0,2020
69,807033,2020-01-03T00:00:00,PF,Danasakti Sekuritas Indonesia,20056600.0,21009583200.0,2267.0,2020
70,807034,2020-01-03T00:00:00,PG,Panca Global Sekuritas,110798500.0,22106557700.0,627.0,2020
71,807035,2020-01-03T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,1808100.0,1135152900.0,124.0,2020
72,807036,2020-01-03T00:00:00,PK,Pratama Capital Sekuritas,11963700.0,10437950900.0,710.0,2020
73,807037,2020-01-03T00:00:00,PO,Pilarmas Investindo Sekuritas,94466100.0,70605250700.0,3348.0,2020
74,807038,2020-01-03T00:00:00,PP,Aldiracita Sekuritas Indonesia,27795500.0,8664086300.0,834.0,2020
75,807039,2020-01-03T00:00:00,PS,PARAMITRA ALFA SEKURITAS,41907500.0,45908830200.0,2568.0,2020
76,807040,2020-01-03T00:00:00,QA,Pool Advista Sekuritas,123483400.0,19246642200.0,858.0,2020
77,807041,2020-01-03T00:00:00,RB,Nikko Sekuritas Indonesia,4896030.0,5187071530.0,135.0,2020
78,807042,2020-01-03T00:00:00,RF,Buana Capital Sekuritas,19821100.0,26294744500.0,1135.0,2020
79,807043,2020-01-03T00:00:00,RG,Profindo Sekuritas Indonesia,41975100.0,26893957000.0,1859.0,2020
80,807044,2020-01-03T00:00:00,RO,NISP SEKURITAS,28830200.0,23466424400.0,3771.0,2020
81,807045,2020-01-03T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,4182000.0,727179000.0,97.0,2020
82,807046,2020-01-03T00:00:00,RX,Macquarie Sekuritas Indonesia,52806700.0,204469573900.0,8393.0,2020
83,807047,2020-01-03T00:00:00,SA,BOSOWA SEKURITAS,41635700.0,34540071000.0,3130.0,2020
84,807048,2020-01-03T00:00:00,SF,Surya Fajar Sekuritas,15279900.0,14021619800.0,1583.0,2020
85,807049,2020-01-03T00:00:00,SH,Artha Sekuritas Indonesia,31579400.0,28195185000.0,3803.0,2020
86,807050,2020-01-03T00:00:00,SQ,BCA Sekuritas,83837774.0,82074738850.0,8713.0,2020
87,807051,2020-01-03T00:00:00,SS,Supra Sekuritas Indonesia,5833700.0,6749800200.0,403.0,2020
88,807052,2020-01-03T00:00:00,TF,Universal Broker Indonesia Sekuritas,54553700.0,21050866000.0,4900.0,2020
89,807053,2020-01-03T00:00:00,TP,OCBC Sekuritas Indonesia,67716700.0,62494874200.0,5631.0,2020
90,807054,2020-01-03T00:00:00,TS,Dwidana Sakti Sekuritas,17048600.0,28592949500.0,4086.0,2020
91,807055,2020-01-03T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,224330034.0,60730057156.0,320.0,2020
92,807056,2020-01-03T00:00:00,XA,NH Korindo Sekuritas Indonesia,216285300.0,73702106900.0,9522.0,2020
93,807057,2020-01-03T00:00:00,XC,Primasia Unggul Sekuritas,1959900.0,804991000.0,81.0,2020
94,807058,2020-01-03T00:00:00,XL,Mahakarya Artha Sekuritas,1529000.0,1207798000.0,119.0,2020
95,807059,2020-01-03T00:00:00,YB,Jasa Utama Capital Sekuritas,240258500.0,156663256190.0,13393.0,2020
96,807060,2020-01-03T00:00:00,YJ,Lotus Andalan Sekuritas,314297900.0,136008759200.0,11893.0,2020
97,807061,2020-01-03T00:00:00,YO,Amantara Sekuritas Indonesia,325200.0,117411500.0,27.0,2020
98,807062,2020-01-03T00:00:00,YP,Mirae Asset Sekuritas Indonesia,2558461432.0,775012137620.0,139643.0,2020
99,807063,2020-01-03T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,360595208.0,710178090756.0,31181.0,2020
100,807064,2020-01-03T00:00:00,ZP,Maybank Kim Eng Sekuritas,283676956.0,451660710908.0,24931.0,2020
101,807065,2020-01-03T00:00:00,ZR,Bumiputera Sekuritas,897677600.0,40791639600.0,1127.0,2020
1,807066,2020-01-06T00:00:00,AD,OSO Sekuritas Indonesia,99362600.0,31802116800.0,2804.0,2020
2,807067,2020-01-06T00:00:00,AF,Harita Kencana Sekuritas,3033500.0,2360345100.0,224.0,2020
3,807068,2020-01-06T00:00:00,AG,Kiwoom Sekuritas Indonesia,175836600.0,76389233400.0,7880.0,2020
4,807069,2020-01-06T00:00:00,AH,Shinhan Sekuritas Indonesia,11317300.0,14485818300.0,1253.0,2020
5,807070,2020-01-06T00:00:00,AI,UOB Kay Hian Sekuritas,99672100.0,98692555600.0,9509.0,2020
6,807071,2020-01-06T00:00:00,AK,UBS Sekuritas Indonesia,141483496.0,517447260340.0,32467.0,2020
7,807072,2020-01-06T00:00:00,AN,Wanteg Sekuritas,14646200.0,42342582700.0,5813.0,2020
8,807073,2020-01-06T00:00:00,AO,ERDIKHA ELIT SEKURITAS,51182300.0,40424828900.0,3461.0,2020
9,807074,2020-01-06T00:00:00,AP,Pacific Sekuritas Indonesia,1058110000.0,381039125000.0,47.0,2020
10,807075,2020-01-06T00:00:00,AR,Binaartha Sekuritas,22202800.0,2902815100.0,156.0,2020
11,807076,2020-01-06T00:00:00,AT,Phintraco Sekuritas,50241700.0,21338074900.0,5800.0,2020
12,807077,2020-01-06T00:00:00,AZ,Sucor Sekuritas,133396158.0,96815555466.0,5229.0,2020
13,807078,2020-01-06T00:00:00,BF,Inti Fikasa Sekuritas,1932000.0,1057118400.0,128.0,2020
14,807079,2020-01-06T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,55789422.0,214659362050.0,13609.0,2020
15,807080,2020-01-06T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,35154900.0,24777695600.0,3751.0,2020
16,807081,2020-01-06T00:00:00,BR,Trust Sekuritas,57056700.0,45689044000.0,2586.0,2020
17,807082,2020-01-06T00:00:00,BS,Equity Sekuritas Indonesia,4395700.0,3549441000.0,520.0,2020
18,807083,2020-01-06T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,130000.0,103920000.0,5.0,2020
19,807084,2020-01-06T00:00:00,CC,MANDIRI SEKURITAS,660304200.0,733136895900.0,67091.0,2020
20,807085,2020-01-06T00:00:00,CD,Mega Capital Sekuritas,30762300.0,20997564900.0,2000.0,2020
21,807086,2020-01-06T00:00:00,CG,Citigroup Sekuritas Indonesia,35909288.0,123967540294.0,9320.0,2020
22,807087,2020-01-06T00:00:00,CP,Valbury Sekuritas Indonesia,321153122.0,179300775700.0,14536.0,2020
23,807088,2020-01-06T00:00:00,CS,Credit Suisse Sekuritas Indonesia,158502800.0,427250009700.0,30600.0,2020
24,807089,2020-01-06T00:00:00,DB,Deutsche Sekuritas Indonesia,5503400.0,7781446500.0,1666.0,2020
25,807090,2020-01-06T00:00:00,DD,Makindo Sekuritas,60000.0,40500000.0,1.0,2020
26,807091,2020-01-06T00:00:00,DH,SINARMAS SEKURITAS,221568966.0,150736744600.0,14360.0,2020
27,807092,2020-01-06T00:00:00,DP,DBS Vickers Sekuritas Indonesia,20461100.0,30768823600.0,2989.0,2020
28,807093,2020-01-06T00:00:00,DR,RHB Sekuritas Indonesia,253125100.0,168322938800.0,20684.0,2020
29,807094,2020-01-06T00:00:00,DX,Bahana Sekuritas,78893400.0,175034356700.0,8143.0,2020
30,807095,2020-01-06T00:00:00,EL,Evergreen Sekuritas Indonesia,14562300.0,12426836500.0,1472.0,2020
31,807096,2020-01-06T00:00:00,EP,MNC Sekuritas,410931338.0,191867612500.0,64550.0,2020
32,807097,2020-01-06T00:00:00,ES,EKOKAPITAL SEKURITAS,7048500.0,8718677200.0,509.0,2020
33,807098,2020-01-06T00:00:00,FG,Nomura Sekuritas Indonesia,200.0,10807500.0,2.0,2020
34,807099,2020-01-06T00:00:00,FM,ONIX SEKURITAS,38465800.0,45760645700.0,1844.0,2020
35,807100,2020-01-06T00:00:00,FO,Forte Global Sekuritas,368800.0,370870000.0,30.0,2020
36,807101,2020-01-06T00:00:00,FS,Yuanta Sekuritas Indonesia,40330200.0,46676941800.0,2864.0,2020
37,807102,2020-01-06T00:00:00,FZ,Waterfront Sekuritas Indonesia,86730700.0,55632715400.0,4800.0,2020
38,807103,2020-01-06T00:00:00,GA,BNC Sekuritas Indonesia,35192500.0,43020610500.0,1696.0,2020
39,807104,2020-01-06T00:00:00,GI,Mahastra Andalan Sekuritas,706700.0,361252200.0,41.0,2020
40,807105,2020-01-06T00:00:00,GR,PANIN SEKURITAS Tbk.,222674300.0,164724374600.0,16693.0,2020
41,807106,2020-01-06T00:00:00,GW,HSBC Sekuritas Indonesia,724900.0,1476560000.0,122.0,2020
42,807107,2020-01-06T00:00:00,HD,KGI Sekuritas Indonesia,126359100.0,107714966200.0,6807.0,2020
