No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
24,761469,2018-01-02T00:00:00,DB,Deutsche Sekuritas Indonesia,418560704.0,576682262528.0,18296.0,2018
25,761470,2018-01-02T00:00:00,DD,Makindo Sekuritas,682800.0,160811200.0,12.0,2018
26,761471,2018-01-02T00:00:00,DH,SINARMAS SEKURITAS,474342688.0,238508277760.0,6464.0,2018
27,761472,2018-01-02T00:00:00,DM,Masindo Artha Sekuritas,326155808.0,14583188480.0,260.0,2018
28,761473,2018-01-02T00:00:00,DP,DBS Vickers Sekuritas Indonesia,18804100.0,30603517952.0,1197.0,2018
29,761474,2018-01-02T00:00:00,DR,RHB Sekuritas Indonesia,165101600.0,173052887040.0,12175.0,2018
30,761475,2018-01-02T00:00:00,DX,Bahana Sekuritas,149168240.0,342597500928.0,8994.0,2018
31,761476,2018-01-02T00:00:00,EL,Evergreen Sekuritas Indonesia,65015200.0,66688262144.0,1878.0,2018
32,761477,2018-01-02T00:00:00,EP,MNC Sekuritas,250462000.0,158466981888.0,29949.0,2018
33,761478,2018-01-02T00:00:00,ES,EKOKAPITAL SEKURITAS,5888500.0,5876359680.0,258.0,2018
34,761479,2018-01-02T00:00:00,FG,Nomura Sekuritas Indonesia,38843932.0,100811579392.0,3246.0,2018
35,761480,2018-01-02T00:00:00,FM,ONIX SEKURITAS,12815900.0,23756044288.0,1100.0,2018
36,761481,2018-01-02T00:00:00,FO,Forte Global Sekuritas,562400.0,212754000.0,63.0,2018
37,761482,2018-01-02T00:00:00,FS,Yuanta Sekuritas Indonesia,537468160.0,163806789632.0,3706.0,2018
38,761483,2018-01-02T00:00:00,FZ,Waterfront Sekuritas Indonesia,84614600.0,58403774464.0,2424.0,2018
39,761484,2018-01-02T00:00:00,GA,BNC Sekuritas Indonesia,87123904.0,21128026112.0,1103.0,2018
40,761485,2018-01-02T00:00:00,GI,Mahastra Andalan Sekuritas,2030000.0,703555008.0,71.0,2018
41,761486,2018-01-02T00:00:00,GR,PANIN SEKURITAS Tbk.,163630496.0,240983769088.0,10000.0,2018
42,761487,2018-01-02T00:00:00,GW,HSBC Sekuritas Indonesia,2053300.0,9197423616.0,1140.0,2018
43,761488,2018-01-02T00:00:00,HD,KGI Sekuritas Indonesia,501124512.0,82039734272.0,3304.0,2018
44,761489,2018-01-02T00:00:00,HP,Henan Putihrai Sekuritas,500319808.0,137084788736.0,2812.0,2018
45,761490,2018-01-02T00:00:00,ID,Anugerah Sekuritas Indonesia,194669696.0,101101903872.0,1992.0,2018
46,761491,2018-01-02T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,89852704.0,60389658624.0,4213.0,2018
47,761492,2018-01-02T00:00:00,IH,Pacific 2000 Sekuritas,54735700.0,29621661696.0,1262.0,2018
48,761493,2018-01-02T00:00:00,II,Danatama Makmur Sekuritas,13281000.0,1768722560.0,79.0,2018
49,761494,2018-01-02T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,37993200.0,19620603904.0,2025.0,2018
50,761495,2018-01-02T00:00:00,IP,Indosurya Bersinar Sekuritas,40990600.0,21163673600.0,1022.0,2018
51,761496,2018-01-02T00:00:00,IT,INTI TELADAN SEKURITAS,865100.0,1232029440.0,65.0,2018
52,761497,2018-01-02T00:00:00,IU,Indo Capital Sekuritas,15838100.0,22107564032.0,882.0,2018
53,761498,2018-01-02T00:00:00,KI,Ciptadana Sekuritas Asia,345839360.0,193871986688.0,3354.0,2018
54,761499,2018-01-02T00:00:00,KK,Phillip Sekuritas Indonesia,322045792.0,180478902272.0,19282.0,2018
55,761500,2018-01-02T00:00:00,KS,Kresna Sekuritas,442233088.0,289748025344.0,3701.0,2018
56,761501,2018-01-02T00:00:00,KW,Corpus Sekuritas Indonesia,5400.0,19764000.0,2.0,2018
57,761502,2018-01-02T00:00:00,KZ,CLSA Sekuritas Indonesia,136822000.0,573764534272.0,14520.0,2018
58,761503,2018-01-02T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,438050080.0,276657733632.0,9280.0,2018
59,761504,2018-01-02T00:00:00,LH,Royal Investium Sekuritas,54103200.0,24450729984.0,838.0,2018
60,761505,2018-01-02T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,95234400.0,46928289792.0,2746.0,2018
61,761506,2018-01-02T00:00:00,MG,Semesta Indovest Sekuritas,59564300.0,46487187456.0,3898.0,2018
62,761507,2018-01-02T00:00:00,MI,Victoria Sekuritas Indonesia,54292100.0,27285479424.0,1104.0,2018
63,761508,2018-01-02T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,33519848.0,145206951936.0,7022.0,2018
64,761509,2018-01-02T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,190481472.0,1010057674752.0,12632.0,2018
65,761510,2018-01-02T00:00:00,MU,Minna Padi Investama Sekuritas,71841000.0,21476651008.0,2223.0,2018
66,761511,2018-01-02T00:00:00,NI,BNI Sekuritas,338283328.0,224381583360.0,20203.0,2018
67,761512,2018-01-02T00:00:00,OD,DANAREKSA SEKURITAS,141085744.0,199874740224.0,10488.0,2018
68,761513,2018-01-02T00:00:00,OK,NET SEKURITAS,4876800.0,4749277184.0,264.0,2018
69,761514,2018-01-02T00:00:00,PC,FAC Sekuritas Indonesia,161153600.0,63396356096.0,4080.0,2018
70,761515,2018-01-02T00:00:00,PD,Indo Premier Sekuritas,431176416.0,402960154624.0,37629.0,2018
71,761516,2018-01-02T00:00:00,PF,Danasakti Sekuritas Indonesia,10326400.0,7860700160.0,1720.0,2018
72,761517,2018-01-02T00:00:00,PG,Panca Global Sekuritas,191278704.0,47010660352.0,559.0,2018
73,761518,2018-01-02T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,744100.0,1536637952.0,58.0,2018
74,761519,2018-01-02T00:00:00,PK,Pratama Capital Sekuritas,331037600.0,31606507520.0,284.0,2018
75,761520,2018-01-02T00:00:00,PO,Pilarmas Investindo Sekuritas,20032900.0,31798878208.0,705.0,2018
76,761521,2018-01-02T00:00:00,PP,Aldiracita Sekuritas Indonesia,13043100.0,6058118144.0,277.0,2018
77,761522,2018-01-02T00:00:00,PS,PARAMITRA ALFA SEKURITAS,14861500.0,22233868288.0,2251.0,2018
78,761523,2018-01-02T00:00:00,QA,Pool Advista Sekuritas,11004200.0,29329356800.0,269.0,2018
79,761524,2018-01-02T00:00:00,RB,Nikko Sekuritas Indonesia,6255266.0,12614683648.0,355.0,2018
80,761525,2018-01-02T00:00:00,RF,Buana Capital Sekuritas,227610496.0,60720832512.0,1050.0,2018
81,761526,2018-01-02T00:00:00,RG,Profindo Sekuritas Indonesia,35080000.0,24219633664.0,3275.0,2018
82,761527,2018-01-02T00:00:00,RO,NISP SEKURITAS,48802500.0,25914566656.0,2606.0,2018
83,761528,2018-01-02T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,1420400.0,413279008.0,57.0,2018
84,761529,2018-01-02T00:00:00,RX,Macquarie Sekuritas Indonesia,44961800.0,223822921728.0,4254.0,2018
85,761530,2018-01-02T00:00:00,SA,BOSOWA SEKURITAS,182022704.0,52350812160.0,2514.0,2018
86,761531,2018-01-02T00:00:00,SC,IMG Sekuritas,20000.0,88700000.0,3.0,2018
87,761532,2018-01-02T00:00:00,SH,Artha Sekuritas Indonesia,62292100.0,86759768064.0,1929.0,2018
88,761533,2018-01-02T00:00:00,SQ,BCA Sekuritas,30702962.0,34616975360.0,1843.0,2018
89,761534,2018-01-02T00:00:00,SS,Supra Sekuritas Indonesia,2955800.0,3949229568.0,208.0,2018
90,761535,2018-01-02T00:00:00,TF,Universal Broker Indonesia Sekuritas,241276896.0,99429212160.0,1762.0,2018
91,761536,2018-01-02T00:00:00,TP,OCBC Sekuritas Indonesia,131055000.0,70118023168.0,4244.0,2018
92,761537,2018-01-02T00:00:00,TS,Dwidana Sakti Sekuritas,112587000.0,12220067840.0,97.0,2018
93,761538,2018-01-02T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,31525176.0,23626280960.0,400.0,2018
94,761539,2018-01-02T00:00:00,XA,NH Korindo Sekuritas Indonesia,978318400.0,253081862144.0,3173.0,2018
95,761540,2018-01-02T00:00:00,XC,Primasia Unggul Sekuritas,3926400.0,2929423104.0,176.0,2018
96,761541,2018-01-02T00:00:00,XL,Mahakarya Artha Sekuritas,23027700.0,8984150016.0,722.0,2018
97,761542,2018-01-02T00:00:00,YB,Jasa Utama Capital Sekuritas,189539296.0,119472578560.0,6753.0,2018
98,761543,2018-01-02T00:00:00,YJ,Lotus Andalan Sekuritas,331368704.0,143967518720.0,10678.0,2018
99,761544,2018-01-02T00:00:00,YO,Amantara Sekuritas Indonesia,4330600.0,10290880512.0,4055.0,2018
100,761545,2018-01-02T00:00:00,YP,Mirae Asset Sekuritas Indonesia,875350400.0,504411521024.0,57792.0,2018
101,761546,2018-01-02T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,260333696.0,445367975936.0,20897.0,2018
102,761547,2018-01-02T00:00:00,ZP,Maybank Kim Eng Sekuritas,338703456.0,262237716480.0,10305.0,2018
103,761548,2018-01-02T00:00:00,ZR,Bumiputera Sekuritas,8675600.0,10919510016.0,799.0,2018
1,761549,2018-01-03T00:00:00,AD,OSO Sekuritas Indonesia,185896192.0,63812653056.0,3461.0,2018
2,761550,2018-01-03T00:00:00,AF,Harita Kencana Sekuritas,6600900.0,4429306368.0,164.0,2018
3,761551,2018-01-03T00:00:00,AG,Kiwoom Sekuritas Indonesia,63231700.0,52505735168.0,3254.0,2018
4,761552,2018-01-03T00:00:00,AH,Shinhan Sekuritas Indonesia,3109100.0,2739872000.0,1001.0,2018
5,761553,2018-01-03T00:00:00,AI,UOB Kay Hian Sekuritas,74105000.0,90689478656.0,5086.0,2018
6,761554,2018-01-03T00:00:00,AK,UBS Sekuritas Indonesia,155785696.0,623422865408.0,28383.0,2018
7,761555,2018-01-03T00:00:00,AN,Wanteg Sekuritas,8034400.0,4793991680.0,602.0,2018
8,761556,2018-01-03T00:00:00,AO,ERDIKHA ELIT SEKURITAS,96042768.0,60244480000.0,5208.0,2018
9,761557,2018-01-03T00:00:00,AP,Pacific Sekuritas Indonesia,6126158336.0,2109081387008.0,103.0,2018
10,761558,2018-01-03T00:00:00,AR,Binaartha Sekuritas,8503100.0,23987937280.0,922.0,2018
11,761559,2018-01-03T00:00:00,AT,Phintraco Sekuritas,10577900.0,6969987072.0,2139.0,2018
12,761560,2018-01-03T00:00:00,AZ,Sucor Sekuritas,114771904.0,203363958784.0,2747.0,2018
13,761561,2018-01-03T00:00:00,BF,Inti Fikasa Sekuritas,22522000.0,2725121792.0,68.0,2018
14,761562,2018-01-03T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,32575836.0,124258746368.0,7267.0,2018
15,761563,2018-01-03T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,32371100.0,16792493056.0,2319.0,2018
16,761564,2018-01-03T00:00:00,BR,Trust Sekuritas,53642700.0,33625573376.0,1963.0,2018
17,761565,2018-01-03T00:00:00,BS,Equity Sekuritas Indonesia,61371400.0,36612472832.0,956.0,2018
18,761566,2018-01-03T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,335900.0,432937088.0,79.0,2018
19,761567,2018-01-03T00:00:00,CC,MANDIRI SEKURITAS,748199872.0,760803426304.0,48320.0,2018
20,761568,2018-01-03T00:00:00,CD,Mega Capital Sekuritas,70912896.0,37923033088.0,3220.0,2018
21,761569,2018-01-03T00:00:00,CG,Citigroup Sekuritas Indonesia,100194496.0,713230385152.0,13340.0,2018
22,761570,2018-01-03T00:00:00,CP,Valbury Sekuritas Indonesia,1126760448.0,289222492160.0,13004.0,2018
23,761571,2018-01-03T00:00:00,CS,Credit Suisse Sekuritas Indonesia,223495104.0,810765189120.0,27156.0,2018
24,761572,2018-01-03T00:00:00,DB,Deutsche Sekuritas Indonesia,155225824.0,610780708864.0,34855.0,2018
25,761573,2018-01-03T00:00:00,DD,Makindo Sekuritas,392700.0,159325600.0,39.0,2018
26,761574,2018-01-03T00:00:00,DH,SINARMAS SEKURITAS,925358080.0,434137169920.0,8937.0,2018
27,761575,2018-01-03T00:00:00,DM,Masindo Artha Sekuritas,39313900.0,5671789056.0,259.0,2018
28,761576,2018-01-03T00:00:00,DP,DBS Vickers Sekuritas Indonesia,25959830.0,62094557184.0,2292.0,2018
29,761577,2018-01-03T00:00:00,DR,RHB Sekuritas Indonesia,210645296.0,169525673984.0,17615.0,2018
30,761578,2018-01-03T00:00:00,DX,Bahana Sekuritas,120340936.0,386490695680.0,16488.0,2018
31,761579,2018-01-03T00:00:00,EL,Evergreen Sekuritas Indonesia,449865312.0,66936623104.0,1694.0,2018
32,761580,2018-01-03T00:00:00,EP,MNC Sekuritas,269890400.0,182716579840.0,25030.0,2018
33,761581,2018-01-03T00:00:00,ES,EKOKAPITAL SEKURITAS,7878700.0,8755786752.0,327.0,2018
34,761582,2018-01-03T00:00:00,FG,Nomura Sekuritas Indonesia,52264400.0,211931987968.0,6053.0,2018
35,761583,2018-01-03T00:00:00,FM,ONIX SEKURITAS,16485500.0,15604804608.0,807.0,2018
36,761584,2018-01-03T00:00:00,FO,Forte Global Sekuritas,705900.0,163677504.0,67.0,2018
37,761585,2018-01-03T00:00:00,FS,Yuanta Sekuritas Indonesia,249249904.0,107445772288.0,3801.0,2018
38,761586,2018-01-03T00:00:00,FZ,Waterfront Sekuritas Indonesia,118572096.0,59384836096.0,6650.0,2018
39,761587,2018-01-03T00:00:00,GA,BNC Sekuritas Indonesia,100917104.0,16813487104.0,830.0,2018
40,761588,2018-01-03T00:00:00,GI,Mahastra Andalan Sekuritas,3562600.0,3875257088.0,104.0,2018
41,761589,2018-01-03T00:00:00,GR,PANIN SEKURITAS Tbk.,194796000.0,241442963456.0,13111.0,2018
42,761590,2018-01-03T00:00:00,GW,HSBC Sekuritas Indonesia,13642700.0,85089411072.0,3081.0,2018
43,761591,2018-01-03T00:00:00,HD,KGI Sekuritas Indonesia,127845000.0,71166885888.0,3036.0,2018
44,761592,2018-01-03T00:00:00,HP,Henan Putihrai Sekuritas,82490400.0,57196748800.0,4609.0,2018
45,761593,2018-01-03T00:00:00,ID,Anugerah Sekuritas Indonesia,142164608.0,52004667392.0,1721.0,2018
46,761594,2018-01-03T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,121838704.0,97969414144.0,11139.0,2018
47,761595,2018-01-03T00:00:00,IH,Pacific 2000 Sekuritas,29836900.0,15888272384.0,1449.0,2018
48,761596,2018-01-03T00:00:00,II,Danatama Makmur Sekuritas,6489900.0,850133888.0,75.0,2018
49,761597,2018-01-03T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,80775600.0,56826593280.0,2864.0,2018
50,761598,2018-01-03T00:00:00,IP,Indosurya Bersinar Sekuritas,66912200.0,27096674304.0,2269.0,2018
51,761599,2018-01-03T00:00:00,IT,INTI TELADAN SEKURITAS,1620500.0,2128531968.0,92.0,2018
52,761600,2018-01-03T00:00:00,IU,Indo Capital Sekuritas,14314400.0,19800991744.0,915.0,2018
53,761601,2018-01-03T00:00:00,KI,Ciptadana Sekuritas Asia,92788088.0,101636677632.0,3572.0,2018
54,761602,2018-01-03T00:00:00,KK,Phillip Sekuritas Indonesia,307548192.0,198567198720.0,21504.0,2018
55,761603,2018-01-03T00:00:00,KS,Kresna Sekuritas,239222704.0,147055427584.0,3893.0,2018
56,761604,2018-01-03T00:00:00,KW,Corpus Sekuritas Indonesia,5500.0,19689000.0,4.0,2018
57,761605,2018-01-03T00:00:00,KZ,CLSA Sekuritas Indonesia,149931328.0,517263261696.0,17407.0,2018
58,761606,2018-01-03T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,157546592.0,173290471424.0,10003.0,2018
59,761607,2018-01-03T00:00:00,LH,Royal Investium Sekuritas,142664320.0,60243820544.0,1571.0,2018
60,761608,2018-01-03T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,142016192.0,69692702720.0,2962.0,2018
61,761609,2018-01-03T00:00:00,MG,Semesta Indovest Sekuritas,86267000.0,56670818304.0,4409.0,2018
62,761610,2018-01-03T00:00:00,MI,Victoria Sekuritas Indonesia,14986500.0,15458225152.0,742.0,2018
63,761611,2018-01-03T00:00:00,MK,Ekuator Swarna Sekuritas,33000.0,50160000.0,1.0,2018
64,761612,2018-01-03T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,76909072.0,362714365952.0,15425.0,2018
65,761613,2018-01-03T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,99853376.0,566917791744.0,8942.0,2018
66,761614,2018-01-03T00:00:00,MU,Minna Padi Investama Sekuritas,21506700.0,9227238400.0,849.0,2018
67,761615,2018-01-03T00:00:00,NI,BNI Sekuritas,401462400.0,214042198016.0,23295.0,2018
68,761616,2018-01-03T00:00:00,OD,DANAREKSA SEKURITAS,129003448.0,194259320832.0,9732.0,2018
69,761617,2018-01-03T00:00:00,OK,NET SEKURITAS,6754100.0,3689214208.0,318.0,2018
70,761618,2018-01-03T00:00:00,PC,FAC Sekuritas Indonesia,180251040.0,75117903872.0,4401.0,2018
71,761619,2018-01-03T00:00:00,PD,Indo Premier Sekuritas,368291392.0,244017430528.0,41165.0,2018
72,761620,2018-01-03T00:00:00,PF,Danasakti Sekuritas Indonesia,11719900.0,11548614656.0,1441.0,2018
73,761621,2018-01-03T00:00:00,PG,Panca Global Sekuritas,441673984.0,70110117888.0,576.0,2018
74,761622,2018-01-03T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,49642400.0,20116191232.0,178.0,2018
75,761623,2018-01-03T00:00:00,PK,Pratama Capital Sekuritas,2377200.0,849838016.0,62.0,2018
76,761624,2018-01-03T00:00:00,PO,Pilarmas Investindo Sekuritas,32518900.0,28653869056.0,840.0,2018
77,761625,2018-01-03T00:00:00,PP,Aldiracita Sekuritas Indonesia,1253700.0,1396530048.0,148.0,2018
78,761626,2018-01-03T00:00:00,PS,PARAMITRA ALFA SEKURITAS,10488900.0,15224652800.0,1523.0,2018
79,761627,2018-01-03T00:00:00,QA,Pool Advista Sekuritas,3541300.0,3370403584.0,434.0,2018
80,761628,2018-01-03T00:00:00,RB,Nikko Sekuritas Indonesia,8365238.0,10206939136.0,276.0,2018
81,761629,2018-01-03T00:00:00,RF,Buana Capital Sekuritas,11311000.0,19136827392.0,1478.0,2018
82,761630,2018-01-03T00:00:00,RG,Profindo Sekuritas Indonesia,46312200.0,29530347520.0,2743.0,2018
83,761631,2018-01-03T00:00:00,RO,NISP SEKURITAS,38770800.0,23202727936.0,1774.0,2018
84,761632,2018-01-03T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,2169700.0,1044982400.0,104.0,2018
85,761633,2018-01-03T00:00:00,RX,Macquarie Sekuritas Indonesia,103448000.0,655760162816.0,10269.0,2018
86,761634,2018-01-03T00:00:00,SA,BOSOWA SEKURITAS,221022000.0,56881991680.0,3134.0,2018
87,761635,2018-01-03T00:00:00,SC,IMG Sekuritas,74500.0,371862496.0,10.0,2018
88,761636,2018-01-03T00:00:00,SH,Artha Sekuritas Indonesia,68056200.0,56502394880.0,1970.0,2018
89,761637,2018-01-03T00:00:00,SQ,BCA Sekuritas,48566868.0,48460636160.0,3373.0,2018
90,761638,2018-01-03T00:00:00,SS,Supra Sekuritas Indonesia,2433000.0,3253486592.0,280.0,2018
91,761639,2018-01-03T00:00:00,TF,Universal Broker Indonesia Sekuritas,180043504.0,56296509440.0,2153.0,2018
92,761640,2018-01-03T00:00:00,TP,OCBC Sekuritas Indonesia,126800400.0,66267639808.0,3968.0,2018
93,761641,2018-01-03T00:00:00,TS,Dwidana Sakti Sekuritas,2890500.0,1983550464.0,75.0,2018
94,761642,2018-01-03T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,99581448.0,60914917376.0,493.0,2018
95,761643,2018-01-03T00:00:00,XA,NH Korindo Sekuritas Indonesia,452338176.0,107157331968.0,3295.0,2018
96,761644,2018-01-03T00:00:00,XC,Primasia Unggul Sekuritas,2931700.0,1756033664.0,200.0,2018
97,761645,2018-01-03T00:00:00,XL,Mahakarya Artha Sekuritas,29964600.0,11051833344.0,827.0,2018
98,761646,2018-01-03T00:00:00,YB,Jasa Utama Capital Sekuritas,194341200.0,112560594944.0,8193.0,2018
99,761647,2018-01-03T00:00:00,YJ,Lotus Andalan Sekuritas,237189824.0,124279758848.0,11441.0,2018
100,761648,2018-01-03T00:00:00,YO,Amantara Sekuritas Indonesia,323400.0,1660715008.0,1494.0,2018
101,761649,2018-01-03T00:00:00,YP,Mirae Asset Sekuritas Indonesia,860216512.0,523954454528.0,63118.0,2018
102,761650,2018-01-03T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,223941296.0,431319908352.0,24906.0,2018
103,761651,2018-01-03T00:00:00,ZP,Maybank Kim Eng Sekuritas,139893936.0,129911013376.0,8572.0,2018
104,761652,2018-01-03T00:00:00,ZR,Bumiputera Sekuritas,9852300.0,14717864960.0,1142.0,2018
1,761653,2018-01-04T00:00:00,AD,OSO Sekuritas Indonesia,193219296.0,140596592640.0,3574.0,2018
2,761654,2018-01-04T00:00:00,AF,Harita Kencana Sekuritas,6244900.0,2919242240.0,143.0,2018
3,761655,2018-01-04T00:00:00,AG,Kiwoom Sekuritas Indonesia,82090200.0,49998565376.0,4184.0,2018
4,761656,2018-01-04T00:00:00,AH,Shinhan Sekuritas Indonesia,3822700.0,3148168960.0,959.0,2018
5,761657,2018-01-04T00:00:00,AI,UOB Kay Hian Sekuritas,641237184.0,272813490176.0,7506.0,2018
6,761658,2018-01-04T00:00:00,AK,UBS Sekuritas Indonesia,92269760.0,367912845312.0,27907.0,2018
7,761659,2018-01-04T00:00:00,AN,Wanteg Sekuritas,10360000.0,9374420992.0,779.0,2018
8,761660,2018-01-04T00:00:00,AO,ERDIKHA ELIT SEKURITAS,102680096.0,78462214144.0,6707.0,2018
9,761661,2018-01-04T00:00:00,AP,Pacific Sekuritas Indonesia,1640930560.0,662761701376.0,67.0,2018
10,761662,2018-01-04T00:00:00,AR,Binaartha Sekuritas,6537600.0,6998413312.0,329.0,2018
11,761663,2018-01-04T00:00:00,AT,Phintraco Sekuritas,17750100.0,7641443328.0,1789.0,2018
12,761664,2018-01-04T00:00:00,AZ,Sucor Sekuritas,95136400.0,175961407488.0,3721.0,2018
13,761665,2018-01-04T00:00:00,BF,Inti Fikasa Sekuritas,55348300.0,7746723328.0,82.0,2018
14,761666,2018-01-04T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,131142280.0,344625774592.0,14291.0,2018
15,761667,2018-01-04T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,125447600.0,34332643328.0,3618.0,2018
16,761668,2018-01-04T00:00:00,BR,Trust Sekuritas,30467900.0,31093882880.0,2442.0,2018
17,761669,2018-01-04T00:00:00,BS,Equity Sekuritas Indonesia,52981100.0,18969724928.0,698.0,2018
18,761670,2018-01-04T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,7374300.0,10098190336.0,475.0,2018
19,761671,2018-01-04T00:00:00,CC,MANDIRI SEKURITAS,663273984.0,645618532352.0,43441.0,2018
20,761672,2018-01-04T00:00:00,CD,Mega Capital Sekuritas,74970896.0,40108249088.0,3807.0,2018
21,761673,2018-01-04T00:00:00,CG,Citigroup Sekuritas Indonesia,122467400.0,724022722560.0,9149.0,2018
22,761674,2018-01-04T00:00:00,CP,Valbury Sekuritas Indonesia,2273059328.0,388259250176.0,15018.0,2018
23,761675,2018-01-04T00:00:00,CS,Credit Suisse Sekuritas Indonesia,219210304.0,759475994624.0,27640.0,2018
24,761676,2018-01-04T00:00:00,DB,Deutsche Sekuritas Indonesia,123527136.0,352808468480.0,25550.0,2018
25,761677,2018-01-04T00:00:00,DD,Makindo Sekuritas,180700.0,189656992.0,17.0,2018
26,761678,2018-01-04T00:00:00,DH,SINARMAS SEKURITAS,204194208.0,112214720512.0,8053.0,2018
27,761679,2018-01-04T00:00:00,DM,Masindo Artha Sekuritas,33901200.0,12662297600.0,578.0,2018
28,761680,2018-01-04T00:00:00,DP,DBS Vickers Sekuritas Indonesia,50269200.0,32405133312.0,1369.0,2018
29,761681,2018-01-04T00:00:00,DR,RHB Sekuritas Indonesia,242297328.0,213145845760.0,17779.0,2018
30,761682,2018-01-04T00:00:00,DX,Bahana Sekuritas,283720288.0,420797120512.0,13314.0,2018
31,761683,2018-01-04T00:00:00,EL,Evergreen Sekuritas Indonesia,52232000.0,26315253760.0,2641.0,2018
32,761684,2018-01-04T00:00:00,EP,MNC Sekuritas,323126784.0,171295621120.0,23431.0,2018
33,761685,2018-01-04T00:00:00,ES,EKOKAPITAL SEKURITAS,11390100.0,18057975808.0,1011.0,2018
34,761686,2018-01-04T00:00:00,FG,Nomura Sekuritas Indonesia,34151400.0,101337718784.0,5869.0,2018
35,761687,2018-01-04T00:00:00,FM,ONIX SEKURITAS,43888700.0,25555724288.0,2229.0,2018
36,761688,2018-01-04T00:00:00,FO,Forte Global Sekuritas,462200.0,179070496.0,64.0,2018
