No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
12,88664,2017-01-04T00:00:00,LQ45,883.246,893.869,877.324,892.502,45.0,9.256,3741808495.0,3792193697935.0,148732.0,3830133225353760.0,2017
13,88665,2017-01-04T00:00:00,JII,691.521,697.72,687.656,696.363,30.0,4.842,3373671205.0,2642691447080.0,98925.0,2041744780120910.0,2017
14,88666,2017-01-04T00:00:00,MBX,1498.907,1510.901,1490.525,1506.606,282.0,7.699,3248879793.0,4649216471771.0,244739.0,5109604579389570.0,2017
15,88667,2017-01-04T00:00:00,DBX,818.342,820.461,816.153,819.953,259.0,1.611,4046637886.0,883608659984.0,45815.0,649095748750498.0,2017
16,88668,2017-01-04T00:00:00,KOMPAS100,1113.334,1125.422,1106.657,1121.97,100.0,8.636,5324556087.0,4793622474311.0,217587.0,4379709126478440.0,2017
17,88669,2017-01-04T00:00:00,BISNIS-27,462.332,465.318,459.288,464.944,27.0,2.612,688606629.0,2502305562986.0,94032.0,2794118320102370.0,2017
18,88670,2017-01-04T00:00:00,PEFINDO25,376.936,379.134,375.202,378.248,25.0,1.312,168030600.0,192823476600.0,19590.0,241096143530332.0,2017
19,88671,2017-01-04T00:00:00,SRI-KEHATI,310.02,312.849,308.158,312.26,25.0,2.24,485962955.0,2347505635530.0,78303.0,2673700355351460.0,2017
20,88672,2017-01-04T00:00:00,ISSI,171.37,172.32,170.676,171.824,331.0,0.454,4852131677.0,3613245690730.0,185459.0,3165519853735810.0,2017
21,88673,2017-01-04T00:00:00,IDX30,476.117,482.376,472.82,481.736,30.0,5.619,852724361.0,2839132692845.0,114344.0,3564329091874660.0,2017
22,88674,2017-01-04T00:00:00,INFOBANK15,614.644,620.254,609.877,619.657,15.0,5.013,410696106.0,1259185359190.0,34734.0,1215648251784180.0,2017
23,88675,2017-01-04T00:00:00,SMinfra18,339.482,342.536,336.384,339.849,18.0,0.367,293286334.0,982328914170.0,34543.0,891889044683875.0,2017
24,88676,2017-01-04T00:00:00,MNC36,298.974,302.01,297.478,300.523,36.0,1.549,3014388415.0,2431301082610.0,79887.0,2261557905289930.0,2017
25,88677,2017-01-04T00:00:00,Investor33,368.269,371.796,366.145,371.496,33.0,3.227,770870492.0,2619617300850.0,100926.0,3034251041404900.0,2017
1,88703,2017-01-05T00:00:00,COMPOSITE,5301.183,5328.49,5302.633,5325.504,541.0,24.321,9012061208.0,5950721251929.0,287833.0,5785096983451190.0,2017
2,88704,2017-01-05T00:00:00,AGRI,1827.894,1845.715,1830.296,1835.052,21.0,7.158,192728000.0,197416290300.0,7848.0,135021720942985.0,2017
3,88705,2017-01-05T00:00:00,MINING,1376.224,1387.195,1370.16,1378.874,43.0,2.65,2380583273.0,801519405825.0,39825.0,284540235390975.0,2017
4,88706,2017-01-05T00:00:00,BASIC-IND,533.694,543.486,533.322,543.486,66.0,9.792,276963942.0,345429806965.0,33091.0,403419620628379.0,2017
5,88707,2017-01-05T00:00:00,MISC-IND,1323.818,1345.458,1325.596,1345.458,42.0,21.64,229696549.0,384355353050.0,20777.0,386486032676454.0,2017
6,88708,2017-01-05T00:00:00,CONSUMER,2359.811,2392.972,2356.999,2392.972,39.0,33.161,93071645.0,407355350795.0,24859.0,1323265510173100.0,2017
7,88709,2017-01-05T00:00:00,PROPERTY,524.166,526.658,520.072,520.072,63.0,-4.094,2522144763.0,810479517289.0,40118.0,428049961723245.0,2017
8,88710,2017-01-05T00:00:00,INFRASTRUC,1055.582,1068.073,1055.212,1056.96,56.0,1.378,280912920.0,515726029740.0,31655.0,720748278236367.0,2017
9,88711,2017-01-05T00:00:00,FINANCE,814.719,816.892,807.087,809.876,89.0,-4.843,1944829352.0,1618219755197.0,46056.0,1474672143711980.0,2017
10,88712,2017-01-05T00:00:00,TRADE,855.245,863.995,853.153,861.783,122.0,6.538,1091130764.0,870219742768.0,43604.0,628893479967709.0,2017
11,88713,2017-01-05T00:00:00,MANUFACTUR,1370.583,1391.538,1371.132,1391.538,147.0,20.955,599732136.0,1137140510810.0,78727.0,2113171163477930.0,2017
12,88714,2017-01-05T00:00:00,LQ45,892.502,897.796,892.474,897.484,45.0,4.982,2832032242.0,3974970192395.0,129175.0,3851515100970110.0,2017
13,88715,2017-01-05T00:00:00,JII,696.363,701.332,697.16,700.441,30.0,4.078,2371572306.0,2470436122060.0,79191.0,2053702350595120.0,2017
14,88716,2017-01-05T00:00:00,MBX,1506.606,1514.954,1507.07,1513.892,282.0,7.286,2910765979.0,4709360741256.0,223420.0,5134289202846190.0,2017
15,88717,2017-01-05T00:00:00,DBX,819.953,824.907,819.181,822.111,259.0,2.158,6101295229.0,1241360510673.0,64413.0,650807780605000.0,2017
16,88718,2017-01-05T00:00:00,KOMPAS100,1121.97,1129.223,1122.374,1128.292,100.0,6.322,5654343979.0,5366902559709.0,215597.0,4404386337392560.0,2017
17,88719,2017-01-05T00:00:00,BISNIS-27,464.944,466.82,464.521,466.518,27.0,1.574,568505154.0,2621170892620.0,80149.0,2803577368105100.0,2017
18,88720,2017-01-05T00:00:00,PEFINDO25,378.248,384.702,378.854,381.554,25.0,3.306,184870322.0,592294011635.0,22767.0,243203617383160.0,2017
19,88721,2017-01-05T00:00:00,SRI-KEHATI,312.26,313.848,312.125,313.156,25.0,0.896,414269284.0,2446813874440.0,66462.0,2681369297403400.0,2017
20,88722,2017-01-05T00:00:00,ISSI,171.824,173.011,172.085,172.829,331.0,1.005,4392839706.0,3388532423362.0,173793.0,3184010051775510.0,2017
21,88723,2017-01-05T00:00:00,IDX30,481.736,484.54,481.483,484.463,30.0,2.727,683375103.0,3198944589055.0,99401.0,3584502903773520.0,2017
22,88724,2017-01-05T00:00:00,INFOBANK15,619.657,621.51,612.627,615.201,15.0,-4.456,359315694.0,1428603801025.0,33135.0,1206907085565870.0,2017
23,88725,2017-01-05T00:00:00,SMinfra18,339.849,344.422,339.53,342.409,18.0,2.56,250986696.0,864983056025.0,37268.0,899456301528340.0,2017
24,88726,2017-01-05T00:00:00,MNC36,300.523,302.303,300.533,300.972,36.0,0.449,2371174899.0,2468582616855.0,80625.0,2264942261664700.0,2017
25,88727,2017-01-05T00:00:00,Investor33,371.496,372.932,371.037,372.38,33.0,0.884,686745525.0,2737831269695.0,88734.0,3041468495018100.0,2017
1,88753,2017-01-06T00:00:00,COMPOSITE,5325.504,5350.245,5318.385,5347.022,541.0,21.518,9934551937.0,4938869130082.0,251261.0,5808512774405400.0,2017
2,88754,2017-01-06T00:00:00,AGRI,1835.052,1849.961,1810.811,1827.268,21.0,-7.784,290384100.0,167883899700.0,9166.0,134461868376095.0,2017
3,88755,2017-01-06T00:00:00,MINING,1378.874,1403.2,1379.042,1396.111,43.0,17.237,2908785749.0,926890804085.0,43197.0,288097229269728.0,2017
4,88756,2017-01-06T00:00:00,BASIC-IND,543.486,545.2,541.754,543.522,66.0,0.036,366517745.0,316012827615.0,31295.0,403446225357186.0,2017
5,88757,2017-01-06T00:00:00,MISC-IND,1345.458,1365.36,1343.972,1351.384,42.0,5.926,208872010.0,214738011000.0,20487.0,388188532720623.0,2017
6,88758,2017-01-06T00:00:00,CONSUMER,2392.972,2406.855,2373.196,2394.536,39.0,1.564,86398064.0,250289232990.0,17478.0,1324130602644070.0,2017
7,88759,2017-01-06T00:00:00,PROPERTY,520.072,525.472,520.64,523.959,63.0,3.887,2869396894.0,832083624654.0,38856.0,431249240334153.0,2017
8,88760,2017-01-06T00:00:00,INFRASTRUC,1056.96,1067.952,1058.268,1067.197,56.0,10.237,313459392.0,443986015110.0,21144.0,727729355663070.0,2017
9,88761,2017-01-06T00:00:00,FINANCE,809.876,812.473,807.32,812.259,89.0,2.383,1487640482.0,1238986028540.0,33754.0,1479017584907580.0,2017
10,88762,2017-01-06T00:00:00,TRADE,861.783,866.279,859.386,866.279,122.0,4.496,1403097501.0,547998686388.0,35884.0,632192135132892.0,2017
11,88763,2017-01-06T00:00:00,MANUFACTUR,1391.538,1398.147,1384.934,1393.246,147.0,1.708,661787819.0,781040071605.0,69260.0,2115765360721880.0,2017
12,88764,2017-01-06T00:00:00,LQ45,897.484,902.26,895.066,900.098,45.0,2.614,2667684333.0,2680739962535.0,96181.0,3862729383623480.0,2017
13,88765,2017-01-06T00:00:00,JII,700.441,705.861,700.179,703.871,30.0,3.43,2351530710.0,1579848593515.0,60865.0,2063760540527640.0,2017
14,88766,2017-01-06T00:00:00,MBX,1513.892,1521.128,1511.539,1519.493,282.0,5.601,2980938612.0,3285262425619.0,183757.0,5153306403116050.0,2017
15,88767,2017-01-06T00:00:00,DBX,822.111,827.644,821.573,827.644,259.0,5.533,6953613325.0,1653606704463.0,67504.0,655206371289350.0,2017
16,88768,2017-01-06T00:00:00,KOMPAS100,1128.292,1134.742,1126.245,1132.392,100.0,4.1,5660367784.0,4035976764145.0,175412.0,4420391264756650.0,2017
17,88769,2017-01-06T00:00:00,BISNIS-27,466.518,468.393,465.607,467.402,27.0,0.884,394854043.0,1732765777445.0,56355.0,2808889701933980.0,2017
18,88770,2017-01-06T00:00:00,PEFINDO25,381.554,386.061,380.201,385.022,25.0,3.468,114360315.0,211292710265.0,15320.0,245414036490440.0,2017
19,88771,2017-01-06T00:00:00,SRI-KEHATI,313.156,314.446,312.416,313.917,25.0,0.761,298239023.0,1650239868625.0,47272.0,2687886974856300.0,2017
20,88772,2017-01-06T00:00:00,ISSI,172.829,173.885,172.848,173.694,331.0,0.865,5180457806.0,2647355512088.0,154989.0,3199982620223280.0,2017
21,88773,2017-01-06T00:00:00,IDX30,484.463,486.805,482.852,485.627,30.0,1.164,465481655.0,1979992728020.0,68163.0,3593112530040260.0,2017
22,88774,2017-01-06T00:00:00,INFOBANK15,615.201,617.667,612.666,616.022,15.0,0.821,351722115.0,1025442888480.0,20971.0,1208518542318350.0,2017
23,88775,2017-01-06T00:00:00,SMinfra18,342.409,345.003,342.282,344.635,18.0,2.226,232810410.0,682805722930.0,26831.0,904607013505290.0,2017
24,88776,2017-01-06T00:00:00,MNC36,300.972,302.065,300.197,301.709,36.0,0.737,2317449021.0,1832760078345.0,55135.0,2270486207472910.0,2017
25,88777,2017-01-06T00:00:00,Investor33,372.38,373.894,371.577,373.308,33.0,0.928,499620959.0,1860187503700.0,66134.0,3049049129396830.0,2017
1,88853,2017-01-09T00:00:00,COMPOSITE,5347.022,5360.061,5307.585,5316.364,541.0,-30.658,13007333786.0,5220873509888.0,268720.0,5775219203000050.0,2017
2,88854,2017-01-09T00:00:00,AGRI,1827.268,1858.393,1828.574,1858.393,21.0,31.125,727285100.0,374062269900.0,15523.0,136733881953580.0,2017
3,88855,2017-01-09T00:00:00,MINING,1396.111,1405.316,1391.814,1397.225,43.0,1.114,3560177393.0,762935629760.0,45324.0,288327132161367.0,2017
4,88856,2017-01-09T00:00:00,BASIC-IND,543.522,544.674,537.72,538.783,66.0,-4.739,209695500.0,250310350400.0,26415.0,399928858475768.0,2017
5,88857,2017-01-09T00:00:00,MISC-IND,1351.384,1361.954,1342.014,1345.981,42.0,-5.403,360865820.0,303539646400.0,19853.0,386636280351730.0,2017
6,88858,2017-01-09T00:00:00,CONSUMER,2394.536,2400.966,2374.847,2379.455,39.0,-15.081,61665488.0,345427369605.0,19572.0,1315823398039600.0,2017
7,88859,2017-01-09T00:00:00,PROPERTY,523.959,526.276,519.694,519.98,63.0,-3.979,2565877910.0,761751828420.0,35929.0,427974197082092.0,2017
8,88860,2017-01-09T00:00:00,INFRASTRUC,1067.197,1069.846,1063.182,1068.096,56.0,0.899,307886546.0,758881007325.0,19910.0,728342468496609.0,2017
9,88861,2017-01-09T00:00:00,FINANCE,812.259,815.109,801.805,803.705,89.0,-8.554,2539420562.0,1077025791439.0,40993.0,1463444105435660.0,2017
10,88862,2017-01-09T00:00:00,TRADE,866.279,869.111,859.811,860.551,122.0,-5.728,2674459467.0,586939616639.0,45201.0,628008881003648.0,2017
11,88863,2017-01-09T00:00:00,MANUFACTUR,1393.246,1396.648,1381.909,1384.416,147.0,-8.83,632226808.0,899277366405.0,65840.0,2102388536867100.0,2017
12,88864,2017-01-09T00:00:00,LQ45,900.098,902.149,890.08,892.128,45.0,-7.97,2751040344.0,3091069619170.0,103038.0,3828530197991480.0,2017
13,88865,2017-01-09T00:00:00,JII,703.871,706.041,698.95,700.608,30.0,-3.263,2404448083.0,2213247537210.0,64596.0,2054191487778680.0,2017
14,88866,2017-01-09T00:00:00,MBX,1519.493,1523.259,1506.345,1509.098,282.0,-10.395,3849576153.0,3769025047749.0,188616.0,5118051206446040.0,2017
15,88867,2017-01-09T00:00:00,DBX,827.644,830.947,827.644,830.1,259.0,2.456,9157757633.0,1451848462139.0,80104.0,657167996554011.0,2017
16,88868,2017-01-09T00:00:00,KOMPAS100,1132.392,1135.478,1120.891,1123.388,100.0,-9.004,5324933820.0,4213763473195.0,170455.0,4385244035484410.0,2017
17,88869,2017-01-09T00:00:00,BISNIS-27,467.402,468.579,461.792,463.327,27.0,-4.075,475435036.0,2021416681490.0,58464.0,2784399609735420.0,2017
18,88870,2017-01-09T00:00:00,PEFINDO25,385.022,386.26,381.303,382.213,25.0,-2.809,166657855.0,246698703500.0,17443.0,243623571498928.0,2017
19,88871,2017-01-09T00:00:00,SRI-KEHATI,313.917,314.857,310.104,310.768,25.0,-3.149,416719118.0,2077187258855.0,51383.0,2660925014833230.0,2017
20,88872,2017-01-09T00:00:00,ISSI,173.694,174.138,172.74,173.049,331.0,-0.645,6814714474.0,3246831155494.0,156884.0,3188118670053500.0,2017
21,88873,2017-01-09T00:00:00,IDX30,485.627,486.611,480.011,481.189,30.0,-4.438,554598915.0,2401646203020.0,73738.0,3560281621240150.0,2017
22,88874,2017-01-09T00:00:00,INFOBANK15,616.022,618.402,605.662,607.594,15.0,-8.428,186489683.0,809695020835.0,21301.0,1191984924220070.0,2017
23,88875,2017-01-09T00:00:00,SMinfra18,344.635,345.92,342.879,344.013,18.0,-0.622,302544454.0,1029892336075.0,28374.0,902504534286730.0,2017
24,88876,2017-01-09T00:00:00,MNC36,301.709,302.386,297.986,298.93,36.0,-2.779,2278141912.0,2091175571475.0,53702.0,2249572008654840.0,2017
25,88877,2017-01-09T00:00:00,Investor33,373.308,374.224,369.004,370.0,33.0,-3.308,528745916.0,2120600732505.0,67506.0,3022031898274440.0,2017
1,88903,2017-01-10T00:00:00,COMPOSITE,5316.364,5331.133,5292.063,5309.924,541.0,-6.44,9096066268.0,4779301234475.0,265735.0,5768297641706440.0,2017
2,88904,2017-01-10T00:00:00,AGRI,1858.393,1877.97,1861.123,1871.706,21.0,13.313,430615400.0,219805728200.0,12965.0,137714922254221.0,2017
3,88905,2017-01-10T00:00:00,MINING,1397.225,1396.178,1386.19,1388.632,43.0,-8.593,2268657383.0,470787607335.0,30076.0,286553924923971.0,2017
4,88906,2017-01-10T00:00:00,BASIC-IND,538.783,541.589,536.246,538.898,66.0,0.115,288394188.0,401821400380.0,37592.0,400013623074661.0,2017
5,88907,2017-01-10T00:00:00,MISC-IND,1345.981,1356.61,1338.161,1353.367,42.0,7.386,262395450.0,290364248900.0,20221.0,388758224428680.0,2017
6,88908,2017-01-10T00:00:00,CONSUMER,2379.455,2393.881,2349.979,2371.253,39.0,-8.202,75975822.0,352567735595.0,17707.0,1311365064109530.0,2017
7,88909,2017-01-10T00:00:00,PROPERTY,519.98,519.917,516.847,519.621,63.0,-0.359,2837341467.0,1046779207990.0,38745.0,427678859649628.0,2017
8,88910,2017-01-10T00:00:00,INFRASTRUC,1068.096,1068.402,1055.748,1062.583,56.0,-5.513,350257165.0,392364465600.0,22497.0,724582836702324.0,2017
9,88911,2017-01-10T00:00:00,FINANCE,803.705,810.016,804.828,806.761,89.0,3.056,1228260626.0,1083515348795.0,44885.0,1469009915996420.0,2017
10,88912,2017-01-10T00:00:00,TRADE,860.551,859.942,847.596,853.178,122.0,-7.373,1354168767.0,521295491680.0,41047.0,622620270566999.0,2017
11,88913,2017-01-10T00:00:00,MANUFACTUR,1384.416,1390.4,1371.87,1382.882,147.0,-1.534,626765460.0,1044753384875.0,75520.0,2100136911612870.0,2017
12,88914,2017-01-10T00:00:00,LQ45,892.128,895.593,886.371,892.6,45.0,0.472,3034445814.0,2856879662841.0,108753.0,3830554140076590.0,2017
13,88915,2017-01-10T00:00:00,JII,700.608,701.594,694.514,701.109,30.0,0.501,2639099541.0,2003109115080.0,67870.0,2055660137922280.0,2017
14,88916,2017-01-10T00:00:00,MBX,1509.098,1513.623,1501.42,1507.48,282.0,-1.618,3301076698.0,3633038260641.0,206638.0,5112557612334600.0,2017
15,88917,2017-01-10T00:00:00,DBX,830.1,830.981,827.905,828.196,259.0,-1.904,5794989570.0,1146262973834.0,59097.0,655740029371844.0,2017
16,88918,2017-01-10T00:00:00,KOMPAS100,1123.388,1127.197,1116.606,1123.828,100.0,0.44,4746886172.0,3948011050411.0,177133.0,4386959602815100.0,2017
17,88919,2017-01-10T00:00:00,BISNIS-27,463.327,464.568,460.747,463.769,27.0,0.442,420235840.0,1626285901261.0,59530.0,2787054017076860.0,2017
18,88920,2017-01-10T00:00:00,PEFINDO25,382.213,383.028,379.447,380.478,25.0,-1.735,188737300.0,285351420500.0,20521.0,242517594130748.0,2017
19,88921,2017-01-10T00:00:00,SRI-KEHATI,310.768,312.266,309.403,311.849,25.0,1.081,384515425.0,1761980387985.0,54795.0,2670182870222020.0,2017
20,88922,2017-01-10T00:00:00,ISSI,173.049,173.257,171.888,173.038,331.0,-0.011,5792814946.0,3027645735769.0,163209.0,3187980332794530.0,2017
21,88923,2017-01-10T00:00:00,IDX30,481.189,483.177,477.829,481.223,30.0,0.034,512858014.0,2045433418541.0,73799.0,3560527992097360.0,2017
22,88924,2017-01-10T00:00:00,INFOBANK15,607.594,613.76,607.976,611.322,15.0,3.728,377634302.0,908754303335.0,24295.0,1199298145494310.0,2017
23,88925,2017-01-10T00:00:00,SMinfra18,344.013,343.681,340.809,343.681,18.0,-0.332,368397053.0,876857066580.0,34075.0,901880226732680.0,2017
24,88926,2017-01-10T00:00:00,MNC36,298.93,299.785,297.755,299.199,36.0,0.269,2551560987.0,1835668948701.0,57556.0,2251594779912010.0,2017
25,88927,2017-01-10T00:00:00,Investor33,370.0,371.482,367.811,370.606,33.0,0.606,575959518.0,1781698267565.0,67804.0,3026977653851270.0,2017
1,88928,2017-01-11T00:00:00,COMPOSITE,5309.924,5322.979,5301.237,5301.237,541.0,-8.687,10261477081.0,5299879496481.0,299282.0,5757853192170830.0,2017
2,88929,2017-01-11T00:00:00,AGRI,1871.706,1890.089,1866.777,1890.089,21.0,18.383,242318900.0,191242110700.0,7586.0,139035174584078.0,2017
3,88930,2017-01-11T00:00:00,MINING,1388.632,1419.842,1397.595,1413.093,43.0,24.461,3295639576.0,1130222315967.0,52807.0,291601743241280.0,2017
4,88931,2017-01-11T00:00:00,BASIC-IND,538.898,540.618,537.398,537.653,66.0,-1.245,341016864.0,469006593340.0,39256.0,399090085379805.0,2017
5,88932,2017-01-11T00:00:00,MISC-IND,1353.367,1353.623,1329.873,1329.873,42.0,-23.494,150389224.0,184522882550.0,21513.0,382009287539500.0,2017
6,88933,2017-01-11T00:00:00,CONSUMER,2371.253,2376.335,2361.542,2366.785,39.0,-4.468,69799948.0,318940962880.0,18270.0,1308889740008580.0,2017
7,88934,2017-01-11T00:00:00,PROPERTY,519.621,523.341,517.801,517.801,63.0,-1.82,2909138595.0,909984656215.0,39272.0,426181100531559.0,2017
8,88935,2017-01-11T00:00:00,INFRASTRUC,1062.583,1063.364,1054.893,1056.475,56.0,-6.108,404496124.0,433112698110.0,21975.0,719458320124244.0,2017
9,88936,2017-01-11T00:00:00,FINANCE,806.761,812.59,806.049,806.049,89.0,-0.712,1383919527.0,1130782226250.0,52581.0,1467710178175030.0,2017
10,88937,2017-01-11T00:00:00,TRADE,853.178,855.49,849.842,854.905,122.0,1.727,1464758323.0,532065050469.0,46022.0,623877562586751.0,2017
11,88938,2017-01-11T00:00:00,MANUFACTUR,1382.882,1384.425,1376.203,1376.203,147.0,-6.679,561206036.0,972470438770.0,79039.0,2089989112927880.0,2017
12,88939,2017-01-11T00:00:00,LQ45,892.6,895.321,888.811,888.811,45.0,-3.789,2966928545.0,2878954134273.0,112610.0,3814292699953210.0,2017
13,88940,2017-01-11T00:00:00,JII,701.109,703.159,696.061,696.372,30.0,-4.737,2711428117.0,2034239531612.0,74448.0,2041773822382360.0,2017
14,88941,2017-01-11T00:00:00,MBX,1507.48,1511.055,1504.111,1504.111,282.0,-3.369,3716692131.0,3798863020587.0,224809.0,5100161494714400.0,2017
15,88942,2017-01-11T00:00:00,DBX,828.196,833.937,828.777,830.705,259.0,2.509,6544784950.0,1501016475894.0,74473.0,657691697456423.0,2017
16,88943,2017-01-11T00:00:00,KOMPAS100,1123.828,1127.032,1120.297,1120.297,100.0,-3.531,5566870135.0,4291847806758.0,194447.0,4373176632902240.0,2017
17,88944,2017-01-11T00:00:00,BISNIS-27,463.769,464.997,461.021,461.021,27.0,-2.748,451993934.0,1756303506511.0,61630.0,2770542187757060.0,2017
18,88945,2017-01-11T00:00:00,PEFINDO25,380.478,382.757,378.672,380.832,25.0,0.354,184206573.0,251894893130.0,19061.0,242743481806336.0,2017
19,88946,2017-01-11T00:00:00,SRI-KEHATI,311.849,312.767,310.053,310.053,25.0,-1.796,394349999.0,1788914361011.0,60144.0,2654800575273330.0,2017
20,88947,2017-01-11T00:00:00,ISSI,173.038,173.425,172.543,172.567,331.0,-0.471,5768142017.0,3178679462001.0,179203.0,3178294068988560.0,2017
21,88948,2017-01-11T00:00:00,IDX30,481.223,482.462,478.785,478.785,30.0,-2.438,513135961.0,2031445410941.0,73950.0,3542489084255400.0,2017
