No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
19,75421,2016-01-05T00:00:00,SRI-KEHATI,262.439,268.722,262.898,266.019,25.0,3.58,513107497.0,2714918103208.0,80251.0,2239620127692470.0,2016
20,75422,2016-01-05T00:00:00,ISSI,142.36,144.543,142.405,143.375,318.0,1.015,2944628894.0,3058574825252.0,150845.0,2570613352000830.0,2016
21,75423,2016-01-05T00:00:00,IDX30,409.644,418.398,409.739,413.43,30.0,3.786,790205138.0,3167619943608.0,105949.0,2676525996082470.0,2016
22,75424,2016-01-05T00:00:00,INFOBANK15,522.478,534.051,523.37,527.666,15.0,5.188,342713034.0,1119634713125.0,25990.0,1052419095805360.0,2016
23,75425,2016-01-05T00:00:00,SMinfra18,313.733,320.213,313.199,317.244,18.0,3.511,316455239.0,886696366973.0,42134.0,803019741323685.0,2016
24,75426,2016-01-05T00:00:00,MNC36,254.619,259.623,254.728,256.927,36.0,2.308,764686066.0,3147910254713.0,95957.0,2741617262243310.0,2016
25,75427,2016-01-05T00:00:00,Investor33,320.362,327.204,320.633,323.604,33.0,3.242,703059583.0,2940747275473.0,100511.0,2639455408821150.0,2016
1,75453,2016-01-06T00:00:00,COMPOSITE,4557.822,4639.237,4562.573,4608.982,524.0,51.16,4113616554.0,5890078017223.0,247620.0,4890429195758160.0,2016
2,75454,2016-01-06T00:00:00,AGRI,1693.042,1706.585,1672.521,1683.382,21.0,-9.66,131608238.0,206684175520.0,7962.0,115839348231905.0,2016
3,75455,2016-01-06T00:00:00,MINING,799.07,811.892,794.582,807.762,43.0,8.692,413600936.0,107674369000.0,14137.0,160835827708752.0,2016
4,75456,2016-01-06T00:00:00,BASIC-IND,400.305,413.299,401.774,413.299,64.0,12.994,212291424.0,279396034400.0,17052.0,290792417780793.0,2016
5,75457,2016-01-06T00:00:00,MISC-IND,1071.033,1079.61,1058.406,1062.711,42.0,-8.322,348024252.0,675160356275.0,20318.0,305127757259218.0,2016
6,75458,2016-01-06T00:00:00,CONSUMER,2024.795,2087.46,2027.609,2087.202,38.0,62.407,162038836.0,602334074972.0,28613.0,1141640631658080.0,2016
7,75459,2016-01-06T00:00:00,PROPERTY,486.466,492.069,486.068,489.529,59.0,3.063,1298401729.0,1027727098275.0,49180.0,379986927664638.0,2016
8,75460,2016-01-06T00:00:00,INFRASTRUC,990.104,1028.098,994.228,1006.203,53.0,16.099,430861823.0,783022694775.0,40402.0,653823307441017.0,2016
9,75461,2016-01-06T00:00:00,FINANCE,689.815,697.904,687.855,687.953,86.0,-1.862,289118671.0,1362758819067.0,32266.0,1234202335174920.0,2016
10,75462,2016-01-06T00:00:00,TRADE,826.463,831.989,826.192,830.047,118.0,3.584,827670645.0,845320394939.0,37690.0,608180642838836.0,2016
11,75463,2016-01-06T00:00:00,MANUFACTUR,1136.083,1163.865,1136.624,1163.462,144.0,27.379,722354512.0,1556890465647.0,65983.0,1737560806698090.0,2016
12,75464,2016-01-06T00:00:00,LQ45,789.62,810.956,791.003,802.13,45.0,12.51,1568408489.0,4651042751863.0,165453.0,2990753113285240.0,2016
13,75465,2016-01-06T00:00:00,JII,597.264,618.821,599.279,612.223,30.0,14.959,958199766.0,2816752349460.0,101843.0,1762842135782300.0,2016
14,75466,2016-01-06T00:00:00,MBX,1301.665,1327.261,1302.881,1317.826,275.0,16.161,2692884678.0,5053812774577.0,208901.0,4351615214129180.0,2016
15,75467,2016-01-06T00:00:00,DBX,676.234,679.129,676.092,677.414,249.0,1.18,1420731876.0,836265242646.0,38719.0,538813981628977.0,2016
16,75468,2016-01-06T00:00:00,KOMPAS100,981.192,1005.29,982.752,995.8,100.0,14.608,2802018555.0,5137325240171.0,204401.0,3338347852724070.0,2016
17,75469,2016-01-06T00:00:00,BISNIS-27,396.246,405.435,396.619,400.359,27.0,4.113,814805019.0,3232399375752.0,102291.0,2376697040563640.0,2016
18,75470,2016-01-06T00:00:00,PEFINDO25,344.701,346.359,341.988,343.057,25.0,-1.644,247807610.0,128751591442.0,12258.0,91027895421083.0,2016
19,75471,2016-01-06T00:00:00,SRI-KEHATI,266.019,273.457,266.181,269.573,25.0,3.554,760136115.0,3460800344920.0,92761.0,2269541894946350.0,2016
20,75472,2016-01-06T00:00:00,ISSI,143.375,146.907,143.747,145.873,318.0,2.498,3189820074.0,4050890929720.0,184202.0,2615967049946460.0,2016
21,75473,2016-01-06T00:00:00,IDX30,413.43,424.807,414.015,419.808,30.0,6.378,1030408655.0,3932615375109.0,116612.0,2717813445840520.0,2016
22,75474,2016-01-06T00:00:00,INFOBANK15,527.666,535.227,525.925,526.44,15.0,-1.226,197399594.0,1310100587925.0,25563.0,1049985400225600.0,2016
23,75475,2016-01-06T00:00:00,SMinfra18,317.244,329.48,319.012,323.983,18.0,6.739,451950020.0,1309631120775.0,52254.0,820627481522180.0,2016
24,75476,2016-01-06T00:00:00,MNC36,256.927,263.243,257.197,260.439,36.0,3.512,1051217910.0,3859887651384.0,106975.0,2779088603289100.0,2016
25,75477,2016-01-06T00:00:00,Investor33,323.604,332.552,323.949,328.824,33.0,5.22,922123342.0,3634991806853.0,113805.0,2682026593671030.0,2016
1,75503,2016-01-07T00:00:00,COMPOSITE,4608.982,4577.636,4530.448,4530.448,524.0,-78.534,3648717637.0,5165488797307.0,183780.0,4807482471479500.0,2016
2,75504,2016-01-07T00:00:00,AGRI,1683.382,1679.38,1643.379,1665.174,21.0,-18.208,197422813.0,190902020213.0,7447.0,114586356202335.0,2016
3,75505,2016-01-07T00:00:00,MINING,807.762,805.953,795.69,797.347,43.0,-10.415,297200100.0,100833815700.0,13724.0,158762133051018.0,2016
4,75506,2016-01-07T00:00:00,BASIC-IND,413.299,411.118,402.965,402.965,64.0,-10.334,83078503.0,159165360240.0,11648.0,283521605528769.0,2016
5,75507,2016-01-07T00:00:00,MISC-IND,1062.711,1061.649,1045.983,1045.983,42.0,-16.728,341196402.0,463381826800.0,11985.0,300325008251980.0,2016
6,75508,2016-01-07T00:00:00,CONSUMER,2087.202,2075.134,2038.619,2038.619,38.0,-48.583,124238750.0,431943927166.0,18231.0,1115067207057040.0,2016
7,75509,2016-01-07T00:00:00,PROPERTY,489.529,488.453,482.994,485.522,59.0,-4.007,1251468268.0,682053668481.0,37176.0,376876638538848.0,2016
8,75510,2016-01-07T00:00:00,INFRASTRUC,1006.203,1000.831,988.273,993.595,53.0,-12.608,415415438.0,725823445680.0,32627.0,645630496160903.0,2016
9,75511,2016-01-07T00:00:00,FINANCE,687.953,684.393,674.349,674.349,86.0,-13.604,277890208.0,1729684698433.0,22291.0,1210219162188220.0,2016
10,75512,2016-01-07T00:00:00,TRADE,830.047,827.714,819.949,822.286,118.0,-7.761,660807155.0,681700034594.0,28651.0,602493864500386.0,2016
11,75513,2016-01-07T00:00:00,MANUFACTUR,1163.462,1155.776,1137.584,1137.584,144.0,-25.878,548513655.0,1054491114206.0,41864.0,1698913820837780.0,2016
12,75514,2016-01-07T00:00:00,LQ45,802.13,794.159,785.795,785.795,45.0,-16.335,1225251951.0,4173620482194.0,123262.0,2929848757928330.0,2016
13,75515,2016-01-07T00:00:00,JII,612.223,605.512,599.382,599.382,30.0,-12.841,690437161.0,2118803669941.0,78855.0,1725866014373120.0,2016
14,75516,2016-01-07T00:00:00,MBX,1317.826,1307.844,1293.962,1293.962,275.0,-23.864,2805491625.0,4640399774507.0,158599.0,4273209236739050.0,2016
15,75517,2016-01-07T00:00:00,DBX,677.414,678.309,668.665,671.701,249.0,-5.713,843226012.0,525089022800.0,25181.0,534273234740442.0,2016
16,75518,2016-01-07T00:00:00,KOMPAS100,995.8,986.368,976.238,976.238,100.0,-19.562,2551132801.0,4644402535144.0,155637.0,3272765764644700.0,2016
17,75519,2016-01-07T00:00:00,BISNIS-27,400.359,396.766,392.312,392.312,27.0,-8.047,659149469.0,3283594009362.0,79433.0,2328929792075900.0,2016
18,75520,2016-01-07T00:00:00,PEFINDO25,343.057,343.266,336.268,339.507,25.0,-3.55,181536551.0,98561993903.0,10956.0,90085867322512.0,2016
19,75521,2016-01-07T00:00:00,SRI-KEHATI,269.573,266.716,263.413,263.413,25.0,-6.16,612299002.0,3264967685518.0,69530.0,2217678898551880.0,2016
20,75522,2016-01-07T00:00:00,ISSI,145.873,144.718,143.358,143.358,318.0,-2.515,2755221739.0,3023252057924.0,140376.0,2570870056072100.0,2016
21,75523,2016-01-07T00:00:00,IDX30,419.808,415.338,410.56,410.56,30.0,-9.248,783643527.0,3606740644418.0,86085.0,2657947538429100.0,2016
22,75524,2016-01-07T00:00:00,INFOBANK15,526.44,523.309,514.72,514.72,15.0,-11.72,192309488.0,1700540312573.0,18917.0,1026611217473030.0,2016
23,75525,2016-01-07T00:00:00,SMinfra18,323.983,321.195,317.645,318.829,18.0,-5.154,355524054.0,1085564878295.0,42118.0,806877066100570.0,2016
24,75526,2016-01-07T00:00:00,MNC36,260.439,257.991,255.899,255.899,36.0,-4.54,765718037.0,3632282130990.0,77278.0,2730645277951760.0,2016
25,75527,2016-01-07T00:00:00,Investor33,328.824,325.487,321.753,321.753,33.0,-7.071,734978887.0,3525313502104.0,87865.0,2624350117070810.0,2016
1,75553,2016-01-08T00:00:00,COMPOSITE,4530.448,4550.907,4507.414,4546.288,524.0,15.84,3120663304.0,5177518780435.0,198000.0,4824123835262520.0,2016
2,75554,2016-01-08T00:00:00,AGRI,1665.174,1669.519,1645.216,1658.321,21.0,-6.853,112246051.0,183709541100.0,9573.0,114114803619140.0,2016
3,75555,2016-01-08T00:00:00,MINING,797.347,802.023,796.791,799.322,43.0,1.975,148180609.0,67108276655.0,10301.0,159155479950233.0,2016
4,75556,2016-01-08T00:00:00,BASIC-IND,402.965,405.228,398.179,401.089,64.0,-1.876,153908696.0,304416497415.0,14466.0,282201889064953.0,2016
5,75557,2016-01-08T00:00:00,MISC-IND,1045.983,1056.095,1033.789,1055.943,42.0,9.96,224076375.0,486299602300.0,9379.0,303184579091333.0,2016
6,75558,2016-01-08T00:00:00,CONSUMER,2038.619,2060.8,2027.827,2060.8,38.0,22.181,117466494.0,504538855765.0,20782.0,1127199420379820.0,2016
7,75559,2016-01-08T00:00:00,PROPERTY,485.522,488.059,481.663,487.762,59.0,2.24,1001070278.0,800632346604.0,49782.0,378615105237876.0,2016
8,75560,2016-01-08T00:00:00,INFRASTRUC,993.595,990.976,974.529,980.675,53.0,-12.92,375451279.0,943989989435.0,23951.0,637235369610626.0,2016
9,75561,2016-01-08T00:00:00,FINANCE,674.349,683.066,673.787,680.348,86.0,5.999,368390817.0,1086956237680.0,26310.0,1220737713552570.0,2016
10,75562,2016-01-08T00:00:00,TRADE,822.286,824.876,815.823,821.175,118.0,-1.111,619872705.0,799867433481.0,33456.0,601679474755971.0,2016
11,75563,2016-01-08T00:00:00,MANUFACTUR,1137.584,1146.738,1130.788,1146.738,144.0,9.154,495451565.0,1295254955480.0,44627.0,1712585888536100.0,2016
12,75564,2016-01-08T00:00:00,LQ45,785.795,791.368,780.813,790.06,45.0,4.265,1351512363.0,4300290232401.0,132309.0,2945749253579650.0,2016
13,75565,2016-01-08T00:00:00,JII,599.382,602.425,593.211,600.484,30.0,1.102,934679912.0,2777810753691.0,85134.0,1729040460321370.0,2016
14,75566,2016-01-08T00:00:00,MBX,1293.962,1300.16,1287.028,1299.098,275.0,5.136,2198833606.0,4590046019155.0,171949.0,4289988177330780.0,2016
15,75567,2016-01-08T00:00:00,DBX,671.701,673.65,668.698,671.516,249.0,-0.185,921829698.0,587472761280.0,26051.0,534135657931734.0,2016
16,75568,2016-01-08T00:00:00,KOMPAS100,976.238,982.488,969.533,980.261,100.0,4.023,2230427130.0,4706790706001.0,170270.0,3286254307581730.0,2016
17,75569,2016-01-08T00:00:00,BISNIS-27,392.312,395.219,390.014,394.899,27.0,2.587,834684139.0,3194457233621.0,85275.0,2344283950021120.0,2016
18,75570,2016-01-08T00:00:00,PEFINDO25,339.507,340.608,335.717,338.346,25.0,-1.161,229298750.0,135517808390.0,12015.0,89777827087630.0,2016
19,75571,2016-01-08T00:00:00,SRI-KEHATI,263.413,265.671,262.059,265.168,25.0,1.755,709476661.0,3112439770700.0,69979.0,2232454521559590.0,2016
20,75572,2016-01-08T00:00:00,ISSI,143.358,143.918,142.086,143.523,318.0,0.165,2385461646.0,3657832700720.0,149678.0,2573819156217720.0,2016
21,75573,2016-01-08T00:00:00,IDX30,410.56,413.752,408.11,413.143,30.0,2.583,1018578533.0,3817605837560.0,102228.0,2674667030814490.0,2016
22,75574,2016-01-08T00:00:00,INFOBANK15,514.72,522.683,514.22,520.51,15.0,5.79,134833043.0,1021568191850.0,21828.0,1038169828044180.0,2016
23,75575,2016-01-08T00:00:00,SMinfra18,318.829,318.899,313.048,314.914,18.0,-3.915,511347596.0,1599300236766.0,43565.0,797181840184905.0,2016
24,75576,2016-01-08T00:00:00,MNC36,255.899,257.815,254.616,257.511,36.0,1.612,972780891.0,3589290220141.0,90446.0,2747842989349920.0,2016
25,75577,2016-01-08T00:00:00,Investor33,321.753,324.259,319.956,323.604,33.0,1.851,892512803.0,3378332895481.0,93825.0,2639454288283600.0,2016
1,75603,2016-01-11T00:00:00,COMPOSITE,4546.288,4517.938,4459.787,4465.483,524.0,-80.805,3238000227.0,4182147532048.0,186990.0,4738647233445540.0,2016
2,75604,2016-01-11T00:00:00,AGRI,1658.321,1657.264,1624.067,1637.196,21.0,-21.125,139772345.0,223853477425.0,8048.0,112661117089775.0,2016
3,75605,2016-01-11T00:00:00,MINING,799.322,799.061,794.321,794.687,43.0,-4.635,1067647418.0,133516605295.0,14269.0,158232506203531.0,2016
4,75606,2016-01-11T00:00:00,BASIC-IND,401.089,400.273,391.485,393.161,64.0,-7.928,172800358.0,285257709910.0,15767.0,276623657523533.0,2016
5,75607,2016-01-11T00:00:00,MISC-IND,1055.943,1048.828,1035.755,1038.828,42.0,-17.115,126446826.0,356446128400.0,9467.0,298270577068429.0,2016
6,75608,2016-01-11T00:00:00,CONSUMER,2060.8,2054.273,2016.585,2021.52,38.0,-39.28,88439661.0,339054036925.0,17805.0,1105714357704110.0,2016
7,75609,2016-01-11T00:00:00,PROPERTY,487.762,485.245,474.914,478.085,59.0,-9.677,600879418.0,552754004035.0,41422.0,371103489165375.0,2016
8,75610,2016-01-11T00:00:00,INFRASTRUC,980.675,976.105,960.826,960.826,53.0,-19.849,255198600.0,564442160290.0,25032.0,624337760049632.0,2016
9,75611,2016-01-11T00:00:00,FINANCE,680.348,676.394,666.061,668.219,86.0,-12.129,182846775.0,847199263424.0,23528.0,1199240742281820.0,2016
10,75612,2016-01-11T00:00:00,TRADE,821.175,815.473,805.362,808.596,118.0,-12.579,603968826.0,879624146344.0,31652.0,592463026359344.0,2016
11,75613,2016-01-11T00:00:00,MANUFACTUR,1146.738,1141.711,1123.131,1125.327,144.0,-21.411,387686845.0,980757875235.0,43039.0,1680608592296070.0,2016
12,75614,2016-01-11T00:00:00,LQ45,790.06,782.976,772.257,773.437,45.0,-16.623,946697505.0,3319660542187.0,123041.0,2883770173652790.0,2016
13,75615,2016-01-11T00:00:00,JII,600.484,594.841,586.489,586.707,30.0,-13.777,666502985.0,2154876219817.0,79657.0,1689369944375030.0,2016
14,75616,2016-01-11T00:00:00,MBX,1299.098,1290.387,1272.147,1273.857,275.0,-25.241,1680981772.0,3560699539334.0,157809.0,4206926624192420.0,2016
15,75617,2016-01-11T00:00:00,DBX,671.516,670.691,667.374,668.479,249.0,-3.037,1557018455.0,621447992714.0,29181.0,531720609253128.0,2016
16,75618,2016-01-11T00:00:00,KOMPAS100,980.261,971.999,958.842,960.147,100.0,-20.114,1610311051.0,3583877758832.0,156751.0,3218823870081030.0,2016
17,75619,2016-01-11T00:00:00,BISNIS-27,394.899,391.314,385.631,386.175,27.0,-8.724,555521940.0,2276634223825.0,82683.0,2292493573131880.0,2016
18,75620,2016-01-11T00:00:00,PEFINDO25,338.346,338.342,332.622,334.156,25.0,-4.19,225310528.0,294666825980.0,9429.0,88665980287296.0,2016
19,75621,2016-01-11T00:00:00,SRI-KEHATI,265.168,263.122,259.286,259.667,25.0,-5.501,503666683.0,2273995423325.0,66187.0,2186136826850210.0,2016
20,75622,2016-01-11T00:00:00,ISSI,143.523,142.49,140.698,140.845,318.0,-2.678,2000059047.0,2940856090082.0,143384.0,2525794958828040.0,2016
21,75623,2016-01-11T00:00:00,IDX30,413.143,409.486,403.734,404.343,30.0,-8.8,719928646.0,2714771623077.0,94745.0,2617697360625840.0,2016
22,75624,2016-01-11T00:00:00,INFOBANK15,520.51,517.139,508.642,510.708,15.0,-9.802,108958229.0,815168127980.0,20480.0,1018618325641710.0,2016
23,75625,2016-01-11T00:00:00,SMinfra18,314.914,312.693,306.841,306.841,18.0,-8.073,291493615.0,1058510219690.0,39949.0,776690580755785.0,2016
24,75626,2016-01-11T00:00:00,MNC36,257.511,255.428,252.049,252.338,36.0,-5.173,673653789.0,2569152336960.0,82538.0,2692648972536140.0,2016
25,75627,2016-01-11T00:00:00,Investor33,323.604,320.846,316.329,316.776,33.0,-6.828,592420504.0,2412633367035.0,87072.0,2583756790773930.0,2016
1,75628,2016-01-12T00:00:00,COMPOSITE,4465.483,4526.198,4486.645,4512.527,525.0,47.044,3176866062.0,4770553337336.0,194860.0,4791054222792130.0,2016
2,75629,2016-01-12T00:00:00,AGRI,1637.196,1653.09,1639.528,1653.09,21.0,15.894,124265845.0,205268313450.0,11728.0,113754855755800.0,2016
3,75630,2016-01-12T00:00:00,MINING,794.687,796.865,791.483,791.772,43.0,-2.915,336232957.0,80191383941.0,11386.0,157652163204463.0,2016
4,75631,2016-01-12T00:00:00,BASIC-IND,393.161,397.781,393.352,395.319,64.0,2.158,239026900.0,252519438700.0,14904.0,278141792985582.0,2016
5,75632,2016-01-12T00:00:00,MISC-IND,1038.828,1049.791,1034.751,1034.786,42.0,-4.042,152534300.0,429323128900.0,9444.0,297110095624321.0,2016
6,75633,2016-01-12T00:00:00,CONSUMER,2021.52,2049.438,2027.314,2041.758,38.0,20.238,103694400.0,465554921200.0,20589.0,1116784114400140.0,2016
7,75634,2016-01-12T00:00:00,PROPERTY,478.085,485.06,480.096,483.268,59.0,5.183,963156748.0,791663148310.0,42754.0,375126563347335.0,2016
8,75635,2016-01-12T00:00:00,INFRASTRUC,960.826,988.784,965.591,981.347,53.0,20.521,307932886.0,726916182745.0,26201.0,640060719196729.0,2016
9,75636,2016-01-12T00:00:00,FINANCE,668.219,681.696,672.472,677.987,87.0,9.768,282675603.0,1026449637410.0,30838.0,1216834858064150.0,2016
10,75637,2016-01-12T00:00:00,TRADE,808.596,814.776,810.263,812.862,118.0,4.266,667346423.0,792667182680.0,27016.0,595589060213611.0,2016
11,75638,2016-01-12T00:00:00,MANUFACTUR,1125.327,1138.258,1129.418,1132.978,144.0,7.651,495255600.0,1147397488800.0,44937.0,1692036003010040.0,2016
12,75639,2016-01-12T00:00:00,LQ45,773.437,789.51,779.242,786.922,45.0,13.485,1184260160.0,3857413732286.0,125197.0,2934049911149020.0,2016
13,75640,2016-01-12T00:00:00,JII,586.707,599.144,590.823,596.044,30.0,9.337,801451652.0,2351061968611.0,79001.0,1716256910743660.0,2016
14,75641,2016-01-12T00:00:00,MBX,1273.857,1293.17,1280.202,1289.06,275.0,15.203,2114124159.0,4207369370156.0,167049.0,4259446295896570.0,2016
15,75642,2016-01-12T00:00:00,DBX,668.479,670.674,667.283,668.144,250.0,-0.335,1062741903.0,563183967180.0,27811.0,531607926895561.0,2016
16,75643,2016-01-12T00:00:00,KOMPAS100,960.147,978.79,966.599,975.987,100.0,15.84,2084518769.0,4229942687226.0,158249.0,3271924902061820.0,2016
17,75644,2016-01-12T00:00:00,BISNIS-27,386.175,394.453,389.157,392.497,27.0,6.322,724381867.0,2780510480711.0,79299.0,2330025112343960.0,2016
18,75645,2016-01-12T00:00:00,PEFINDO25,334.156,337.121,333.502,336.04,25.0,1.884,192112045.0,159184250025.0,11542.0,89165937375069.0,2016
19,75646,2016-01-12T00:00:00,SRI-KEHATI,259.667,265.934,261.532,264.648,25.0,4.981,624206898.0,2744360611970.0,67671.0,2228071731315410.0,2016
20,75647,2016-01-12T00:00:00,ISSI,140.845,142.957,141.533,142.485,318.0,1.64,2407111861.0,3303722252551.0,143543.0,2555214826177810.0,2016
21,75648,2016-01-12T00:00:00,IDX30,404.343,413.073,407.365,411.45,30.0,7.107,891680112.0,3305032443961.0,98154.0,2663704243046960.0,2016
22,75649,2016-01-12T00:00:00,INFOBANK15,510.708,522.371,514.47,519.071,15.0,8.363,170873810.0,989626731300.0,19579.0,1035296065337850.0,2016
