No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
26,115630,2019-01-02T00:00:00,I-GRADE,160.64,160.909,159.759,160.475,30.0,-0.165,957144388.0,2747661499605.0,74861.0,2682984461731420.0,2019
27,115631,2019-01-02T00:00:00,IDXSMC-COM,253.902,254.329,252.085,252.085,336.0,-1.817,13784320610.0,4725816893918.0,160958.0,2484948681157780.0,2019
28,115632,2019-01-02T00:00:00,IDXSMC-LIQ,296.063,298.679,295.922,297.496,47.0,1.433,1118436883.0,1298564694832.0,81585.0,893488298842561.0,2019
29,115633,2019-01-02T00:00:00,IDXHIDIV20,511.467,512.709,507.096,509.482,20.0,-1.985,504335198.0,2397714742205.0,53165.0,3599964483387820.0,2019
30,115634,2019-01-02T00:00:00,IDXBUMN20,392.172,393.031,389.842,391.233,20.0,-0.939,869466022.0,2440748970180.0,63589.0,1673854248884380.0,2019
31,115635,2019-01-02T00:00:00,JII70,227.548,228.009,226.37,227.001,70.0,-0.547,4724904251.0,2696607314732.0,117708.0,2709312214607710.0,2019
1,115667,2019-01-03T00:00:00,COMPOSITE,6181.175,6221.01,6176.152,6221.01,622.0,39.835,10768390765.0,7564970921849.0,385855.0,7053743913768750.0,2019
2,115668,2019-01-03T00:00:00,AGRI,1551.87,1568.372,1544.916,1568.372,20.0,16.502,166139640.0,169489697800.0,13304.0,100844494451646.0,2019
3,115669,2019-01-03T00:00:00,MINING,1747.904,1754.98,1735.574,1741.04,47.0,-6.864,1000054728.0,465215177725.0,43955.0,393126251141997.0,2019
4,115670,2019-01-03T00:00:00,BASIC-IND,845.838,858.643,848.176,853.769,71.0,7.931,797785095.0,573376373244.0,46650.0,666222543277691.0,2019
5,115671,2019-01-03T00:00:00,MISC-IND,1389.078,1413.337,1375.44,1410.287,46.0,21.209,141711336.0,343264528540.0,21839.0,417877034484328.0,2019
6,115672,2019-01-03T00:00:00,CONSUMER,2579.555,2621.034,2588.769,2621.034,50.0,41.479,736357009.0,617577869650.0,50893.0,1485091180066950.0,2019
7,115673,2019-01-03T00:00:00,PROPERTY,448.617,460.682,449.22,460.682,73.0,12.065,1494418378.0,927496187838.0,63230.0,401813557586298.0,2019
8,115674,2019-01-03T00:00:00,INFRASTRUC,1061.822,1069.44,1060.057,1068.759,71.0,6.937,1378232153.0,1112769336960.0,41048.0,737378749538211.0,2019
9,115675,2019-01-03T00:00:00,FINANCE,1174.205,1176.312,1159.842,1168.813,91.0,-5.392,916179803.0,2010588020678.0,51222.0,2168036128903840.0,2019
10,115676,2019-01-03T00:00:00,TRADE,782.206,789.04,783.387,787.228,153.0,5.022,4137512623.0,1345193729414.0,53714.0,683353974317781.0,2019
11,115677,2019-01-03T00:00:00,MANUFACTUR,1616.384,1639.336,1619.568,1639.336,167.0,22.952,1675853440.0,1534218771434.0,119382.0,2569190757828970.0,2019
12,115678,2019-01-03T00:00:00,LQ45,984.346,990.878,981.156,990.878,45.0,6.532,1472062606.0,4507756550750.0,173604.0,4498473569636120.0,2019
13,115679,2019-01-03T00:00:00,JII,684.916,695.3,685.208,695.3,30.0,10.384,889192763.0,2494623623751.0,115508.0,2272451636742960.0,2019
14,115680,2019-01-03T00:00:00,MBX,1734.229,1747.612,1732.374,1747.612,316.0,13.383,5025057248.0,6226334386935.0,306413.0,6203965417366570.0,2019
15,115681,2019-01-03T00:00:00,DBX,1056.354,1058.607,1049.671,1053.465,306.0,-2.889,5743333517.0,1338636534914.0,79442.0,849778496402178.0,2019
16,115682,2019-01-03T00:00:00,KOMPAS100,1258.133,1268.683,1256.778,1268.683,100.0,10.55,4343719257.0,5808310113165.0,256501.0,5336639442119920.0,2019
17,115683,2019-01-03T00:00:00,BISNIS-27,553.017,556.361,551.123,555.723,27.0,2.706,688757192.0,3414008647009.0,106198.0,3953809592870280.0,2019
18,115684,2019-01-03T00:00:00,PEFINDO25,323.318,328.421,323.283,327.869,25.0,4.551,956355940.0,737303355150.0,18993.0,160825327874960.0,2019
19,115685,2019-01-03T00:00:00,SRI-KEHATI,379.173,380.917,377.24,380.917,25.0,1.744,918930448.0,3542847921074.0,108786.0,3269835112822500.0,2019
20,115686,2019-01-03T00:00:00,ISSI,183.238,185.209,183.297,185.209,399.0,1.971,6271182324.0,4094223394846.0,262581.0,3690696759526010.0,2019
21,115687,2019-01-03T00:00:00,IDX30,541.752,545.35,539.75,545.35,30.0,3.598,1123278863.0,4000503094740.0,142509.0,4185422688667530.0,2019
22,115688,2019-01-03T00:00:00,INFOBANK15,909.315,910.999,895.779,903.931,15.0,-5.384,310021477.0,1600306048234.0,35857.0,1806877616028240.0,2019
23,115689,2019-01-03T00:00:00,SMinfra18,308.485,312.734,309.462,312.475,18.0,3.99,972750416.0,2823845063300.0,90226.0,1769426429326800.0,2019
24,115690,2019-01-03T00:00:00,MNC36,352.913,354.358,350.963,354.027,36.0,1.114,1055072900.0,3910215232234.0,135246.0,3864205245046300.0,2019
25,115691,2019-01-03T00:00:00,Investor33,450.462,453.071,448.903,453.012,33.0,2.55,1134161474.0,3964492967284.0,126445.0,3731573048554760.0,2019
26,115692,2019-01-03T00:00:00,I-GRADE,160.475,161.132,159.152,160.459,30.0,-0.016,993154080.0,3153123125494.0,103065.0,2681275596312060.0,2019
27,115693,2019-01-03T00:00:00,IDXSMC-COM,252.085,254.182,252.459,254.182,336.0,2.097,9653291612.0,4243220211450.0,230211.0,2505541962310800.0,2019
28,115694,2019-01-03T00:00:00,IDXSMC-LIQ,297.496,302.982,298.634,302.893,47.0,5.397,1154182975.0,1822568068181.0,123244.0,909723194630975.0,2019
29,115695,2019-01-03T00:00:00,IDXHIDIV20,509.482,512.494,507.064,512.329,20.0,2.847,519992811.0,2946365352204.0,76822.0,3621607427328360.0,2019
30,115696,2019-01-03T00:00:00,IDXBUMN20,391.233,394.417,389.548,392.362,20.0,1.129,1010564788.0,2745662758910.0,89905.0,1673856730511640.0,2019
31,115697,2019-01-03T00:00:00,JII70,227.001,230.4,227.1,230.4,70.0,3.399,4830892142.0,3357618961806.0,167856.0,2749901355857060.0,2019
1,115729,2019-01-04T00:00:00,COMPOSITE,6221.01,6274.54,6200.854,6274.54,622.0,53.53,10034970027.0,7521515203747.0,403325.0,7115036479426340.0,2019
2,115730,2019-01-04T00:00:00,AGRI,1568.372,1569.113,1548.894,1560.638,20.0,-7.734,112765400.0,123180921700.0,8796.0,100347151413654.0,2019
3,115731,2019-01-04T00:00:00,MINING,1741.04,1803.711,1737.184,1803.711,47.0,62.671,2142661624.0,1111741851100.0,85108.0,407277569939009.0,2019
4,115732,2019-01-04T00:00:00,BASIC-IND,853.769,859.479,845.959,858.774,71.0,5.005,458808448.0,452551608547.0,38109.0,670130506625686.0,2019
5,115733,2019-01-04T00:00:00,MISC-IND,1410.287,1424.098,1389.41,1409.883,46.0,-0.404,571210686.0,541314346825.0,38744.0,418112650505238.0,2019
6,115734,2019-01-04T00:00:00,CONSUMER,2621.034,2653.545,2601.226,2645.81,50.0,24.776,621338434.0,637958817740.0,38801.0,1499129590500000.0,2019
7,115735,2019-01-04T00:00:00,PROPERTY,460.682,463.227,458.224,459.146,73.0,-1.536,1908513313.0,890200345095.0,51033.0,400463397267907.0,2019
8,115736,2019-01-04T00:00:00,INFRASTRUC,1068.759,1074.19,1061.224,1070.612,71.0,1.853,720946910.0,785178635160.0,37692.0,738590056271587.0,2019
9,115737,2019-01-04T00:00:00,FINANCE,1168.813,1181.298,1163.644,1181.298,91.0,12.485,627672137.0,1690712129262.0,47519.0,2191500496375400.0,2019
10,115738,2019-01-04T00:00:00,TRADE,787.228,794.3,785.655,794.3,153.0,7.072,2871053075.0,1288676548318.0,57523.0,689485060527868.0,2019
11,115739,2019-01-04T00:00:00,MANUFACTUR,1639.336,1651.429,1630.888,1650.704,167.0,11.368,1651357568.0,1631824773112.0,115654.0,2587372747630920.0,2019
12,115740,2019-01-04T00:00:00,LQ45,990.878,1001.639,985.936,1001.639,45.0,10.761,2050642204.0,4880714113070.0,201274.0,4547632823777300.0,2019
13,115741,2019-01-04T00:00:00,JII,695.3,701.742,691.483,701.742,30.0,6.442,1046858420.0,2786362542181.0,135041.0,2293514293842520.0,2019
14,115742,2019-01-04T00:00:00,MBX,1747.612,1764.556,1741.111,1764.556,316.0,16.944,4483967664.0,6322923739184.0,330750.0,6264791910733250.0,2019
15,115743,2019-01-04T00:00:00,DBX,1053.465,1055.799,1050.335,1054.154,306.0,0.689,5551002363.0,1198591464563.0,72575.0,850244568693091.0,2019
16,115744,2019-01-04T00:00:00,KOMPAS100,1268.683,1282.952,1263.288,1282.952,100.0,14.269,5878244700.0,6259159342120.0,293049.0,5396968329512190.0,2019
17,115745,2019-01-04T00:00:00,BISNIS-27,555.723,562.201,552.848,562.201,27.0,6.478,847415428.0,3594776526906.0,116986.0,3999901312909040.0,2019
18,115746,2019-01-04T00:00:00,PEFINDO25,327.869,329.305,326.072,328.524,25.0,0.655,424330600.0,516246850300.0,18791.0,161146425921170.0,2019
19,115747,2019-01-04T00:00:00,SRI-KEHATI,380.917,384.212,379.183,384.212,25.0,3.295,759842015.0,3147844426001.0,94616.0,3298115241640560.0,2019
20,115748,2019-01-04T00:00:00,ISSI,185.209,186.359,184.608,186.359,399.0,1.15,4574384542.0,4126389215212.0,268686.0,3713536398068980.0,2019
21,115749,2019-01-04T00:00:00,IDX30,545.35,551.332,542.494,551.332,30.0,5.982,1649068116.0,4279224228576.0,157135.0,4231342158962120.0,2019
22,115750,2019-01-04T00:00:00,INFOBANK15,903.931,915.506,899.142,915.506,15.0,11.575,321304219.0,1478297954969.0,31589.0,1830313103249170.0,2019
23,115751,2019-01-04T00:00:00,SMinfra18,312.475,316.116,310.984,316.116,18.0,3.641,776423355.0,2528465443028.0,79423.0,1791252719870100.0,2019
24,115752,2019-01-04T00:00:00,MNC36,354.027,357.784,352.466,357.784,36.0,3.757,1274445020.0,4068849153741.0,147859.0,3905207912336840.0,2019
25,115753,2019-01-04T00:00:00,Investor33,453.012,457.585,451.078,457.585,33.0,4.573,1374971074.0,3831360729181.0,132618.0,3769242294121010.0,2019
26,115754,2019-01-04T00:00:00,I-GRADE,160.459,161.841,159.58,161.827,30.0,1.368,873984060.0,2739526433990.0,90254.0,2703976360252980.0,2019
27,115755,2019-01-04T00:00:00,IDXSMC-COM,254.182,256.086,253.841,255.974,336.0,1.792,8190054326.0,4128338980547.0,263707.0,2523427194282080.0,2019
28,115756,2019-01-04T00:00:00,IDXSMC-LIQ,302.893,307.069,301.897,306.662,47.0,3.769,1585237681.0,2049091954887.0,134827.0,921353714675724.0,2019
29,115757,2019-01-04T00:00:00,IDXHIDIV20,512.329,518.82,509.93,518.82,20.0,6.491,715049865.0,3127773318024.0,86636.0,3662188344425330.0,2019
30,115758,2019-01-04T00:00:00,IDXBUMN20,392.362,397.482,390.887,397.242,20.0,4.88,896805300.0,2427283309447.0,82172.0,1694367868214590.0,2019
31,115759,2019-01-04T00:00:00,JII70,230.4,232.343,229.402,232.343,70.0,1.943,3441932364.0,3513186796596.0,188222.0,2773092891997960.0,2019
1,115791,2019-01-07T00:00:00,COMPOSITE,6274.54,6354.758,6287.224,6287.224,622.0,12.684,12055709724.0,8656369820546.0,461533.0,7129589063479780.0,2019
2,115792,2019-01-07T00:00:00,AGRI,1560.638,1594.023,1562.119,1591.038,20.0,30.4,130999066.0,145761115550.0,12384.0,102301882550112.0,2019
3,115793,2019-01-07T00:00:00,MINING,1803.711,1831.812,1797.653,1804.25,47.0,0.539,2243098137.0,1100170960975.0,91102.0,407402397435245.0,2019
4,115794,2019-01-07T00:00:00,BASIC-IND,858.774,868.446,858.487,859.903,71.0,1.129,512661652.0,447257913968.0,41427.0,671001390977766.0,2019
5,115795,2019-01-07T00:00:00,MISC-IND,1409.883,1428.4,1383.493,1383.493,46.0,-26.39,1172267600.0,770247007500.0,45668.0,410410191629022.0,2019
6,115796,2019-01-07T00:00:00,CONSUMER,2645.81,2698.53,2637.927,2641.261,50.0,-4.549,672502752.0,648445531449.0,44195.0,1496552219988750.0,2019
7,115797,2019-01-07T00:00:00,PROPERTY,459.146,465.969,461.028,464.178,73.0,5.032,2864366029.0,1050443529490.0,48272.0,404853595572928.0,2019
8,115798,2019-01-07T00:00:00,INFRASTRUC,1070.612,1087.925,1079.236,1083.384,71.0,12.772,1043504843.0,1387174489345.0,47486.0,747450472696792.0,2019
9,115799,2019-01-07T00:00:00,FINANCE,1181.298,1197.408,1186.284,1186.284,91.0,4.986,578016840.0,1673993670959.0,49968.0,2200756664203870.0,2019
10,115800,2019-01-07T00:00:00,TRADE,794.3,801.343,791.886,793.581,153.0,-0.719,2838292805.0,1432875601310.0,81031.0,688860248425290.0,2019
11,115801,2019-01-07T00:00:00,MANUFACTUR,1650.704,1675.322,1644.63,1644.63,167.0,-6.074,2357432004.0,1865950452917.0,131290.0,2577963802595540.0,2019
12,115802,2019-01-07T00:00:00,LQ45,1001.639,1017.834,1002.779,1002.779,45.0,1.14,2800609185.0,5526191249069.0,224097.0,4552800920744870.0,2019
13,115803,2019-01-07T00:00:00,JII,701.742,713.146,704.113,704.113,30.0,2.371,1210143997.0,3366569759220.0,139848.0,2301256026166720.0,2019
14,115804,2019-01-07T00:00:00,MBX,1764.556,1789.544,1768.929,1768.929,316.0,4.373,5582401257.0,7155223804667.0,375757.0,6280450267828610.0,2019
15,115805,2019-01-07T00:00:00,DBX,1054.154,1058.543,1050.855,1052.743,306.0,-1.411,6473308467.0,1501146015879.0,85776.0,849138795651164.0,2019
16,115806,2019-01-07T00:00:00,KOMPAS100,1282.952,1303.198,1287.559,1287.559,100.0,4.607,7880316274.0,7312713610534.0,346622.0,5416342822001810.0,2019
17,115807,2019-01-07T00:00:00,BISNIS-27,562.201,570.771,562.047,562.047,27.0,-0.154,910395779.0,3951891785970.0,127773.0,3998805282743620.0,2019
18,115808,2019-01-07T00:00:00,PEFINDO25,328.524,332.945,328.821,331.337,25.0,2.813,480981097.0,558496238424.0,17636.0,162526302848906.0,2019
19,115809,2019-01-07T00:00:00,SRI-KEHATI,384.212,390.544,386.035,386.035,25.0,1.823,864297390.0,3645300985060.0,106281.0,3313761003298000.0,2019
20,115810,2019-01-07T00:00:00,ISSI,186.359,188.748,186.949,186.949,399.0,0.59,6434558859.0,5130613529337.0,280484.0,3725317517525380.0,2019
21,115811,2019-01-07T00:00:00,IDX30,551.332,560.254,551.437,551.437,30.0,0.105,2317488187.0,4818087451495.0,176694.0,4232138826572070.0,2019
22,115812,2019-01-07T00:00:00,INFOBANK15,915.506,930.393,920.41,920.41,15.0,4.904,291732389.0,1481929280425.0,39530.0,1840118044291160.0,2019
23,115813,2019-01-07T00:00:00,SMinfra18,316.116,321.842,317.96,318.233,18.0,2.117,876882580.0,2804932138385.0,91165.0,1799909644405960.0,2019
24,115814,2019-01-07T00:00:00,MNC36,357.784,363.405,359.138,359.138,36.0,1.354,1393752504.0,4548868018820.0,160517.0,3919984583709100.0,2019
25,115815,2019-01-07T00:00:00,Investor33,457.585,464.854,459.134,459.134,33.0,1.549,2234374070.0,4608352291370.0,159512.0,3782007120270020.0,2019
26,115816,2019-01-07T00:00:00,I-GRADE,161.827,164.488,163.229,163.266,30.0,1.439,1104865260.0,3306968223200.0,103205.0,2727865808675680.0,2019
27,115817,2019-01-07T00:00:00,IDXSMC-COM,255.974,258.555,256.756,257.698,336.0,1.724,10703856128.0,5008861035983.0,302806.0,2540480559822470.0,2019
28,115818,2019-01-07T00:00:00,IDXSMC-LIQ,306.662,312.715,309.104,312.023,47.0,5.361,2429548337.0,2598541023184.0,151177.0,937476915233799.0,2019
29,115819,2019-01-07T00:00:00,IDXHIDIV20,518.82,526.526,516.667,516.667,20.0,-2.153,695242872.0,3286659533770.0,92724.0,3658331178016760.0,2019
30,115820,2019-01-07T00:00:00,IDXBUMN20,397.242,403.281,400.133,400.742,20.0,3.5,973150780.0,2654393799785.0,84179.0,1706113791706600.0,2019
31,115821,2019-01-07T00:00:00,JII70,232.343,236.103,233.709,233.709,70.0,1.366,5159266310.0,4434551753959.0,201442.0,2789399750330030.0,2019
1,115853,2019-01-08T00:00:00,COMPOSITE,6287.224,6316.24,6251.376,6262.847,623.0,-24.377,11289659248.0,8485349704235.0,495920.0,7102149645000260.0,2019
2,115854,2019-01-08T00:00:00,AGRI,1591.038,1595.063,1577.652,1583.996,20.0,-7.042,128717300.0,120286274200.0,14471.0,101849064720420.0,2019
3,115855,2019-01-08T00:00:00,MINING,1804.25,1814.462,1786.56,1799.966,47.0,-4.284,1639224136.0,704496348588.0,74534.0,406434962899020.0,2019
4,115856,2019-01-08T00:00:00,BASIC-IND,859.903,866.959,848.838,852.36,71.0,-7.543,590114763.0,587739431275.0,47826.0,665132139829185.0,2019
5,115857,2019-01-08T00:00:00,MISC-IND,1383.493,1394.955,1380.286,1387.608,46.0,4.115,398689807.0,472183807820.0,48241.0,411688922157424.0,2019
6,115858,2019-01-08T00:00:00,CONSUMER,2641.261,2650.811,2582.514,2595.143,51.0,-46.118,1074269358.0,796116043820.0,59333.0,1470507388172880.0,2019
7,115859,2019-01-08T00:00:00,PROPERTY,464.178,470.162,462.962,462.962,73.0,-1.216,1776850443.0,954091780254.0,69324.0,403792604299731.0,2019
8,115860,2019-01-08T00:00:00,INFRASTRUC,1083.384,1095.207,1082.125,1095.207,71.0,11.823,1655646983.0,1072430360350.0,56613.0,755661681059727.0,2019
9,115861,2019-01-08T00:00:00,FINANCE,1186.284,1193.812,1183.354,1186.901,91.0,0.617,1317791394.0,2259207298285.0,51097.0,2201902230900350.0,2019
10,115862,2019-01-08T00:00:00,TRADE,793.581,797.946,787.605,789.347,153.0,-4.234,2708355064.0,1518798359643.0,74481.0,685180650961526.0,2019
11,115863,2019-01-08T00:00:00,MANUFACTUR,1644.63,1652.075,1620.087,1624.988,168.0,-19.642,2063073928.0,1856039282915.0,155400.0,2547328450159490.0,2019
12,115864,2019-01-08T00:00:00,LQ45,1002.779,1008.435,994.009,997.424,45.0,-5.355,1928952706.0,5399382645123.0,222194.0,4528510491428900.0,2019
13,115865,2019-01-08T00:00:00,JII,704.113,707.462,694.356,698.653,30.0,-5.46,1063333164.0,2911203491086.0,136766.0,2283428350386210.0,2019
14,115866,2019-01-08T00:00:00,MBX,1768.929,1777.655,1758.352,1762.829,316.0,-6.1,6045341888.0,7185450459244.0,409229.0,6258877419705400.0,2019
15,115867,2019-01-08T00:00:00,DBX,1052.743,1055.94,1044.261,1045.328,307.0,-7.415,5244317360.0,1299899244991.0,86691.0,843272225294862.0,2019
16,115868,2019-01-08T00:00:00,KOMPAS100,1287.559,1294.759,1277.818,1281.639,100.0,-5.92,5316837922.0,7015950701986.0,345215.0,5391464079109050.0,2019
17,115869,2019-01-08T00:00:00,BISNIS-27,562.047,565.585,557.922,559.848,27.0,-2.199,767029252.0,3939110025217.0,115412.0,3983161934109060.0,2019
18,115870,2019-01-08T00:00:00,PEFINDO25,331.337,332.644,328.869,330.642,25.0,-0.695,1122719639.0,776950940300.0,21113.0,162185397702462.0,2019
19,115871,2019-01-08T00:00:00,SRI-KEHATI,386.035,388.279,383.405,384.917,25.0,-1.118,900404289.0,3827494305858.0,106198.0,3304163816770900.0,2019
20,115872,2019-01-08T00:00:00,ISSI,186.949,187.735,185.265,185.86,400.0,-1.089,5851007066.0,4485627325202.0,310965.0,3703771389537740.0,2019
21,115873,2019-01-08T00:00:00,IDX30,551.437,554.428,546.558,548.401,30.0,-3.036,1544152197.0,4769161434352.0,181475.0,4208866957189590.0,2019
22,115874,2019-01-08T00:00:00,INFOBANK15,920.41,927.356,917.751,921.468,15.0,1.058,357518902.0,1904078006157.0,35282.0,1842232651983910.0,2019
23,115875,2019-01-08T00:00:00,SMinfra18,318.233,321.013,315.836,318.174,18.0,-0.059,1000297774.0,2934281481458.0,91442.0,1800652491307520.0,2019
24,115876,2019-01-08T00:00:00,MNC36,359.138,361.134,356.756,358.232,36.0,-0.906,1308309145.0,4628423034417.0,149639.0,3910100421152120.0,2019
25,115877,2019-01-08T00:00:00,Investor33,459.134,461.715,455.558,457.339,33.0,-1.795,1392900064.0,4518568087772.0,163752.0,3767215490179530.0,2019
26,115878,2019-01-08T00:00:00,I-GRADE,163.266,164.372,162.695,163.232,30.0,-0.034,1218527065.0,3598395941317.0,108754.0,2727197723245680.0,2019
27,115879,2019-01-08T00:00:00,IDXSMC-COM,257.698,259.341,257.558,257.928,336.0,0.23,9346542965.0,4610427742798.0,329289.0,2542830144419330.0,2019
28,115880,2019-01-08T00:00:00,IDXSMC-LIQ,312.023,314.679,311.38,312.537,47.0,0.514,1776044090.0,2441797069719.0,167788.0,939055471501865.0,2019
29,115881,2019-01-08T00:00:00,IDXHIDIV20,516.667,520.031,513.463,515.65,20.0,-1.017,606202953.0,3331757158167.0,83381.0,3639496696934430.0,2019
30,115882,2019-01-08T00:00:00,IDXBUMN20,400.742,403.21,399.158,401.675,20.0,0.933,1152933797.0,2852012388273.0,93061.0,1709911841854210.0,2019
31,115883,2019-01-08T00:00:00,JII70,233.709,234.86,230.963,232.114,70.0,-1.595,4109557836.0,3900232711426.0,207757.0,2770374897040140.0,2019
1,115915,2019-01-09T00:00:00,COMPOSITE,6262.847,6311.579,6265.326,6272.238,623.0,9.391,15314519625.0,9731981101681.0,489090.0,7112907741772380.0,2019
2,115916,2019-01-09T00:00:00,AGRI,1583.996,1616.806,1583.996,1612.51,20.0,28.514,284653675.0,198955924125.0,17259.0,103682507879252.0,2019
3,115917,2019-01-09T00:00:00,MINING,1799.966,1815.315,1794.587,1802.812,47.0,2.846,1588494754.0,879290686042.0,68277.0,407077766256971.0,2019
4,115918,2019-01-09T00:00:00,BASIC-IND,852.36,859.015,851.343,853.59,71.0,1.23,735243987.0,646291971081.0,49168.0,666106045445719.0,2019
5,115919,2019-01-09T00:00:00,MISC-IND,1387.608,1403.333,1381.516,1388.753,46.0,1.145,1269162023.0,883526715463.0,47912.0,412088041545268.0,2019
6,115920,2019-01-09T00:00:00,CONSUMER,2595.143,2618.139,2567.559,2567.559,51.0,-27.584,897911106.0,767548347255.0,54727.0,1454877348928030.0,2019
7,115921,2019-01-09T00:00:00,PROPERTY,462.962,467.311,462.471,466.516,73.0,3.554,2580809596.0,755927801796.0,58092.0,406899273432023.0,2019
8,115922,2019-01-09T00:00:00,INFRASTRUC,1095.207,1105.339,1091.131,1093.318,71.0,-1.889,1479444352.0,1315336645522.0,65950.0,754363008026258.0,2019
9,115923,2019-01-09T00:00:00,FINANCE,1186.901,1199.365,1191.434,1195.6,91.0,8.699,1398422913.0,2580392747030.0,63428.0,2218041978416400.0,2019
10,115924,2019-01-09T00:00:00,TRADE,789.347,796.982,790.765,794.605,153.0,5.258,5080377219.0,1704710263367.0,64277.0,689771771842453.0,2019
11,115925,2019-01-09T00:00:00,MANUFACTUR,1624.988,1639.266,1615.553,1615.854,168.0,-9.134,2902317116.0,2297367033799.0,151807.0,2533071435919020.0,2019
12,115926,2019-01-09T00:00:00,LQ45,997.424,1006.87,995.543,996.771,45.0,-0.653,2952319086.0,5880796875623.0,206605.0,4525558016032760.0,2019
13,115927,2019-01-09T00:00:00,JII,698.653,705.105,693.996,694.404,30.0,-4.249,875936856.0,2866785652056.0,118568.0,2269544526905740.0,2019
14,115928,2019-01-09T00:00:00,MBX,1762.829,1777.906,1764.17,1766.38,316.0,3.551,7619655858.0,7957177701193.0,385807.0,6271552496647120.0,2019
