No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
25,125940,2020-01-02T00:00:00,Investor33,468.462,471.054,466.999,468.359,33.0,-0.103,481425046.0,1912897017691.0,91353.0,3803136600809380.0,2020
26,125941,2020-01-02T00:00:00,I-GRADE,180.086,180.695,178.83,179.714,30.0,-0.372,410417520.0,1591683320200.0,68670.0,3126744664041440.0,2020
27,125942,2020-01-02T00:00:00,IDXSMC-COM,260.273,260.623,258.342,259.052,372.0,-1.221,3931869116.0,2191835825092.0,247251.0,2757743174814150.0,2020
28,125943,2020-01-02T00:00:00,IDXSMC-LIQ,318.627,319.529,315.922,316.497,56.0,-2.13,900851646.0,1046783804238.0,103307.0,982215611962441.0,2020
29,125944,2020-01-02T00:00:00,IDXHIDIV20,499.962,501.227,496.221,498.095,20.0,-1.867,326050877.0,1730246958230.0,78066.0,3600674719238630.0,2020
30,125945,2020-01-02T00:00:00,IDXBUMN20,390.37,391.936,388.092,390.066,20.0,-0.304,394806786.0,997428606827.0,51068.0,1750634365993640.0,2020
31,125946,2020-01-02T00:00:00,JII70,233.378,234.738,231.377,232.196,70.0,-1.182,1338078359.0,1807520954656.0,157666.0,2785829248161800.0,2020
32,125947,2020-01-02T00:00:00,IDX80,143.042,143.5,142.006,142.628,80.0,-0.414,1458655485.0,2926432113952.0,185843.0,5261554268312910.0,2020
33,125948,2020-01-02T00:00:00,IDXV30,142.098,142.473,140.409,141.373,30.0,-0.725,305277220.0,529791657902.0,49147.0,726989377769406.0,2020
34,125949,2020-01-02T00:00:00,IDXG30,144.269,144.871,143.022,143.584,30.0,-0.685,759279271.0,1694726673330.0,72732.0,3080076930527600.0,2020
1,125950,2020-01-03T00:00:00,COMPOSITE,6283.581,6323.466,6287.706,6323.466,671.0,39.885,7129785474.0,5709067685757.0,426513.0,7293144632325300.0,2020
2,125951,2020-01-03T00:00:00,AGRI,1490.76,1515.951,1490.73,1494.004,20.0,3.244,347796400.0,88369582400.0,16195.0,91489666181169.0,2020
3,125952,2020-01-03T00:00:00,MINING,1538.02,1549.039,1531.512,1548.461,50.0,10.441,1660917754.0,812427737940.0,60402.0,359942882695308.0,2020
4,125953,2020-01-03T00:00:00,BASIC-IND,970.532,983.239,960.07,983.239,77.0,12.707,277063271.0,419241706288.0,45816.0,778888651243271.0,2020
5,125954,2020-01-03T00:00:00,MISC-IND,1213.476,1223.846,1208.34,1223.846,51.0,10.37,113297121.0,211904623835.0,14102.0,371352245444257.0,2020
6,125955,2020-01-03T00:00:00,CONSUMER,2058.94,2077.201,2063.363,2076.244,56.0,17.304,410287342.0,460462063690.0,35940.0,1184401531373520.0,2020
7,125956,2020-01-03T00:00:00,PROPERTY,502.373,505.826,502.045,503.807,83.0,1.434,1407377597.0,641024718746.0,70333.0,471413880208940.0,2020
8,125957,2020-01-03T00:00:00,INFRASTRUC,1125.849,1139.735,1128.792,1139.735,76.0,13.886,998691741.0,702047136756.0,51190.0,797100100129048.0,2020
9,125958,2020-01-03T00:00:00,FINANCE,1356.374,1367.795,1354.822,1363.259,90.0,6.885,898847166.0,1687219362998.0,50147.0,2556677089758290.0,2020
10,125959,2020-01-03T00:00:00,TRADE,767.688,769.389,761.247,763.583,168.0,-4.105,1015507082.0,686370753104.0,82388.0,681878585291502.0,2020
11,125960,2020-01-03T00:00:00,MANUFACTUR,1457.291,1471.843,1456.71,1471.843,184.0,14.552,800647734.0,1091608393813.0,95858.0,2334642428061040.0,2020
12,125961,2020-01-03T00:00:00,LQ45,1011.618,1021.489,1012.973,1021.489,45.0,9.871,1139523934.0,3409379457572.0,192826.0,4797054102498280.0,2020
13,125962,2020-01-03T00:00:00,JII,694.394,699.446,692.126,699.446,30.0,5.052,676318675.0,1754493558387.0,125466.0,2323086338284490.0,2020
14,125963,2020-01-03T00:00:00,MBX,1755.443,1767.987,1758.147,1767.231,334.0,11.788,4206587071.0,4634773183362.0,323880.0,6413646004166070.0,2020
15,125964,2020-01-03T00:00:00,DBX,1111.609,1115.698,1100.511,1115.698,337.0,4.089,2923198403.0,1074294502395.0,102633.0,879498628159230.0,2020
16,125965,2020-01-03T00:00:00,KOMPAS100,1274.736,1285.483,1276.067,1285.483,100.0,10.747,2875538696.0,4065542004092.0,275380.0,5430415204574440.0,2020
17,125966,2020-01-03T00:00:00,BISNIS-27,555.336,560.941,556.507,560.941,27.0,5.605,656243905.0,2564777592145.0,122182.0,4049386067141880.0,2020
18,125967,2020-01-03T00:00:00,PEFINDO25,327.196,329.97,324.799,325.771,25.0,-1.425,632267428.0,376381929090.0,28213.0,171636892983330.0,2020
19,125968,2020-01-03T00:00:00,SRI-KEHATI,400.811,404.914,401.278,404.317,25.0,3.506,648001941.0,2248530273253.0,98544.0,3435409572004350.0,2020
20,125969,2020-01-03T00:00:00,ISSI,186.711,187.58,186.564,187.58,429.0,0.869,4544797850.0,3131721598049.0,289237.0,3741891555758480.0,2020
21,125970,2020-01-03T00:00:00,IDX30,552.396,557.648,552.95,557.648,30.0,5.252,793227260.0,2891309054870.0,136987.0,4289115878288080.0,2020
22,125971,2020-01-03T00:00:00,INFOBANK15,1035.332,1045.661,1034.329,1041.617,15.0,6.285,206852117.0,1242370017986.0,38573.0,2149261347881780.0,2020
23,125972,2020-01-03T00:00:00,SMinfra18,322.533,325.901,323.389,325.901,18.0,3.368,612377242.0,1789463824798.0,85781.0,1928713380381780.0,2020
24,125973,2020-01-03T00:00:00,MNC36,352.314,354.956,352.144,354.854,36.0,2.54,929733258.0,2873271706004.0,146787.0,4434838291056880.0,2020
25,125974,2020-01-03T00:00:00,Investor33,468.359,472.901,469.277,472.836,33.0,4.477,731143493.0,2526961701112.0,122359.0,3839492539780520.0,2020
26,125975,2020-01-03T00:00:00,I-GRADE,179.714,181.11,179.341,180.785,30.0,1.071,694438573.0,2182436374419.0,95963.0,3147850768603880.0,2020
27,125976,2020-01-03T00:00:00,IDXSMC-COM,259.052,260.035,259.078,259.989,372.0,0.937,6293833295.0,3158809103577.0,307996.0,2767673492840750.0,2020
28,125977,2020-01-03T00:00:00,IDXSMC-LIQ,316.497,319.569,316.787,319.409,56.0,2.912,1198762997.0,1565330733951.0,158552.0,991253817547908.0,2020
29,125978,2020-01-03T00:00:00,IDXHIDIV20,498.095,502.858,498.085,502.667,20.0,4.572,482701974.0,2312844326760.0,91170.0,3636499753054800.0,2020
30,125979,2020-01-03T00:00:00,IDXBUMN20,390.066,394.621,390.026,393.852,20.0,3.786,778452875.0,1717891304208.0,83184.0,1763876305220970.0,2020
31,125980,2020-01-03T00:00:00,JII70,232.196,233.716,231.805,233.716,70.0,1.52,1782068081.0,2479447398729.0,197255.0,2804059087082720.0,2020
32,125981,2020-01-03T00:00:00,IDX80,142.628,143.821,142.715,143.821,80.0,1.193,1912232021.0,3886312771699.0,252704.0,5306573437098310.0,2020
33,125982,2020-01-03T00:00:00,IDXV30,141.373,142.589,140.944,142.589,30.0,1.216,643295460.0,1093971496298.0,85357.0,732040458520488.0,2020
34,125983,2020-01-03T00:00:00,IDXG30,143.584,145.315,144.088,145.315,30.0,1.731,650159159.0,1858689341775.0,96952.0,3112815851414300.0,2020
1,125984,2020-01-06T00:00:00,COMPOSITE,6323.466,6300.436,6252.635,6257.403,671.0,-66.063,5662917089.0,5093169377395.0,444559.0,7216721540875450.0,2020
2,125985,2020-01-06T00:00:00,AGRI,1494.004,1494.464,1448.99,1451.405,20.0,-42.599,178449175.0,110280321400.0,8609.0,88880975962312.0,2020
3,125986,2020-01-06T00:00:00,MINING,1548.461,1573.185,1546.712,1559.045,50.0,10.584,1481772372.0,873126692234.0,80240.0,362403201259132.0,2020
4,125987,2020-01-06T00:00:00,BASIC-IND,983.239,981.113,951.602,955.066,77.0,-28.173,299824574.0,459656866122.0,40907.0,756566331365214.0,2020
5,125988,2020-01-06T00:00:00,MISC-IND,1223.846,1218.043,1192.251,1192.251,51.0,-31.595,137044460.0,198012835000.0,16900.0,361766427290612.0,2020
6,125989,2020-01-06T00:00:00,CONSUMER,2076.244,2081.128,2046.949,2074.667,56.0,-1.577,245068853.0,489023989600.0,35091.0,1183501685407580.0,2020
7,125990,2020-01-06T00:00:00,PROPERTY,503.807,503.354,496.452,496.452,83.0,-7.355,1144182907.0,474920007353.0,57993.0,464527528027667.0,2020
8,125991,2020-01-06T00:00:00,INFRASTRUC,1139.735,1137.784,1127.183,1133.755,76.0,-5.98,418913038.0,566463885290.0,53264.0,792915356742267.0,2020
9,125992,2020-01-06T00:00:00,FINANCE,1363.259,1354.658,1343.775,1346.807,90.0,-16.452,586175236.0,1210373966337.0,51264.0,2525823429895230.0,2020
10,125993,2020-01-06T00:00:00,TRADE,763.583,763.567,759.032,762.095,168.0,-1.488,1171486474.0,711310814059.0,100291.0,680336604925433.0,2020
11,125994,2020-01-06T00:00:00,MANUFACTUR,1471.843,1468.697,1449.215,1451.161,184.0,-20.682,681937887.0,1146693690722.0,92898.0,2301834444063410.0,2020
12,125995,2020-01-06T00:00:00,LQ45,1021.489,1016.157,1005.825,1010.234,45.0,-11.255,1164025819.0,3087124638146.0,191988.0,4742436008867170.0,2020
13,125996,2020-01-06T00:00:00,JII,699.446,696.953,689.065,690.062,30.0,-9.384,717738484.0,1766426767845.0,130930.0,2291919244294640.0,2020
14,125997,2020-01-06T00:00:00,MBX,1767.231,1759.964,1745.932,1749.654,334.0,-17.577,3329705209.0,4051767878076.0,332149.0,6349863379843100.0,2020
15,125998,2020-01-06T00:00:00,DBX,1115.698,1117.57,1096.097,1099.972,337.0,-15.726,2333211880.0,1041401499319.0,112410.0,866858161032351.0,2020
16,125999,2020-01-06T00:00:00,KOMPAS100,1285.483,1278.895,1266.778,1270.711,100.0,-14.772,2797327028.0,3807870170553.0,280100.0,5368010798940480.0,2020
17,126000,2020-01-06T00:00:00,BISNIS-27,560.941,558.078,552.391,556.061,27.0,-4.88,534948913.0,2043823291886.0,108293.0,4014156278099070.0,2020
18,126001,2020-01-06T00:00:00,PEFINDO25,325.771,326.081,322.401,323.351,25.0,-2.42,600392842.0,413997507934.0,31868.0,170361440314184.0,2020
19,126002,2020-01-06T00:00:00,SRI-KEHATI,404.317,401.515,397.721,399.767,25.0,-4.55,527589425.0,1745069178854.0,86510.0,3396743413004250.0,2020
20,126003,2020-01-06T00:00:00,ISSI,187.58,187.197,185.312,185.35,429.0,-2.23,3250181230.0,3005481780173.0,306645.0,3697394561824140.0,2020
21,126004,2020-01-06T00:00:00,IDX30,557.648,554.923,549.145,551.658,30.0,-5.99,775780524.0,2484901562916.0,131823.0,4245845942124500.0,2020
22,126005,2020-01-06T00:00:00,INFOBANK15,1041.617,1033.598,1024.267,1027.163,15.0,-14.454,181452364.0,942141962486.0,38695.0,2119436035104390.0,2020
23,126006,2020-01-06T00:00:00,SMinfra18,325.901,325.967,322.162,324.086,18.0,-1.815,540338259.0,1477923613556.0,79374.0,1910066720744060.0,2020
24,126007,2020-01-06T00:00:00,MNC36,354.854,352.741,349.289,350.383,36.0,-4.471,950055975.0,2532292534374.0,151718.0,4378953991104420.0,2020
25,126008,2020-01-06T00:00:00,Investor33,472.836,469.973,465.357,468.058,33.0,-4.778,631852491.0,2070012612287.0,109948.0,3800687909773560.0,2020
26,126009,2020-01-06T00:00:00,I-GRADE,180.785,179.499,177.628,177.814,30.0,-2.971,751037715.0,1858668198041.0,101914.0,3097754084359790.0,2020
27,126010,2020-01-06T00:00:00,IDXSMC-COM,259.989,259.923,258.017,258.017,372.0,-1.972,4733708707.0,3011918733265.0,330032.0,2746470848986330.0,2020
28,126011,2020-01-06T00:00:00,IDXSMC-LIQ,319.409,319.867,315.473,317.166,56.0,-2.243,1296809771.0,1639516385219.0,173898.0,984290555594705.0,2020
29,126012,2020-01-06T00:00:00,IDXHIDIV20,502.667,500.924,495.005,498.673,20.0,-3.994,391970667.0,1886764182156.0,85530.0,3603181234294080.0,2020
30,126013,2020-01-06T00:00:00,IDXBUMN20,393.852,393.337,387.679,390.505,20.0,-3.347,823389500.0,1495321495634.0,88641.0,1746776728840910.0,2020
31,126014,2020-01-06T00:00:00,JII70,233.716,233.055,230.281,230.483,70.0,-3.233,1805763554.0,2450881576561.0,204190.0,2765272276267510.0,2020
32,126015,2020-01-06T00:00:00,IDX80,143.821,143.13,141.683,142.218,80.0,-1.603,2048183611.0,3645487443840.0,255691.0,5246337686851400.0,2020
33,126016,2020-01-06T00:00:00,IDXV30,142.589,143.408,140.906,141.988,30.0,-0.601,607092060.0,942409812209.0,81179.0,727292950966461.0,2020
34,126017,2020-01-06T00:00:00,IDXG30,145.315,144.454,143.246,143.541,30.0,-1.774,635476192.0,1518828156577.0,92111.0,3072768910358750.0,2020
1,126018,2020-01-07T00:00:00,COMPOSITE,6257.403,6284.892,6246.129,6279.346,671.0,21.943,6242662334.0,6170571534422.0,449791.0,7242145550190240.0,2020
2,126019,2020-01-07T00:00:00,AGRI,1451.405,1466.949,1448.875,1456.769,20.0,5.364,188897254.0,130565722500.0,9043.0,89209462500019.0,2020
3,126020,2020-01-07T00:00:00,MINING,1559.045,1570.696,1549.487,1570.696,50.0,11.651,1056329901.0,639470425396.0,54366.0,365115373849506.0,2020
4,126021,2020-01-07T00:00:00,BASIC-IND,955.066,969.372,954.797,966.949,77.0,11.883,599343014.0,613537836492.0,59560.0,765981256736533.0,2020
5,126022,2020-01-07T00:00:00,MISC-IND,1192.251,1203.387,1181.681,1195.143,51.0,2.892,262498904.0,278816799350.0,19471.0,362641066712640.0,2020
6,126023,2020-01-07T00:00:00,CONSUMER,2074.667,2103.212,2067.62,2101.876,56.0,27.209,277127583.0,677032697900.0,37997.0,1199023417395380.0,2020
7,126024,2020-01-07T00:00:00,PROPERTY,496.452,498.152,493.141,494.527,83.0,-1.925,1226342718.0,430306884486.0,39015.0,462724544730646.0,2020
8,126025,2020-01-07T00:00:00,INFRASTRUC,1133.755,1137.298,1127.406,1128.722,76.0,-5.033,741685400.0,746508837238.0,78365.0,789392750217882.0,2020
9,126026,2020-01-07T00:00:00,FINANCE,1346.807,1355.235,1345.923,1350.318,90.0,3.511,700845740.0,1775127601958.0,42956.0,2532445341352570.0,2020
10,126027,2020-01-07T00:00:00,TRADE,762.095,764.04,754.506,756.731,168.0,-5.364,1189591820.0,879204729102.0,109018.0,675612336695064.0,2020
11,126028,2020-01-07T00:00:00,MANUFACTUR,1451.161,1467.433,1449.585,1467.433,184.0,16.272,1138969501.0,1569387333742.0,117028.0,2327645740844550.0,2020
12,126029,2020-01-07T00:00:00,LQ45,1010.234,1016.53,1008.491,1014.641,45.0,4.407,1249223494.0,3951863879635.0,185374.0,4769304361806070.0,2020
13,126030,2020-01-07T00:00:00,JII,690.062,693.784,686.568,692.539,30.0,2.477,756124800.0,1976977818885.0,129227.0,2300144925895840.0,2020
14,126031,2020-01-07T00:00:00,MBX,1749.654,1758.007,1747.77,1758.007,334.0,8.353,4433367893.0,5237613881975.0,345976.0,6380216234471800.0,2020
15,126032,2020-01-07T00:00:00,DBX,1099.972,1106.507,1090.147,1093.643,337.0,-6.329,1809294441.0,932957652447.0,103815.0,861929315718439.0,2020
16,126033,2020-01-07T00:00:00,KOMPAS100,1270.711,1277.965,1268.634,1276.803,100.0,6.092,2893096043.0,4806025788291.0,283219.0,5393749469161420.0,2020
17,126034,2020-01-07T00:00:00,BISNIS-27,556.061,558.875,554.886,557.896,27.0,1.835,726472955.0,3001454916805.0,124189.0,4027400932394250.0,2020
18,126035,2020-01-07T00:00:00,PEFINDO25,323.351,325.664,319.528,321.677,25.0,-1.674,571471060.0,407718522786.0,28194.0,169479892127881.0,2020
19,126036,2020-01-07T00:00:00,SRI-KEHATI,399.767,401.845,398.478,399.751,25.0,-0.016,673022247.0,2556656669155.0,87971.0,3396606458338860.0,2020
20,126037,2020-01-07T00:00:00,ISSI,185.35,186.169,184.645,185.652,429.0,0.302,3752672485.0,3212667184546.0,289174.0,3703425870883430.0,2020
21,126038,2020-01-07T00:00:00,IDX30,551.658,554.906,550.66,554.004,30.0,2.346,885255595.0,3373833298605.0,129010.0,4271554162716710.0,2020
22,126039,2020-01-07T00:00:00,INFOBANK15,1027.163,1034.801,1027.473,1031.546,15.0,4.383,266930652.0,1482037416380.0,34922.0,2128481116727010.0,2020
23,126040,2020-01-07T00:00:00,SMinfra18,324.086,325.453,321.806,322.842,18.0,-1.244,592026179.0,1926526251187.0,80028.0,1907956187000140.0,2020
24,126041,2020-01-07T00:00:00,MNC36,350.383,352.366,349.5,351.788,36.0,1.405,1021242650.0,3254277587200.0,136232.0,4396510696812030.0,2020
25,126042,2020-01-07T00:00:00,Investor33,468.058,470.391,466.887,468.68,33.0,0.622,786697079.0,2908918006187.0,112659.0,3805743694625460.0,2020
26,126043,2020-01-07T00:00:00,I-GRADE,177.814,178.994,177.165,177.863,30.0,0.049,715043002.0,2318306571140.0,85900.0,3098716914999490.0,2020
27,126044,2020-01-07T00:00:00,IDXSMC-COM,258.017,258.901,257.142,258.194,372.0,0.177,5238349768.0,3187738646520.0,318665.0,2748459677677110.0,2020
28,126045,2020-01-07T00:00:00,IDXSMC-LIQ,317.166,319.263,315.801,318.07,56.0,0.904,1312485211.0,1690354773570.0,167413.0,987098169083753.0,2020
29,126046,2020-01-07T00:00:00,IDXHIDIV20,498.673,502.016,497.331,500.048,20.0,1.375,555606462.0,2711565384515.0,84563.0,3621374804396000.0,2020
30,126047,2020-01-07T00:00:00,IDXBUMN20,390.505,393.068,387.783,388.766,20.0,-1.739,699889194.0,1839798780358.0,68385.0,1744232678233480.0,2020
31,126048,2020-01-07T00:00:00,JII70,230.483,231.72,229.402,231.058,70.0,0.575,2006739059.0,2661338903127.0,189964.0,2772169391402610.0,2020
32,126049,2020-01-07T00:00:00,IDX80,142.218,143.099,141.902,142.804,80.0,0.586,2414380605.0,4664633456523.0,254856.0,5272074677411110.0,2020
33,126050,2020-01-07T00:00:00,IDXV30,141.988,142.672,140.932,142.264,30.0,0.276,474277785.0,927741528993.0,69230.0,727412390795248.0,2020
34,126051,2020-01-07T00:00:00,IDXG30,143.541,144.651,143.645,144.5,30.0,0.959,924344721.0,2423816181250.0,111360.0,3087093274069090.0,2020
1,126086,2020-01-08T00:00:00,COMPOSITE,6279.346,6250.122,6218.13,6225.686,671.0,-53.66,7859168756.0,6645071232900.0,442594.0,7180290036106690.0,2020
2,126087,2020-01-08T00:00:00,AGRI,1456.769,1456.678,1432.638,1434.14,20.0,-22.629,98259665.0,67485244770.0,5303.0,87823679297382.0,2020
3,126088,2020-01-08T00:00:00,MINING,1570.696,1579.335,1564.01,1573.713,50.0,3.017,1768745660.0,901360002954.0,84052.0,365816756470801.0,2020
4,126089,2020-01-08T00:00:00,BASIC-IND,966.949,962.545,944.707,946.141,77.0,-20.808,348528460.0,587029028226.0,41467.0,749494666553434.0,2020
5,126090,2020-01-08T00:00:00,MISC-IND,1195.143,1202.682,1183.139,1194.202,51.0,-0.941,197359111.0,257632563310.0,16181.0,362355704457010.0,2020
6,126091,2020-01-08T00:00:00,CONSUMER,2101.876,2099.236,2069.587,2095.722,56.0,-6.154,815039719.0,708102815550.0,42338.0,1195512868854070.0,2020
7,126092,2020-01-08T00:00:00,PROPERTY,494.527,493.241,488.688,489.262,83.0,-5.265,1224321550.0,460827709907.0,43209.0,457795797877860.0,2020
8,126093,2020-01-08T00:00:00,INFRASTRUC,1128.722,1125.988,1115.883,1117.715,76.0,-11.007,562164591.0,609023317253.0,69675.0,781689317031750.0,2020
9,126094,2020-01-08T00:00:00,FINANCE,1350.318,1347.348,1338.039,1338.906,90.0,-11.412,1331356092.0,2287083759862.0,41060.0,2511041208192970.0,2020
10,126095,2020-01-08T00:00:00,TRADE,756.731,755.954,745.363,749.012,168.0,-7.719,1513393908.0,766526791068.0,99309.0,668760037371412.0,2020
11,126096,2020-01-08T00:00:00,MANUFACTUR,1467.433,1458.205,1447.797,1454.648,184.0,-12.785,1360927290.0,1552764407086.0,99986.0,2307363239864510.0,2020
12,126097,2020-01-08T00:00:00,LQ45,1014.641,1010.442,1004.099,1005.451,45.0,-9.19,1447216868.0,4399439089535.0,172641.0,4728749675242900.0,2020
13,126098,2020-01-08T00:00:00,JII,692.539,688.954,683.722,685.011,30.0,-7.528,799104604.0,1793423534062.0,115776.0,2275143808804440.0,2020
14,126099,2020-01-08T00:00:00,MBX,1758.007,1749.624,1740.847,1742.908,334.0,-15.099,5289544455.0,5588262376489.0,326175.0,6325417752536150.0,2020
15,126100,2020-01-08T00:00:00,DBX,1093.643,1095.102,1082.244,1084.647,337.0,-8.996,2569624301.0,1056808856411.0,116419.0,854872283570539.0,2020
16,126101,2020-01-08T00:00:00,KOMPAS100,1276.803,1269.333,1262.687,1264.47,100.0,-12.333,2949995485.0,5149958079514.0,264210.0,5341650723991610.0,2020
17,126102,2020-01-08T00:00:00,BISNIS-27,557.896,555.769,552.079,553.253,27.0,-4.643,697460255.0,3241393845333.0,108177.0,3993884755126950.0,2020
18,126103,2020-01-08T00:00:00,PEFINDO25,321.677,320.821,313.636,314.02,25.0,-7.657,503110050.0,337367232458.0,29024.0,165445453194990.0,2020
19,126104,2020-01-08T00:00:00,SRI-KEHATI,399.751,398.692,395.612,396.149,25.0,-3.602,771638489.0,2951848222893.0,85655.0,3366004412438930.0,2020
20,126105,2020-01-08T00:00:00,ISSI,185.652,185.057,183.465,183.715,429.0,-1.937,4417010442.0,2954854133933.0,294103.0,3664774485158060.0,2020
21,126106,2020-01-08T00:00:00,IDX30,554.004,552.105,548.088,549.015,30.0,-4.989,1058761636.0,3804793118083.0,128238.0,4238389876562460.0,2020
22,126107,2020-01-08T00:00:00,INFOBANK15,1031.546,1029.565,1020.754,1020.754,15.0,-10.792,333385457.0,1892470131136.0,30574.0,2106213537533450.0,2020
23,126108,2020-01-08T00:00:00,SMinfra18,322.842,321.539,319.16,319.765,18.0,-3.077,752032535.0,2392220060803.0,75762.0,1889681754844250.0,2020
24,126109,2020-01-08T00:00:00,MNC36,351.788,350.06,347.902,348.826,36.0,-2.962,1240546969.0,3832109531493.0,135477.0,4359494839021540.0,2020
25,126110,2020-01-08T00:00:00,Investor33,468.68,467.148,463.997,464.318,33.0,-4.362,878200160.0,3128911301679.0,104462.0,3770318086564340.0,2020
26,126111,2020-01-08T00:00:00,I-GRADE,177.863,177.03,175.733,175.733,30.0,-2.13,1095071724.0,3129998773506.0,102484.0,3062331607443420.0,2020
27,126112,2020-01-08T00:00:00,IDXSMC-COM,258.194,257.911,255.109,255.881,372.0,-2.313,6430077551.0,3149992520459.0,315013.0,2723874983652460.0,2020
28,126113,2020-01-08T00:00:00,IDXSMC-LIQ,318.07,316.952,313.596,314.512,56.0,-3.558,1540714915.0,1684841303430.0,155426.0,976056023751840.0,2020
29,126114,2020-01-08T00:00:00,IDXHIDIV20,500.048,498.607,495.01,495.847,20.0,-4.201,578321389.0,3012728949688.0,82528.0,3596717657679310.0,2020
30,126115,2020-01-08T00:00:00,IDXBUMN20,388.766,387.025,384.028,384.339,20.0,-4.427,1114561353.0,2418081007990.0,81980.0,1726992720179640.0,2020
31,126116,2020-01-08T00:00:00,JII70,231.058,230.046,228.216,228.436,70.0,-2.622,1896647335.0,2432080817171.0,180711.0,2740708818019480.0,2020
32,126117,2020-01-08T00:00:00,IDX80,142.804,141.961,141.143,141.312,80.0,-1.492,2474297253.0,5028955969294.0,243571.0,5222282693235240.0,2020
33,126118,2020-01-08T00:00:00,IDXV30,142.264,141.718,140.597,141.003,30.0,-1.261,684815814.0,1008525935309.0,78284.0,720076625855479.0,2020
