No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
7,100898,2018-01-03T00:00:00,PROPERTY,495.06,496.161,489.13,493.039,65.0,-2.021,1567687243.0,613094992156.0,39042.0,412240154467654.0,2018
8,100899,2018-01-03T00:00:00,INFRASTRUC,1175.795,1173.335,1145.964,1153.467,61.0,-22.328,1037375548.0,1106200710392.0,66831.0,796649147985532.0,2018
9,100900,2018-01-03T00:00:00,FINANCE,1133.374,1134.325,1112.383,1123.875,90.0,-9.499,2083584542.0,2429000796724.0,44131.0,2061160020076160.0,2018
10,100901,2018-01-03T00:00:00,TRADE,912.083,914.378,902.009,905.061,133.0,-7.022,1143668973.0,693756902331.0,43716.0,735113704436844.0,2018
11,100902,2018-01-03T00:00:00,MANUFACTUR,1643.294,1644.748,1598.046,1608.57,159.0,-34.724,1151481774.0,1489225831397.0,83225.0,2493095627472240.0,2018
12,100903,2018-01-03T00:00:00,LQ45,1076.228,1076.908,1049.588,1056.52,45.0,-19.708,1973918021.0,4443636660091.0,158477.0,4589604438852560.0,2018
13,100904,2018-01-03T00:00:00,JII,757.11,757.768,735.641,740.199,30.0,-16.911,1176230672.0,2332493907200.0,93356.0,2231134085026500.0,2018
14,100905,2018-01-03T00:00:00,MBX,1802.123,1802.963,1765.857,1775.335,295.0,-26.788,3996749370.0,5583282274797.0,273018.0,6191970843780370.0,2018
15,100906,2018-01-03T00:00:00,DBX,977.83,980.487,969.565,972.587,275.0,-5.243,4146842819.0,1418323420283.0,54512.0,749458609606766.0,2018
16,100907,2018-01-03T00:00:00,KOMPAS100,1341.073,1341.807,1310.169,1317.852,100.0,-23.221,4442162726.0,5734236884492.0,233257.0,5421403274782980.0,2018
17,100908,2018-01-03T00:00:00,BISNIS-27,577.277,577.405,563.603,567.039,27.0,-10.238,653736923.0,3577366267756.0,108142.0,3809129792622640.0,2018
18,100909,2018-01-03T00:00:00,PEFINDO25,341.427,343.447,337.623,340.261,25.0,-1.166,88769766.0,116488028295.0,12399.0,173280872453757.0,2018
19,100910,2018-01-03T00:00:00,SRI-KEHATI,393.465,393.617,383.85,386.374,25.0,-7.091,615536556.0,3418018833872.0,97089.0,3307787410206600.0,2018
20,100911,2018-01-03T00:00:00,ISSI,189.727,189.904,185.789,186.67,365.0,-3.057,3976251382.0,3609497455630.0,227251.0,3642716986076890.0,2018
21,100912,2018-01-03T00:00:00,IDX30,591.29,591.47,576.082,580.022,30.0,-11.268,833388903.0,3808111935571.0,115755.0,4253141300804190.0,2018
22,100913,2018-01-03T00:00:00,INFOBANK15,895.396,896.295,876.064,886.421,15.0,-8.975,281174537.0,1699398603976.0,33640.0,1722732330485090.0,2018
23,100914,2018-01-03T00:00:00,SMinfra18,370.629,370.508,363.567,365.834,18.0,-4.795,480408432.0,2261760304577.0,66547.0,1925951713167140.0,2018
24,100915,2018-01-03T00:00:00,MNC36,363.125,363.338,355.292,357.464,36.0,-5.661,830705634.0,3694710698687.0,113142.0,3295713965775310.0,2018
25,100916,2018-01-03T00:00:00,Investor33,462.647,462.722,452.042,455.202,33.0,-7.445,717255940.0,3609156006416.0,110751.0,3704759464517680.0,2018
26,100917,2018-01-03T00:00:00,I-GRADE,170.243,170.196,166.515,167.359,30.0,-2.884,610888066.0,2320284567722.0,78839.0,2120043253776750.0,2018
27,100918,2018-01-03T00:00:00,IDXSMC-COM,253.49,254.295,251.284,252.225,313.0,-1.265,6336478239.0,3380357881706.0,205998.0,2630234310406660.0,2018
28,100919,2018-01-03T00:00:00,IDXSMC-LIQ,328.149,330.165,324.783,326.692,50.0,-1.457,621736203.0,957304333592.0,83248.0,985023420064306.0,2018
1,100948,2018-01-04T00:00:00,COMPOSITE,6251.479,6292.321,6233.937,6292.321,570.0,40.842,8551894421.0,7247156210708.0,348316.0,6986796651637280.0,2018
2,100949,2018-01-04T00:00:00,AGRI,1612.043,1625.227,1608.467,1616.91,19.0,4.867,174648000.0,96130337500.0,12212.0,102460492154113.0,2018
3,100950,2018-01-04T00:00:00,MINING,1599.249,1632.3,1604.751,1625.447,43.0,26.198,1515521546.0,784879400652.0,49637.0,346605502343998.0,2018
4,100951,2018-01-04T00:00:00,BASIC-IND,691.849,693.844,685.292,693.844,69.0,1.995,218621075.0,455744209600.0,36145.0,528188451081671.0,2018
5,100952,2018-01-04T00:00:00,MISC-IND,1345.19,1365.72,1345.06,1365.695,43.0,20.505,335316600.0,464721988000.0,21958.0,403919519299643.0,2018
6,100953,2018-01-04T00:00:00,CONSUMER,2789.641,2822.965,2786.658,2822.965,47.0,33.324,493825853.0,524703180225.0,30025.0,1587308037970930.0,2018
7,100954,2018-01-04T00:00:00,PROPERTY,493.039,497.05,492.506,497.05,65.0,4.011,1065028611.0,557183442090.0,40583.0,415597724667955.0,2018
8,100955,2018-01-04T00:00:00,INFRASTRUC,1153.467,1156.499,1146.799,1156.499,61.0,3.032,1230289867.0,888797826921.0,53124.0,798340453729527.0,2018
9,100956,2018-01-04T00:00:00,FINANCE,1123.875,1127.021,1113.196,1127.021,90.0,3.146,1691774074.0,2598310146539.0,54261.0,2066931258391030.0,2018
10,100957,2018-01-04T00:00:00,TRADE,905.061,909.496,902.355,907.461,133.0,2.4,1826868795.0,876685679181.0,50371.0,737445211998416.0,2018
11,100958,2018-01-04T00:00:00,MANUFACTUR,1608.57,1625.552,1605.21,1625.552,159.0,16.982,1047763528.0,1445169377825.0,88128.0,2519416008352240.0,2018
12,100959,2018-01-04T00:00:00,LQ45,1056.52,1067.269,1053.561,1067.269,45.0,10.749,2121879941.0,4747439434584.0,146960.0,4636298494138050.0,2018
13,100960,2018-01-04T00:00:00,JII,740.199,745.75,738.084,745.75,30.0,5.551,1174048997.0,2107590300529.0,82296.0,2247868253773560.0,2018
14,100961,2018-01-04T00:00:00,MBX,1775.335,1789.905,1771.272,1789.905,295.0,14.57,3688721544.0,5997034908320.0,279257.0,6242416586824980.0,2018
15,100962,2018-01-04T00:00:00,DBX,972.587,974.906,962.401,965.549,275.0,-7.038,4863172877.0,1250121302388.0,69059.0,744380064812305.0,2018
16,100963,2018-01-04T00:00:00,KOMPAS100,1317.852,1329.403,1313.845,1329.403,100.0,11.551,4002136652.0,5795519168519.0,243814.0,5468923316854030.0,2018
17,100964,2018-01-04T00:00:00,BISNIS-27,567.039,573.711,565.454,573.711,27.0,6.672,774904914.0,3948414537015.0,97656.0,3853948329398190.0,2018
18,100965,2018-01-04T00:00:00,PEFINDO25,340.261,342.553,338.093,342.553,25.0,2.292,88670100.0,136846991300.0,13668.0,174447955181355.0,2018
19,100966,2018-01-04T00:00:00,SRI-KEHATI,386.374,388.946,384.594,388.946,25.0,2.572,674216614.0,3640895567015.0,81475.0,3329801272230180.0,2018
20,100967,2018-01-04T00:00:00,ISSI,186.67,187.534,186.151,187.534,365.0,0.864,4772140982.0,3780385017684.0,233679.0,3660190872994620.0,2018
21,100968,2018-01-04T00:00:00,IDX30,580.022,586.359,578.448,586.359,30.0,6.337,1127756875.0,4140565545903.0,107912.0,4299606680912930.0,2018
22,100969,2018-01-04T00:00:00,INFOBANK15,886.421,889.857,877.29,889.857,15.0,3.436,375215665.0,2235302451705.0,36365.0,1729410804448720.0,2018
23,100970,2018-01-04T00:00:00,SMinfra18,365.834,370.314,364.218,370.314,18.0,4.48,589676449.0,2574301912381.0,67545.0,1933411718145940.0,2018
24,100971,2018-01-04T00:00:00,MNC36,357.464,359.977,355.921,359.977,36.0,2.513,981691847.0,4089856477130.0,109514.0,3318885979218650.0,2018
25,100972,2018-01-04T00:00:00,Investor33,455.202,458.125,453.036,458.125,33.0,2.923,935240459.0,3916122336883.0,103433.0,3728545432331270.0,2018
26,100973,2018-01-04T00:00:00,I-GRADE,167.359,167.901,166.004,167.901,30.0,0.542,736931165.0,2739271794990.0,74550.0,2126911550097490.0,2018
27,100974,2018-01-04T00:00:00,IDXSMC-COM,252.225,252.76,251.365,252.76,313.0,0.535,6842355037.0,3437475695951.0,232178.0,2636027064393010.0,2018
28,100975,2018-01-04T00:00:00,IDXSMC-LIQ,326.692,330.175,325.999,330.175,50.0,3.483,755278815.0,1120966898994.0,96713.0,995526194893628.0,2018
1,101004,2018-01-05T00:00:00,COMPOSITE,6292.321,6353.738,6278.724,6353.738,570.0,61.417,11031535978.0,6702965583904.0,325212.0,7060816066046190.0,2018
2,101005,2018-01-05T00:00:00,AGRI,1616.91,1620.251,1607.266,1607.266,19.0,-9.644,123033505.0,69845112795.0,8426.0,101849345673818.0,2018
3,101006,2018-01-05T00:00:00,MINING,1625.447,1674.302,1629.957,1674.302,43.0,48.855,4012848525.0,1354850521916.0,58215.0,357023234651756.0,2018
4,101007,2018-01-05T00:00:00,BASIC-IND,693.844,702.087,690.2,700.284,69.0,6.44,292316852.0,422114896500.0,33855.0,532981120837532.0,2018
5,101008,2018-01-05T00:00:00,MISC-IND,1365.695,1378.149,1354.58,1377.654,43.0,11.959,162789806.0,239125432000.0,26207.0,407456608028106.0,2018
6,101009,2018-01-05T00:00:00,CONSUMER,2822.965,2871.156,2810.981,2871.156,47.0,48.191,1001521134.0,590776059125.0,24841.0,1614404893882540.0,2018
7,101010,2018-01-05T00:00:00,PROPERTY,497.05,498.987,496.424,498.709,65.0,1.659,1467441241.0,508645918284.0,33787.0,417003233433936.0,2018
8,101011,2018-01-05T00:00:00,INFRASTRUC,1156.499,1172.214,1152.2,1172.214,61.0,15.715,1749707479.0,872027827775.0,46386.0,814924579329972.0,2018
9,101012,2018-01-05T00:00:00,FINANCE,1127.021,1131.112,1122.076,1129.409,90.0,2.388,985956558.0,1944386045563.0,47241.0,2071319572649400.0,2018
10,101013,2018-01-05T00:00:00,TRADE,907.461,915.12,904.335,915.12,133.0,7.659,1235920878.0,701193769946.0,46254.0,743853477559123.0,2018
11,101014,2018-01-05T00:00:00,MANUFACTUR,1625.552,1648.48,1618.072,1648.48,159.0,22.928,1456627792.0,1252016387625.0,84903.0,2554842622748180.0,2018
12,101015,2018-01-05T00:00:00,LQ45,1067.269,1080.152,1063.743,1080.152,45.0,12.883,2960586278.0,4281814337927.0,142305.0,4692262196710440.0,2018
13,101016,2018-01-05T00:00:00,JII,745.75,756.75,743.701,756.75,30.0,11.0,1280320433.0,1956163386021.0,81119.0,2281022455482640.0,2018
14,101017,2018-01-05T00:00:00,MBX,1789.905,1808.139,1785.407,1808.139,295.0,18.234,5600233275.0,5340071504703.0,260482.0,6311617810520940.0,2018
15,101018,2018-01-05T00:00:00,DBX,965.549,974.805,962.53,971.53,275.0,5.981,5431302703.0,1362894079201.0,64730.0,749198255525249.0,2018
16,101019,2018-01-05T00:00:00,KOMPAS100,1329.403,1345.398,1325.649,1345.398,100.0,15.995,4267601852.0,5246724879467.0,235542.0,5534723135619630.0,2018
17,101020,2018-01-05T00:00:00,BISNIS-27,573.711,580.687,571.341,580.687,27.0,6.976,674679071.0,3251718417051.0,89517.0,3900812408768880.0,2018
18,101021,2018-01-05T00:00:00,PEFINDO25,342.553,346.254,341.338,346.254,25.0,3.701,112798467.0,119196376000.0,12786.0,176332385962606.0,2018
19,101022,2018-01-05T00:00:00,SRI-KEHATI,388.946,391.765,387.893,391.765,25.0,2.819,539637412.0,2780370268370.0,71373.0,3353939824302720.0,2018
20,101023,2018-01-05T00:00:00,ISSI,187.534,189.492,187.143,189.492,365.0,1.958,6632014316.0,3420115835105.0,208137.0,3698916079109280.0,2018
21,101024,2018-01-05T00:00:00,IDX30,586.359,593.315,584.237,593.315,30.0,6.956,832342384.0,3263817253426.0,95936.0,4350618461602830.0,2018
22,101025,2018-01-05T00:00:00,INFOBANK15,889.857,893.384,885.206,891.479,15.0,1.622,313517183.0,1736665258200.0,30004.0,1732563879877060.0,2018
23,101026,2018-01-05T00:00:00,SMinfra18,370.314,376.235,368.537,376.235,18.0,5.921,553907666.0,2083974462865.0,63716.0,1952917918704970.0,2018
24,101027,2018-01-05T00:00:00,MNC36,359.977,363.444,359.216,363.444,36.0,3.467,977151743.0,3542179506846.0,103185.0,3350855237906430.0,2018
25,101028,2018-01-05T00:00:00,Investor33,458.125,461.93,456.81,461.93,33.0,3.805,592672476.0,3026541806135.0,86519.0,3759518397230660.0,2018
26,101029,2018-01-05T00:00:00,I-GRADE,167.901,168.973,167.298,168.973,30.0,1.072,719643960.0,2192367755625.0,67062.0,2140492789901800.0,2018
27,101030,2018-01-05T00:00:00,IDXSMC-COM,252.76,254.388,252.714,254.388,313.0,1.628,9106062959.0,3629987273564.0,223823.0,2659195971975390.0,2018
28,101031,2018-01-05T00:00:00,IDXSMC-LIQ,330.175,333.876,330.025,333.876,50.0,3.701,807257014.0,1262812054845.0,83697.0,1006686662026340.0,2018
1,101060,2018-01-08T00:00:00,COMPOSITE,6353.738,6385.404,6349.042,6385.404,570.0,31.666,11300161102.0,7618040999208.0,352980.0,7090767030705480.0,2018
2,101061,2018-01-08T00:00:00,AGRI,1607.266,1628.256,1608.05,1626.877,19.0,19.611,155063200.0,129086103300.0,8430.0,103092055094904.0,2018
3,101062,2018-01-08T00:00:00,MINING,1674.302,1718.968,1670.056,1717.241,43.0,42.939,1718050208.0,1157150022498.0,54326.0,366179892081585.0,2018
4,101063,2018-01-08T00:00:00,BASIC-IND,700.284,701.669,689.126,694.241,69.0,-6.043,458120166.0,530309807300.0,41792.0,528224721962265.0,2018
5,101064,2018-01-08T00:00:00,MISC-IND,1377.654,1381.959,1364.786,1379.287,43.0,1.633,202397628.0,229826745800.0,20035.0,407939718882962.0,2018
6,101065,2018-01-08T00:00:00,CONSUMER,2871.156,2882.708,2863.655,2878.253,47.0,7.097,543517267.0,680490840450.0,26017.0,1618395399377010.0,2018
7,101066,2018-01-08T00:00:00,PROPERTY,498.709,507.352,498.506,507.352,65.0,8.643,2089996946.0,1075560299445.0,60240.0,424285551764690.0,2018
8,101067,2018-01-08T00:00:00,INFRASTRUC,1172.214,1181.215,1168.125,1178.652,61.0,6.438,3943751371.0,1286217170030.0,48134.0,819400196160178.0,2018
9,101068,2018-01-08T00:00:00,FINANCE,1129.409,1137.689,1129.634,1135.203,90.0,5.794,768516228.0,1701696916446.0,41361.0,2077032876677920.0,2018
10,101069,2018-01-08T00:00:00,TRADE,915.12,919.346,913.271,918.311,133.0,3.191,1420748088.0,827703093939.0,52645.0,746216618703957.0,2018
11,101070,2018-01-08T00:00:00,MANUFACTUR,1648.48,1651.042,1640.525,1648.396,159.0,-0.084,1204035061.0,1440627393550.0,87844.0,2554559840222240.0,2018
12,101071,2018-01-08T00:00:00,LQ45,1080.152,1086.393,1078.584,1086.393,45.0,6.241,3153875672.0,4487942526705.0,166050.0,4719375520777710.0,2018
13,101072,2018-01-08T00:00:00,JII,756.75,762.848,755.705,762.848,30.0,6.098,1986210820.0,2596160716675.0,114340.0,2299403194663530.0,2018
14,101073,2018-01-08T00:00:00,MBX,1808.139,1815.693,1806.501,1815.693,295.0,7.554,7105724058.0,6272563996023.0,278264.0,6337835432652240.0,2018
15,101074,2018-01-08T00:00:00,DBX,971.53,982.903,970.843,982.903,275.0,11.373,4194437044.0,1345477003185.0,74716.0,752931598053244.0,2018
16,101075,2018-01-08T00:00:00,KOMPAS100,1345.398,1353.382,1344.25,1353.382,100.0,7.984,4562807763.0,5652451376265.0,257745.0,5562657758944040.0,2018
17,101076,2018-01-08T00:00:00,BISNIS-27,580.687,582.764,579.33,582.764,27.0,2.077,741386464.0,3140205029240.0,99580.0,3914764161547570.0,2018
18,101077,2018-01-08T00:00:00,PEFINDO25,346.254,349.232,344.327,347.17,25.0,0.916,118893989.0,136104560000.0,14443.0,176799068418193.0,2018
19,101078,2018-01-08T00:00:00,SRI-KEHATI,391.765,393.809,391.612,393.809,25.0,2.044,682405643.0,2738594017700.0,86091.0,3371438530248560.0,2018
20,101079,2018-01-08T00:00:00,ISSI,189.492,190.471,189.093,190.471,365.0,0.979,5261054195.0,4157567253452.0,250286.0,3718232168485940.0,2018
21,101080,2018-01-08T00:00:00,IDX30,593.315,596.122,592.333,596.122,30.0,2.807,1103278791.0,3349511836577.0,109380.0,4371202610150850.0,2018
22,101081,2018-01-08T00:00:00,INFOBANK15,891.479,897.074,889.607,894.64,15.0,3.161,226577770.0,1380059000020.0,27134.0,1738707554762440.0,2018
23,101082,2018-01-08T00:00:00,SMinfra18,376.235,382.005,375.496,382.005,18.0,5.77,610675220.0,2047968360200.0,69793.0,1966666783827460.0,2018
24,101083,2018-01-08T00:00:00,MNC36,363.444,365.955,363.484,365.955,36.0,2.511,1150451189.0,3573170398020.0,115426.0,3374002305774710.0,2018
25,101084,2018-01-08T00:00:00,Investor33,461.93,463.724,461.604,463.724,33.0,1.794,834634517.0,3087557642277.0,101044.0,3774118434521650.0,2018
26,101085,2018-01-08T00:00:00,I-GRADE,168.973,170.118,168.89,170.024,30.0,1.051,875394754.0,2275662820290.0,80444.0,2153801301203280.0,2018
27,101086,2018-01-08T00:00:00,IDXSMC-COM,254.388,255.929,254.168,255.929,313.0,1.541,10108576884.0,4971633757648.0,253086.0,2670622755753230.0,2018
28,101087,2018-01-08T00:00:00,IDXSMC-LIQ,333.876,336.451,332.453,336.435,50.0,2.559,1339606526.0,1880493666707.0,119419.0,1014400327986430.0,2018
1,101116,2018-01-09T00:00:00,COMPOSITE,6385.404,6402.744,6351.233,6373.144,570.0,-12.26,9578863549.0,7787325784637.0,383812.0,7074222069283120.0,2018
2,101117,2018-01-09T00:00:00,AGRI,1626.877,1643.408,1628.174,1636.783,19.0,9.906,217919800.0,150996217100.0,10391.0,103719769925597.0,2018
3,101118,2018-01-09T00:00:00,MINING,1717.241,1739.591,1721.811,1728.044,43.0,10.803,1563332311.0,1053362283668.0,50823.0,368483507170106.0,2018
4,101119,2018-01-09T00:00:00,BASIC-IND,694.241,696.605,691.396,695.455,69.0,1.214,566073800.0,571293425900.0,41064.0,528943427531805.0,2018
5,101120,2018-01-09T00:00:00,MISC-IND,1379.287,1379.505,1358.004,1362.473,43.0,-16.814,147698612.0,291857328030.0,21931.0,402966572539407.0,2018
6,101121,2018-01-09T00:00:00,CONSUMER,2878.253,2881.45,2848.019,2863.791,47.0,-14.462,886518248.0,898611558025.0,36778.0,1610263707335890.0,2018
7,101122,2018-01-09T00:00:00,PROPERTY,507.352,511.45,506.624,509.516,65.0,2.164,2460680071.0,1334788986094.0,64446.0,426096620885642.0,2018
8,101123,2018-01-09T00:00:00,INFRASTRUC,1178.652,1176.581,1162.821,1168.101,61.0,-10.551,1040151220.0,913261742370.0,43845.0,812065542646179.0,2018
9,101124,2018-01-09T00:00:00,FINANCE,1135.203,1140.906,1128.974,1134.53,90.0,-0.673,1000573267.0,1693481694918.0,50275.0,2073491022491340.0,2018
10,101125,2018-01-09T00:00:00,TRADE,918.311,923.721,918.506,921.213,133.0,2.902,1695916220.0,879672548532.0,64259.0,748191898757161.0,2018
11,101126,2018-01-09T00:00:00,MANUFACTUR,1648.396,1650.417,1632.768,1640.538,159.0,-7.858,1600290660.0,1761762311955.0,99773.0,2542173707407100.0,2018
12,101127,2018-01-09T00:00:00,LQ45,1086.393,1089.093,1078.251,1083.301,45.0,-3.092,3411249908.0,5278609831414.0,181209.0,4705942158837840.0,2018
13,101128,2018-01-09T00:00:00,JII,762.848,763.528,756.354,758.114,30.0,-4.734,2317209352.0,3270905801014.0,113857.0,2285134359225730.0,2018
14,101129,2018-01-09T00:00:00,MBX,1815.693,1819.533,1804.904,1811.181,295.0,-4.512,4522749204.0,6375733115192.0,311432.0,6321878267011050.0,2018
15,101130,2018-01-09T00:00:00,DBX,982.903,991.101,979.831,985.612,275.0,2.709,5056114345.0,1411592669445.0,72380.0,752343802272076.0,2018
16,101131,2018-01-09T00:00:00,KOMPAS100,1353.382,1357.31,1345.707,1351.239,100.0,-2.143,5054311620.0,6269902006314.0,286173.0,5551532977928380.0,2018
17,101132,2018-01-09T00:00:00,BISNIS-27,582.764,584.232,578.636,582.153,27.0,-0.611,784320124.0,3444791739350.0,101718.0,3910659485340780.0,2018
18,101133,2018-01-09T00:00:00,PEFINDO25,347.17,348.242,345.711,347.211,25.0,0.041,115085287.0,130998572375.0,13971.0,176819852108032.0,2018
19,101134,2018-01-09T00:00:00,SRI-KEHATI,393.809,394.643,390.213,391.964,25.0,-1.845,858774121.0,3312971616909.0,97624.0,3355643805642900.0,2018
20,101135,2018-01-09T00:00:00,ISSI,190.471,190.789,189.509,189.925,365.0,-0.546,6341670296.0,4910800821069.0,262795.0,3707320465608990.0,2018
21,101136,2018-01-09T00:00:00,IDX30,596.122,597.393,590.773,593.765,30.0,-2.357,1086690550.0,3961161111419.0,118607.0,4353914139118480.0,2018
22,101137,2018-01-09T00:00:00,INFOBANK15,894.64,899.097,888.662,894.081,15.0,-0.559,286483138.0,1383304678780.0,32472.0,1737621088125380.0,2018
23,101138,2018-01-09T00:00:00,SMinfra18,382.005,382.672,379.285,382.625,18.0,0.62,746181500.0,2540323999550.0,80222.0,1960452779480870.0,2018
24,101139,2018-01-09T00:00:00,MNC36,365.955,367.041,363.265,364.786,36.0,-1.169,1263662018.0,4122934949429.0,128209.0,3363227280791850.0,2018
25,101140,2018-01-09T00:00:00,Investor33,463.724,464.752,459.387,461.511,33.0,-2.213,816322765.0,3574095715714.0,109638.0,3756106577893530.0,2018
26,101141,2018-01-09T00:00:00,I-GRADE,170.024,170.346,168.435,169.46,30.0,-0.564,1003890416.0,2812704309784.0,95034.0,2146658038737350.0,2018
27,101142,2018-01-09T00:00:00,IDXSMC-COM,255.929,256.941,255.79,256.127,313.0,0.198,8198309514.0,4536928066443.0,263469.0,2670104646928040.0,2018
28,101143,2018-01-09T00:00:00,IDXSMC-LIQ,336.435,338.623,335.931,337.316,50.0,0.881,1611522701.0,2250586371014.0,122944.0,1017057270128060.0,2018
1,101172,2018-01-10T00:00:00,COMPOSITE,6373.144,6412.029,6355.219,6371.174,570.0,-1.97,9638562149.0,7922322276249.0,338728.0,7072486588126250.0,2018
